Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:20:58.215,-,-,"[110,365]","[95,471]",-,-,-,"[313,474]",-,-
13:20:58.318,-,-,"[108,365]","[95,471]",-,-,-,"[313,477]",-,-
13:20:58.420,-,-,"[106,365]","[94,465]",-,-,-,"[313,474]",-,-
13:20:58.522,-,-,"[106,365]","[93,465]",-,-,-,"[315,477]",-,-
13:20:58.623,-,-,"[106,365]","[93,465]",-,-,-,"[320,474]",-,-
13:20:58.723,-,"[14,477]","[104,370]","[91,465]",-,-,-,"[379,438]",-,-
13:20:58.825,-,"[15,471]","[97,375]","[85,465]",-,-,-,"[494,354]","[547,438]",-
13:20:58.927,-,"[21,468]","[101,375]","[86,468]",-,-,"[516,463]","[581,299]",-,-
13:20:59.029,-,"[22,474]","[100,380]","[88,468]",-,-,"[521,457]","[583,290]",-,-
13:20:59.131,-,"[23,462]","[100,380]","[87,465]",-,-,"[518,463]","[581,301]",-,-
13:20:59.232,-,"[19,471]","[99,377]","[87,465]",-,-,"[514,466]","[577,308]","[636,410]",-
13:20:59.333,-,"[18,465]","[99,377]","[87,465]",-,-,"[516,457]","[574,315]","[631,417]",-
13:20:59.433,-,"[22,465]","[100,377]","[89,463]",-,-,"[496,474]","[548,321]","[615,415]",-
13:20:59.535,-,"[18,468]","[100,377]","[89,465]",-,-,-,"[477,357]","[542,436]",-
13:20:59.637,-,"[26,449]","[96,380]","[87,465]",-,-,-,"[380,396]",-,-
13:20:59.738,-,"[28,446]","[92,393]","[86,471]",-,-,-,"[303,449]",-,-
13:20:59.839,-,"[21,446]","[85,400]","[82,471]",-,-,-,"[257,443]",-,-
13:20:59.940,-,"[22,449]","[87,400]","[85,477]",-,-,-,"[221,406]","[303,477]",-
13:21:00.045,-,"[25,462]","[93,406]",-,-,-,-,"[186,396]","[277,449]","[356,465]"
13:21:00.148,-,"[12,451]","[85,408]",-,-,-,-,"[162,375]","[262,409]","[344,438]"
13:21:00.273,-,"[20,451]","[82,416]",-,-,-,-,"[152,348]","[256,386]","[341,427]"
13:21:00.375,-,"[17,449]","[80,414]",-,-,-,-,"[228,331]","[310,406]",-
13:21:00.478,-,"[11,440]","[75,406]","[78,471]",-,-,-,"[346,316]","[429,430]",-
13:21:00.580,-,"[12,451]","[80,408]",-,-,-,-,"[451,302]","[520,438]",-
13:21:00.683,-,"[15,438]","[77,403]","[84,471]",-,-,-,"[486,294]","[555,425]",-
13:21:00.787,-,"[17,440]","[82,398]","[80,471]",-,-,-,"[463,314]","[535,441]",-
13:21:00.889,-,"[16,435]","[83,390]",-,-,-,-,"[387,399]",-,-
13:21:00.992,-,"[13,454]","[94,372]",-,-,-,-,"[343,430]",-,-
13:21:01.094,-,"[18,477]","[111,360]",-,-,-,-,"[338,419]","[418,477]",-
13:21:01.198,-,-,"[125,350]","[115,468]",-,-,-,"[329,446]",-,-
13:21:01.299,-,-,"[132,324]","[134,446]",-,-,-,"[310,463]",-,-
13:21:01.402,-,-,"[126,298]","[136,424]",-,-,-,"[305,474]",-,-
13:21:01.504,-,-,"[147,285]","[155,383]",-,-,-,"[302,474]",-,-
13:21:01.606,-,-,"[133,301]","[149,419]",-,-,-,"[303,474]",-,-
13:21:01.708,-,-,"[127,319]","[129,443]",-,-,-,"[301,477]",-,-
13:21:01.809,-,-,"[117,326]","[118,440]",-,-,-,"[305,477]",-,-
13:21:01.912,-,-,"[116,326]","[113,435]",-,-,-,"[303,474]",-,-
13:21:02.015,-,-,"[116,326]","[113,438]",-,-,-,"[304,471]",-,-
13:21:02.117,-,-,"[116,324]","[113,435]",-,-,-,"[304,468]",-,-
13:21:02.219,-,-,"[118,321]","[114,432]",-,-,-,"[306,468]",-,-
13:21:02.320,-,-,"[116,324]","[113,435]",-,-,-,"[304,468]",-,-
13:21:02.422,-,"[42,477]","[118,324]","[112,432]",-,-,-,"[315,465]",-,-
13:21:02.524,"[2,468]","[38,454]","[109,360]","[103,463]",-,-,-,"[411,383]",-,-
13:21:02.625,-,"[34,449]","[94,400]",-,-,-,-,"[540,331]","[601,417]",-
13:21:02.728,-,"[35,449]","[94,408]",-,-,-,"[507,466]","[593,315]",-,-
13:21:02.832,-,"[37,449]","[92,411]",-,-,-,"[512,452]","[591,301]",-,-
13:21:02.934,-,"[41,432]","[91,408]",-,-,-,"[505,466]","[585,317]",-,-
13:21:03.037,-,"[35,449]","[92,411]",-,-,-,"[496,463]","[573,319]","[632,420]",-
13:21:03.139,-,"[35,460]","[94,419]",-,-,-,"[489,474]","[553,335]","[614,420]",-
13:21:03.243,-,-,"[108,406]",-,-,-,-,"[457,386]","[526,446]",-
13:21:03.346,-,-,"[114,403]",-,-,-,-,"[335,399]","[409,463]","[475,466]"
13:21:03.449,-,-,"[106,406]",-,-,-,-,"[234,388]","[312,457]","[388,460]"
13:21:03.553,-,-,"[126,388]",-,-,-,-,"[223,403]",-,-
13:21:03.657,-,-,"[138,388]",-,-,-,-,"[325,430]",-,-
13:21:03.759,-,-,"[151,368]",-,-,-,-,"[403,396]","[483,457]",-
13:21:03.860,-,-,"[160,343]","[143,468]",-,-,-,"[435,347]","[509,444]",-
13:21:03.962,-,-,"[150,338]","[140,477]",-,-,-,"[467,289]","[528,391]","[594,471]"
13:21:04.067,-,-,"[140,348]",-,-,-,-,"[412,351]","[489,438]",-
13:21:04.170,-,-,"[136,338]","[134,477]",-,-,-,"[348,438]",-,-
13:21:04.271,-,"[36,471]","[142,312]","[143,449]",-,-,-,"[346,443]","[412,477]",-
13:21:04.373,"[5,471]","[77,430]","[157,280]","[149,422]",-,-,-,-,-,-
13:21:04.475,-,-,"[145,301]","[147,446]",-,-,-,-,-,-
13:21:04.576,-,-,"[139,333]","[137,463]",-,-,-,-,-,-
13:21:04.679,-,-,"[131,358]","[124,471]",-,-,-,-,-,-
13:21:04.779,-,-,"[121,383]",-,-,-,-,-,-,-
13:21:04.882,"[18,477]","[64,446]","[116,393]","[113,477]",-,-,-,-,-,-
13:21:04.982,"[10,477]","[56,449]","[109,400]","[115,468]",-,-,-,-,-,-
13:21:05.084,"[18,474]","[64,449]","[118,390]","[119,465]",-,-,-,"[284,406]","[359,430]","[438,444]"
13:21:05.186,"[30,465]","[76,432]","[121,375]","[114,471]",-,-,-,"[269,341]","[350,391]","[431,427]"
13:21:05.289,"[20,465]","[70,430]","[116,380]","[115,468]",-,-,-,"[284,348]","[360,399]","[447,441]"
13:21:05.391,"[13,471]","[61,443]","[114,380]","[119,468]",-,-,-,"[304,329]","[389,399]","[471,430]"
13:21:05.515,"[27,462]","[78,424]","[119,375]","[122,471]",-,-,-,"[304,332]","[384,399]","[465,430]"
13:21:05.617,-,-,"[136,338]","[139,451]",-,-,"[280,443]","[315,302]","[388,366]","[466,414]"
13:21:05.717,-,"[44,446]","[159,285]","[164,395]",-,-,-,"[281,336]","[366,399]","[443,435]"
13:21:05.818,-,-,"[127,319]","[137,440]",-,-,-,"[254,334]","[343,396]","[421,430]"
13:21:05.918,-,-,"[123,372]",-,-,-,-,"[229,324]","[322,383]","[400,430]"
13:21:06.021,-,-,"[131,348]",-,-,-,-,"[231,292]","[320,361]","[402,412]"
13:21:06.122,-,-,"[127,377]",-,-,-,-,"[230,299]","[311,356]","[394,406]"
13:21:06.223,-,-,"[114,408]",-,-,-,-,"[240,363]","[316,398]","[396,430]"
13:21:06.324,-,-,"[107,416]",-,-,-,-,"[299,406]","[367,422]","[436,435]"
13:21:06.427,-,-,"[105,422]",-,-,-,-,"[359,435]","[431,433]","[501,455]"
13:21:06.527,-,"[35,477]","[100,424]",-,-,-,-,"[409,433]","[480,446]","[540,460]"
13:21:06.628,-,-,"[103,422]",-,-,-,-,"[422,435]","[490,452]","[554,474]"
13:21:06.730,-,"[40,471]","[103,422]",-,-,-,-,"[411,441]","[477,454]","[541,477]"
13:21:06.832,-,-,"[101,422]",-,-,-,-,"[412,438]","[477,457]","[542,466]"
13:21:06.934,-,-,"[101,422]",-,-,-,-,"[445,422]","[517,446]",-
13:21:07.037,-,"[41,468]","[101,419]",-,-,-,"[481,463]","[533,350]","[599,420]",-
13:21:07.141,-,"[37,465]","[99,422]",-,-,-,"[516,455]","[593,317]",-,-
13:21:07.241,-,"[40,471]","[103,422]",-,-,-,"[516,438]","[590,303]",-,-
13:21:07.367,-,"[30,471]","[100,419]",-,-,-,"[522,446]","[590,308]",-,-
13:21:07.468,-,"[40,471]","[103,422]",-,-,-,"[518,441]","[587,308]",-,-
13:21:07.570,-,"[32,471]","[99,422]",-,-,-,"[515,452]","[582,324]",-,-
13:21:07.670,-,"[35,468]","[100,419]",-,-,-,"[485,466]","[546,338]","[610,417]",-
13:21:07.772,-,"[43,457]","[100,416]",-,-,-,-,"[432,381]","[498,444]",-
13:21:07.874,-,"[39,457]","[101,414]",-,-,-,-,"[335,474]",-,-
13:21:07.975,-,"[37,465]","[98,416]",-,-,-,-,-,-,-
13:21:08.078,-,"[36,454]","[98,416]",-,-,-,-,-,-,-
13:21:08.203,-,"[39,457]","[101,414]",-,-,-,-,-,-,-
13:21:08.304,-,"[44,451]","[101,414]",-,-,-,-,-,-,-
13:21:08.407,-,"[42,460]","[106,406]",-,-,-,-,"[299,477]",-,-
13:21:08.509,-,-,"[113,388]",-,-,-,-,"[288,356]","[360,427]","[438,446]"
13:21:08.610,-,-,"[119,365]",-,-,-,-,"[298,322]","[380,412]","[454,438]"
13:21:08.711,-,-,"[128,345]",-,-,-,"[287,441]","[313,297]","[391,383]","[476,422]"
13:21:08.812,-,-,"[131,319]","[135,463]",-,-,-,"[282,346]","[369,412]","[445,449]"
13:21:08.914,-,-,"[152,298]","[154,435]",-,-,-,"[252,346]","[340,411]","[418,435]"
13:21:09.017,-,-,"[147,296]","[154,449]",-,-,-,"[243,301]","[331,381]","[412,422]"
13:21:09.118,-,-,"[139,343]",-,-,-,-,"[242,313]","[333,383]","[411,427]"
13:21:09.219,-,-,"[122,388]",-,-,-,-,"[259,388]","[334,433]","[412,449]"
13:21:09.320,-,-,"[100,449]",-,-,-,-,"[282,457]","[343,477]","[412,465]"
13:21:09.422,-,-,-,-,-,-,-,-,-,-
13:21:09.525,-,-,-,-,-,-,-,-,-,-
13:21:09.626,-,-,-,-,-,-,-,-,-,"[572,474]"
13:21:09.727,-,-,-,-,-,-,-,"[538,441]","[602,463]",-
13:21:09.829,-,-,-,-,-,-,-,"[559,433]","[638,452]",-
13:21:09.930,-,-,-,-,-,-,-,"[542,379]","[621,438]",-
13:21:10.036,-,-,-,-,-,-,-,"[551,371]","[625,449]",-
13:21:10.137,-,-,-,-,-,-,-,"[540,420]","[602,460]",-
13:21:10.240,-,-,-,-,-,-,-,"[508,452]","[561,474]",-
13:21:10.341,-,-,-,-,-,-,-,"[482,452]","[546,471]",-
13:21:10.441,-,-,-,-,-,-,-,"[477,454]","[542,471]",-
13:21:10.543,-,-,-,-,-,-,-,"[479,452]","[544,468]",-
13:21:10.643,-,-,-,-,-,-,-,"[481,454]","[546,471]",-
13:21:10.746,-,-,-,-,-,-,-,"[481,457]","[546,471]",-
13:21:10.846,-,-,-,-,-,-,-,"[482,454]","[548,471]",-
13:21:10.969,-,-,-,-,-,-,-,"[484,452]","[548,468]",-
13:21:11.073,-,-,-,-,-,-,-,"[484,452]","[546,468]",-
13:21:11.175,-,-,-,-,-,-,-,"[479,457]","[542,468]",-
13:21:11.278,-,-,"[29,443]",-,-,-,-,"[442,457]","[503,466]",-
13:21:11.379,-,-,"[23,405]","[42,451]",-,-,-,"[345,465]","[412,477]",-
13:21:11.481,-,-,"[26,392]","[46,443]",-,-,-,"[245,401]","[321,422]","[401,444]"
13:21:11.582,-,-,"[42,347]","[53,427]",-,-,-,"[195,358]","[283,398]","[362,419]"
13:21:11.685,-,-,"[42,357]","[54,424]",-,-,"[159,463]","[187,294]","[270,329]","[359,391]"
13:21:11.785,-,-,"[39,377]","[55,443]",-,-,"[110,422]","[153,289]","[239,308]","[329,349]"
13:21:11.886,-,-,"[44,385]","[54,460]",-,-,"[102,416]","[146,303]","[235,329]","[325,356]"
13:21:11.988,-,-,"[43,398]","[61,451]",-,-,-,"[172,457]",-,-
13:21:12.091,-,-,"[49,406]","[68,449]",-,-,-,-,"[315,474]",-
13:21:12.216,-,-,"[60,398]","[73,457]",-,-,-,-,-,-
13:21:12.318,-,-,"[58,398]","[70,465]",-,-,-,-,-,-
13:21:12.421,-,-,"[61,400]","[75,460]",-,-,-,-,-,-
13:21:12.522,-,"[0,429]","[62,398]","[75,460]",-,-,-,-,"[440,477]",-
13:21:12.623,-,-,"[57,403]","[71,457]",-,-,-,"[448,414]",-,-
13:21:12.724,-,-,"[51,403]","[67,460]",-,-,-,"[526,349]","[596,441]",-
13:21:12.825,-,-,"[53,403]","[68,457]",-,-,"[508,457]","[580,310]",-,-
13:21:12.926,-,-,"[46,403]","[61,454]",-,-,"[518,460]","[579,301]",-,-
13:21:13.026,-,-,"[49,398]","[65,451]",-,-,"[520,460]","[580,319]",-,-
13:21:13.128,-,-,"[46,400]","[63,451]",-,-,"[516,460]","[578,315]","[639,412]",-
13:21:13.228,-,-,"[45,400]","[62,446]",-,-,"[516,468]","[574,315]","[638,412]",-
13:21:13.330,-,-,"[46,400]","[62,449]",-,-,"[513,468]","[573,303]","[634,412]",-
13:21:13.433,-,-,"[43,400]","[61,446]",-,-,"[518,463]","[577,305]","[638,415]",-
13:21:13.534,-,-,"[43,400]","[61,446]",-,-,"[514,460]","[574,301]","[638,415]",-
13:21:13.634,-,-,"[37,403]","[59,443]",-,-,"[521,457]","[584,324]",-,-
13:21:13.759,-,-,"[38,387]","[55,438]",-,-,"[480,477]","[534,331]","[588,430]",-
13:21:13.861,-,-,"[34,390]","[44,451]",-,-,-,"[392,356]","[463,433]","[516,455]"
13:21:13.963,-,-,"[32,393]","[46,451]",-,-,-,"[284,393]","[352,446]","[412,460]"
13:21:14.064,-,-,"[50,367]","[39,460]",-,-,-,"[233,383]","[304,435]","[372,449]"
13:21:14.167,-,-,"[47,367]","[35,468]",-,-,-,"[208,351]","[294,398]","[362,422]"
13:21:14.270,-,-,"[26,403]","[42,460]",-,-,-,"[192,315]","[281,363]","[357,391]"
13:21:14.372,-,-,"[23,405]","[40,471]",-,-,"[179,443]","[193,287]","[278,336]","[354,376]"
13:21:14.472,-,-,"[32,408]","[54,460]",-,-,-,"[147,308]","[245,346]","[326,378]"
13:21:14.574,-,-,"[36,413]","[55,463]",-,-,"[134,443]","[143,292]","[247,329]","[334,358]"
13:21:14.677,-,-,"[32,416]","[49,474]",-,-,-,"[151,375]","[247,401]","[325,419]"
13:21:14.780,-,-,"[35,419]","[49,474]",-,-,-,"[216,446]",-,-
13:21:14.881,-,-,"[35,427]",-,-,-,-,-,-,-
13:21:14.983,-,-,"[34,429]",-,-,-,-,-,-,-
13:21:15.087,-,-,"[38,427]","[53,474]",-,-,-,"[287,471]",-,-
13:21:15.188,-,-,"[37,427]","[50,477]",-,-,-,"[275,474]",-,-
13:21:15.288,-,-,"[35,432]","[50,477]",-,-,-,-,-,-
13:21:15.390,-,-,"[37,432]","[52,477]",-,-,-,"[308,401]","[375,477]",-
13:21:15.492,-,-,"[33,435]","[50,477]",-,-,-,"[316,334]","[391,427]","[455,460]"
13:21:15.594,-,-,"[32,438]",-,-,-,-,"[304,308]","[384,401]","[451,438]"
13:21:15.696,-,-,"[31,435]","[48,477]",-,-,"[287,465]","[308,295]","[384,383]","[459,422]"
13:21:15.800,-,-,"[31,443]","[50,477]",-,-,-,"[350,295]","[425,391]","[484,452]"
13:21:15.901,-,-,"[30,440]",-,-,-,-,"[431,289]","[495,409]",-
13:21:16.004,-,-,"[32,438]",-,-,-,"[420,463]","[467,285]","[532,409]",-
13:21:16.104,-,-,"[34,438]",-,-,-,-,"[419,318]","[486,414]",-
13:21:16.206,-,-,"[35,435]",-,-,-,-,"[363,330]","[447,417]","[507,468]"
13:21:16.309,-,-,"[28,446]","[48,477]",-,-,"[334,468]","[362,297]","[437,386]","[499,428]"
13:21:16.412,-,-,"[29,438]",-,-,-,-,"[340,349]","[412,444]","[475,457]"
13:21:16.514,-,-,"[30,440]",-,-,-,-,"[313,438]",-,-
13:21:16.615,-,-,"[30,440]","[49,474]",-,-,-,-,-,-
13:21:16.718,-,-,"[29,438]","[49,474]",-,-,-,-,-,-
13:21:16.821,-,-,"[31,435]","[48,477]",-,-,-,-,-,-
13:21:16.922,-,-,"[32,440]","[49,474]",-,-,-,-,-,-
13:21:17.024,-,-,"[34,432]","[48,477]",-,-,-,-,-,-
13:21:17.126,-,-,"[29,438]","[47,474]",-,-,-,-,-,-
13:21:17.228,-,-,"[35,435]","[52,468]",-,-,-,"[265,465]",-,-
13:21:17.330,-,-,"[50,411]","[57,471]",-,-,-,-,-,-
13:21:17.430,-,-,"[55,395]","[51,465]",-,-,-,"[248,457]",-,"[386,474]"
13:21:17.533,-,-,"[53,387]","[52,460]",-,-,-,"[255,341]","[340,409]","[423,427]"
13:21:17.636,-,-,"[40,398]","[51,454]",-,-,"[218,477]","[252,317]","[325,358]","[420,409]"
13:21:17.740,-,-,"[47,387]","[51,454]",-,-,"[216,432]","[248,290]","[325,330]","[414,391]"
13:21:17.844,-,-,"[61,360]","[51,457]",-,-,-,"[243,365]","[319,398]","[407,438]"
13:21:17.945,-,-,"[58,357]","[52,443]",-,-,-,"[327,454]","[394,474]",-
13:21:18.046,-,-,"[32,398]","[51,454]",-,-,-,"[416,425]","[490,466]",-
13:21:18.149,-,-,"[34,416]","[60,457]",-,-,-,"[445,401]","[518,466]",-
13:21:18.250,-,-,"[29,427]","[56,460]",-,-,-,"[464,389]","[542,466]",-
13:21:18.353,-,-,"[25,438]","[58,460]",-,-,-,"[485,349]","[559,422]",-
13:21:18.455,-,-,"[26,440]","[58,465]",-,-,-,"[470,361]","[543,436]",-
13:21:18.559,-,-,"[25,435]","[55,463]",-,-,-,"[437,349]","[516,425]","[613,474]"
13:21:18.660,-,-,"[27,435]","[55,463]",-,-,"[396,433]","[413,295]","[502,381]","[590,436]"
13:21:18.784,-,-,"[29,435]","[53,463]",-,-,-,"[416,361]","[505,433]",-
13:21:18.885,-,-,"[29,438]","[55,463]",-,-,-,"[432,406]","[512,466]",-
13:21:19.009,-,-,"[25,438]","[55,463]",-,-,-,"[427,404]","[505,466]",-
13:21:19.110,-,-,"[25,438]","[51,463]",-,-,-,"[427,389]","[506,457]",-
13:21:19.212,-,-,"[29,438]","[53,463]",-,-,-,"[428,376]","[508,457]",-
13:21:19.313,-,-,"[24,440]","[53,465]",-,-,-,"[432,351]","[513,420]","[607,468]"
13:21:19.414,-,-,"[23,438]","[54,460]",-,-,"[392,446]","[414,314]","[501,391]","[591,455]"
13:21:19.515,-,-,"[29,435]","[56,465]",-,-,"[388,463]","[404,302]","[489,389]","[586,444]"
13:21:19.616,-,-,"[27,438]","[53,463]",-,-,-,"[367,412]","[450,465]",-
13:21:19.718,-,-,"[26,440]","[53,463]",-,-,-,"[345,463]",-,-
13:21:19.819,-,-,"[25,438]","[54,468]",-,-,-,"[348,435]","[418,463]","[534,477]"
13:21:19.919,-,-,"[26,440]","[52,468]",-,-,-,"[340,449]","[414,465]",-
13:21:20.022,-,-,"[25,446]","[57,471]",-,-,-,"[311,435]",-,-
13:21:20.123,-,-,"[23,443]","[55,471]",-,-,-,"[276,381]","[367,419]","[469,441]"
13:21:20.224,-,-,"[23,443]","[51,465]",-,-,-,"[270,348]","[369,401]","[456,430]"
13:21:20.325,-,-,"[25,443]","[51,471]",-,-,-,"[280,443]",-,-
13:21:20.425,-,-,"[26,440]","[58,468]",-,-,-,"[293,457]",-,-
13:21:20.541,-,-,"[25,443]","[53,465]",-,-,-,"[286,460]",-,-
13:21:20.643,-,-,"[25,443]","[53,465]",-,-,-,"[281,452]",-,-
13:21:20.745,-,-,"[24,440]","[56,468]",-,-,-,-,-,-
13:21:20.847,-,-,"[22,440]","[56,468]",-,-,-,"[285,468]",-,"[431,477]"
13:21:20.973,-,-,"[26,440]","[51,463]",-,-,-,"[295,460]",-,-
13:21:21.075,-,-,"[25,435]","[55,465]",-,-,-,"[349,417]","[431,474]",-
13:21:21.176,-,-,"[23,438]","[53,463]",-,-,-,"[465,364]","[545,455]",-
13:21:21.301,-,-,"[27,435]","[52,460]",-,-,"[493,455]","[575,326]",-,-
13:21:21.403,-,-,"[27,435]","[51,463]",-,-,"[507,436]","[589,297]",-,-
13:21:21.506,-,-,"[22,443]","[50,460]",-,-,"[504,446]","[581,303]",-,-
13:21:21.607,-,-,"[27,429]","[50,460]",-,-,-,"[530,328]","[601,415]",-
13:21:21.709,-,-,"[38,421]","[52,460]",-,-,-,"[440,352]","[506,420]","[565,474]"
13:21:21.811,-,-,"[43,400]","[51,446]",-,-,-,"[307,371]","[385,438]","[463,471]"
13:21:21.912,-,-,"[34,408]","[53,438]",-,-,-,"[234,383]","[311,443]","[384,463]"
13:21:22.016,-,-,"[40,398]","[50,435]",-,-,-,"[235,343]","[309,414]","[387,449]"
13:21:22.117,-,-,"[40,398]","[49,446]",-,-,-,"[257,332]","[335,399]","[409,433]"
13:21:22.219,-,-,"[37,403]","[52,443]",-,-,-,"[255,320]","[333,381]","[416,422]"
13:21:22.345,-,-,"[25,419]","[35,468]",-,-,-,"[248,304]","[327,381]","[401,422]"
13:21:22.448,-,-,"[22,424]","[27,468]",-,-,"[219,452]","[255,288]","[325,356]","[398,412]"
13:21:22.549,-,-,-,-,-,-,-,"[198,299]","[281,381]","[360,419]"
13:21:22.650,-,-,-,-,-,-,-,"[102,324]","[185,398]","[270,441]"
13:21:22.753,-,-,-,-,-,-,-,"[60,340]","[152,378]","[227,416]"
13:21:22.855,-,-,-,-,-,-,-,"[67,372]","[153,383]","[237,422]"
13:21:22.959,-,-,"[0,471]",-,-,-,-,"[118,419]","[194,471]","[271,457]"
13:21:23.059,-,-,"[22,451]",-,-,-,-,"[217,411]","[296,446]","[366,463]"
13:21:23.163,-,-,"[24,457]",-,-,-,-,"[310,406]","[387,419]","[456,444]"
13:21:23.264,-,-,"[28,449]","[35,477]",-,-,-,"[380,409]","[460,428]","[527,438]"
13:21:23.365,-,"[0,429]","[28,446]","[32,474]",-,-,-,"[438,417]","[528,446]","[603,466]"
13:21:23.466,-,-,"[29,443]","[37,465]",-,-,-,"[472,425]","[555,468]","[639,463]"
13:21:23.568,-,"[0,435]","[28,449]","[36,462]",-,-,-,"[470,417]","[558,455]","[632,463]"
13:21:23.670,-,-,"[22,449]","[33,468]",-,-,-,"[475,396]","[559,449]",-
13:21:23.773,-,-,"[23,446]","[32,471]",-,-,-,"[485,386]","[573,446]",-
13:21:23.873,-,-,"[28,449]","[35,474]",-,-,-,"[478,379]","[571,441]",-
13:21:23.975,-,-,"[25,446]","[34,471]",-,-,-,"[481,374]","[578,441]",-
13:21:24.075,-,-,"[24,449]","[35,474]",-,-,-,"[482,369]","[581,433]",-
13:21:24.177,-,-,"[28,446]","[34,474]",-,-,-,"[479,369]","[580,438]",-
13:21:24.280,-,-,"[23,446]","[37,468]",-,-,-,"[482,361]","[579,433]",-
13:21:24.380,-,"[0,429]","[29,443]","[34,474]",-,-,-,"[485,357]","[577,425]",-
13:21:24.481,-,-,"[26,449]","[33,477]",-,-,"[492,460]","[485,357]","[574,415]",-
13:21:24.583,-,-,"[28,449]","[37,477]",-,-,"[488,449]","[485,354]","[574,417]",-
13:21:24.684,-,-,"[28,449]","[33,477]",-,-,"[475,454]","[480,354]","[566,407]","[637,436]"
13:21:24.785,-,-,"[26,449]","[33,477]",-,-,"[470,454]","[475,357]","[562,407]","[634,438]"
13:21:24.886,-,-,"[26,449]","[33,477]",-,-,-,"[437,347]","[532,407]","[603,433]"
13:21:24.990,-,-,"[22,449]","[34,474]",-,-,-,"[412,349]","[511,414]","[575,430]"
13:21:25.093,-,-,"[25,446]","[33,477]",-,-,-,"[412,356]","[517,425]","[580,444]"
13:21:25.195,-,"[0,429]","[28,446]","[33,477]",-,-,-,"[429,406]","[521,455]","[588,460]"
13:21:25.298,-,-,"[22,443]","[32,471]",-,-,-,"[436,401]","[526,441]","[599,449]"
13:21:25.400,-,"[0,429]","[31,443]",-,-,-,-,"[421,364]","[519,422]","[593,444]"
13:21:25.502,-,-,"[27,443]",-,-,-,-,"[414,328]","[509,404]","[595,430]"
13:21:25.626,-,-,"[23,443]","[33,477]",-,-,"[407,463]","[411,307]","[504,389]","[586,412]"
13:21:25.727,-,"[0,429]","[27,443]",-,-,-,"[412,427]","[419,289]","[503,366]","[587,402]"
13:21:25.827,-,-,"[27,438]","[35,477]",-,-,-,"[397,325]","[498,399]","[580,436]"
13:21:25.929,-,-,"[26,440]","[34,471]",-,-,-,"[371,412]","[450,425]","[547,441]"
13:21:26.030,-,-,"[26,440]",-,-,-,-,"[353,417]","[438,435]","[529,436]"
13:21:26.131,-,-,"[27,443]",-,-,-,-,"[345,422]","[432,438]","[518,438]"
13:21:26.233,-,-,"[29,438]","[35,474]",-,-,-,"[301,404]","[401,435]","[495,444]"
13:21:26.334,-,-,"[25,443]",-,-,-,-,"[276,375]","[384,406]","[474,425]"
13:21:26.437,-,-,"[25,446]",-,-,-,-,"[267,344]","[377,381]","[466,412]"
13:21:26.542,-,"[0,429]","[25,446]",-,-,-,-,"[284,463]",-,"[455,449]"
13:21:26.645,-,-,"[28,449]",-,-,-,-,-,-,-
13:21:26.748,-,-,"[26,449]",-,-,-,-,-,-,"[470,477]"
13:21:26.852,-,-,"[26,440]",-,-,-,-,-,-,"[461,474]"
13:21:26.958,-,-,"[27,446]",-,-,-,-,-,-,"[461,474]"
13:21:27.064,-,-,"[26,449]",-,-,-,-,-,-,"[457,468]"
13:21:27.167,-,-,"[27,443]",-,-,-,-,-,-,"[461,466]"
13:21:27.270,-,-,"[27,446]",-,-,-,-,-,-,"[461,463]"
13:21:27.373,-,-,"[22,449]",-,-,-,-,-,-,"[459,457]"
13:21:27.476,-,-,"[26,449]",-,-,-,-,"[325,454]","[394,474]","[469,449]"
13:21:27.579,-,-,"[28,446]",-,-,-,-,"[287,325]","[388,386]","[487,433]"
13:21:27.681,-,-,"[27,438]","[35,474]",-,-,"[263,425]","[269,279]","[369,349]","[457,399]"
13:21:27.783,-,-,"[25,446]",-,-,-,"[265,365]","[277,232]","[375,311]","[460,369]"
13:21:27.883,-,-,"[25,451]",-,-,-,-,"[262,290]","[359,378]","[441,412]"
13:21:27.984,-,-,"[28,440]",-,-,-,-,"[251,435]","[326,468]","[399,457]"
13:21:28.086,-,"[0,429]","[33,435]","[33,477]",-,-,-,-,-,-
13:21:28.187,-,"[0,424]","[45,421]","[48,460]",-,-,-,-,-,-
13:21:28.288,-,"[0,398]","[79,382]","[63,468]",-,-,-,-,-,-
13:21:28.390,-,"[29,406]","[132,383]",-,-,-,-,"[348,477]",-,"[478,477]"
13:21:28.492,"[0,377]","[90,375]","[165,375]",-,-,-,-,"[345,425]",-,"[481,468]"
13:21:28.595,-,"[65,367]","[136,378]",-,-,-,-,"[296,353]","[380,425]","[456,444]"
13:21:28.720,-,"[22,387]","[99,393]",-,-,-,-,"[249,315]","[344,396]","[429,430]"
13:21:28.822,-,"[21,385]","[91,398]",-,-,-,"[239,474]","[248,294]","[346,371]","[414,414]"
13:21:28.924,-,"[18,382]","[85,400]",-,-,-,-,"[305,295]","[389,391]","[467,446]"
13:21:29.025,-,"[10,370]","[68,393]",-,-,-,"[412,444]","[447,285]","[523,402]",-
13:21:29.128,-,"[11,367]","[52,398]","[69,477]",-,-,"[433,441]","[467,289]","[548,399]",-
13:21:29.230,-,"[8,365]","[53,395]","[67,471]",-,-,-,"[437,371]","[508,444]",-
