Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:23:15.001,"[44,383]","[138,314]","[202,309]","[216,360]",-,-,"[419,404]","[446,344]","[487,319]","[551,329]"
17:23:15.103,"[19,396]","[115,326]","[176,320]","[194,362]",-,-,"[411,411]","[432,356]","[474,335]","[541,340]"
17:23:15.204,-,"[90,344]","[150,342]","[153,389]",-,-,"[408,424]","[424,376]","[463,347]","[529,350]"
17:23:15.306,-,"[71,352]","[128,350]","[150,390]",-,-,"[410,437]","[427,386]","[462,358]","[521,353]"
17:23:15.408,-,"[62,353]","[117,349]","[145,390]",-,-,"[414,438]","[432,392]","[463,362]","[520,356]"
17:23:15.509,-,"[64,353]","[118,351]","[145,388]",-,-,"[421,446]","[440,404]","[472,369]","[531,365]"
17:23:15.610,-,"[62,351]","[122,349]","[151,387]",-,-,"[442,456]","[458,413]","[494,379]","[552,375]"
17:23:15.712,-,"[63,357]","[116,353]","[147,388]",-,-,"[479,448]","[497,405]","[538,373]","[596,373]"
17:23:15.817,-,"[59,359]","[116,354]","[142,384]",-,"[470,468]","[507,378]","[533,320]","[583,293]",-
17:23:15.919,-,"[61,359]","[114,356]","[143,388]",-,"[473,451]","[520,358]","[547,300]","[586,284]",-
17:23:16.019,-,"[61,357]","[116,353]","[145,386]",-,-,"[500,408]","[520,328]","[562,298]","[635,315]"
17:23:16.123,-,"[62,349]","[118,349]","[147,384]",-,-,"[473,399]","[493,329]","[537,300]","[608,308]"
17:23:16.226,-,"[50,348]","[116,341]","[133,371]",-,"[428,468]","[465,342]","[492,284]","[543,266]","[613,288]"
17:23:16.332,-,"[65,340]","[116,339]","[130,369]",-,"[422,469]","[451,335]","[481,285]","[530,261]","[600,285]"
17:23:16.434,-,"[50,323]","[103,315]","[132,350]","[181,478]","[419,465]","[436,337]","[465,289]","[515,263]","[591,286]"
17:23:16.536,-,"[48,302]","[115,293]","[137,322]","[190,467]",-,"[430,352]","[459,294]","[510,274]","[587,291]"
17:23:16.637,-,"[67,304]","[135,287]","[154,329]","[201,474]",-,"[428,371]","[452,310]","[501,285]","[574,303]"
17:23:16.740,"[9,371]","[98,293]","[168,290]","[189,308]","[237,462]",-,"[418,381]","[445,321]","[489,299]","[560,315]"
17:23:16.842,"[26,375]","[93,300]","[162,288]","[214,293]","[255,442]",-,"[403,399]","[432,337]","[475,318]","[544,328]"
17:23:16.944,"[24,377]","[90,298]","[150,264]","[222,290]","[263,437]",-,"[394,411]","[417,354]","[457,331]","[526,336]"
17:23:17.045,"[8,393]","[77,308]","[141,274]","[195,285]","[257,458]",-,"[373,430]","[396,375]","[433,346]","[504,347]"
17:23:17.148,-,"[66,329]","[132,300]","[181,322]",-,-,"[360,439]","[387,382]","[424,355]","[491,352]"
17:23:17.250,-,"[54,339]","[112,321]","[160,345]",-,-,"[345,435]","[377,377]","[419,356]","[481,351]"
17:23:17.356,-,"[46,354]","[108,338]","[156,362]",-,-,"[351,434]","[373,377]","[417,352]","[482,347]"
17:23:17.457,-,"[54,354]","[111,344]","[159,370]",-,-,"[375,430]","[399,377]","[438,349]","[499,347]"
17:23:17.562,-,"[64,353]","[117,345]","[167,369]",-,-,"[401,398]","[425,346]","[467,323]","[529,329]"
17:23:17.664,-,"[68,352]","[123,342]","[172,369]",-,-,"[392,378]","[418,309]","[466,283]","[533,305]"
17:23:17.766,-,"[76,349]","[135,341]","[192,369]",-,-,"[394,377]","[421,300]","[467,276]","[537,300]"
17:23:17.868,-,"[78,345]","[137,337]","[196,368]",-,-,"[390,376]","[411,302]","[455,282]","[528,302]"
17:23:17.971,-,"[80,347]","[139,337]","[196,368]",-,-,"[318,425]","[327,340]","[381,318]","[458,320]"
17:23:18.073,-,"[80,347]","[137,337]","[191,371]",-,-,"[328,453]","[329,374]","[372,348]","[452,340]"
17:23:18.177,-,"[77,353]","[136,345]","[189,375]",-,-,"[360,479]","[359,412]","[391,386]","[455,373]"
17:23:18.279,"[2,412]","[79,355]","[134,345]","[185,374]",-,-,"[375,478]","[378,414]","[412,382]","[468,372]"
17:23:18.382,-,"[77,357]","[134,348]","[181,376]",-,-,"[379,460]","[389,399]","[427,370]","[486,361]"
17:23:18.485,-,"[69,356]","[128,348]","[177,377]",-,-,"[401,456]","[409,393]","[446,366]","[505,359]"
17:23:18.588,-,"[73,356]","[130,346]","[181,376]",-,-,"[414,455]","[424,395]","[459,364]","[517,356]"
17:23:18.690,-,"[73,354]","[130,348]","[183,376]",-,-,"[437,455]","[455,402]","[490,363]","[546,359]"
17:23:18.792,"[0,411]","[73,358]","[130,348]","[181,376]",-,-,"[488,416]","[502,353]","[546,321]","[607,331]"
17:23:18.893,-,"[73,356]","[128,346]","[183,374]",-,"[457,457]","[494,356]","[523,293]","[574,269]",-
17:23:18.994,"[4,410]","[75,356]","[130,348]","[181,376]",-,-,"[474,403]","[491,316]","[539,287]","[610,305]"
17:23:19.098,-,"[75,356]","[134,348]","[181,380]",-,-,"[424,372]","[446,296]","[497,275]","[564,295]"
17:23:19.200,-,"[68,362]","[126,352]","[175,379]",-,"[397,475]","[430,352]","[458,290]","[500,264]","[572,288]"
17:23:19.302,-,"[71,360]","[128,350]","[177,379]",-,-,"[342,399]","[362,336]","[403,305]","[486,321]"
17:23:19.405,"[0,415]","[72,360]","[130,352]","[175,379]",-,-,"[332,432]","[354,358]","[399,328]","[479,334]"
17:23:19.505,-,"[68,362]","[128,352]","[173,379]",-,-,"[385,439]","[400,374]","[433,341]","[501,347]"
17:23:19.607,"[0,411]","[71,358]","[130,350]","[177,379]",-,-,"[451,413]","[464,351]","[503,323]","[562,334]"
17:23:19.713,-,"[69,360]","[128,352]","[175,379]",-,"[458,472]","[493,399]","[516,326]","[567,299]","[634,322]"
17:23:19.815,"[0,411]","[71,360]","[128,350]","[175,379]",-,"[462,444]","[503,359]","[529,295]","[577,273]",-
17:23:19.915,"[0,415]","[68,362]","[126,353]","[175,379]",-,"[463,471]","[493,388]","[525,313]","[574,288]",-
17:23:20.018,-,"[70,362]","[130,354]","[177,379]",-,-,"[476,423]","[496,352]","[537,324]","[606,323]"
17:23:20.120,-,"[74,362]","[132,352]","[179,380]",-,-,"[454,413]","[477,354]","[516,326]","[574,324]"
17:23:20.223,-,"[76,360]","[135,352]","[184,382]",-,-,"[432,371]","[463,315]","[508,289]","[573,301]"
17:23:20.324,"[4,414]","[78,359]","[136,349]","[189,379]",-,"[405,470]","[424,342]","[456,288]","[503,270]","[576,290]"
17:23:20.425,-,"[79,341]","[135,324]","[207,353]",-,-,"[416,381]","[447,323]","[492,301]","[562,313]"
17:23:20.528,-,"[70,335]","[129,308]","[210,338]",-,-,"[402,442]","[415,375]","[450,348]","[515,350]"
17:23:20.629,-,"[74,345]","[132,329]","[199,358]",-,-,"[348,451]","[380,398]","[411,373]","[476,366]"
17:23:20.733,-,"[68,350]","[127,338]","[178,366]",-,-,"[337,444]","[361,379]","[403,359]","[475,356]"
17:23:20.836,-,"[51,358]","[110,342]","[149,367]",-,-,"[342,452]","[367,391]","[410,367]","[471,361]"
17:23:20.939,-,"[31,350]","[87,334]","[124,355]",-,-,"[358,446]","[382,395]","[416,364]","[481,360]"
17:23:21.042,-,"[34,343]","[92,329]","[136,345]",-,-,"[368,443]","[390,394]","[422,360]","[483,359]"
17:23:21.145,-,"[42,336]","[104,309]","[170,338]","[211,469]",-,"[373,442]","[392,392]","[424,359]","[483,353]"
17:23:21.246,-,"[59,330]","[127,292]","[164,324]","[214,475]",-,"[378,438]","[396,388]","[430,357]","[485,349]"
17:23:21.347,-,"[71,310]","[150,292]","[167,317]","[213,466]",-,"[374,423]","[401,376]","[433,346]","[490,346]"
17:23:21.454,-,"[60,334]","[118,316]","[144,346]",-,-,"[352,394]","[386,338]","[433,324]","[497,330]"
17:23:21.557,-,"[50,352]","[99,332]","[131,362]",-,-,"[352,388]","[387,336]","[435,324]","[497,328]"
17:23:21.660,-,"[42,355]","[80,330]","[119,364]",-,-,"[403,410]","[434,369]","[473,342]","[526,342]"
17:23:21.764,-,"[29,367]","[69,342]","[113,381]",-,-,"[429,380]","[463,347]","[503,325]","[562,330]"
17:23:21.870,-,"[38,368]","[76,349]","[116,383]",-,-,"[380,376]","[426,325]","[473,305]","[543,321]"
17:23:21.971,"[2,410]","[42,374]","[79,351]","[120,382]",-,-,"[370,331]","[419,279]","[473,269]","[547,293]"
17:23:22.075,-,"[35,376]","[73,354]","[116,387]",-,-,"[416,364]","[459,335]","[499,305]","[564,312]"
17:23:22.176,"[3,400]","[41,376]","[77,358]","[116,387]",-,-,"[411,388]","[455,350]","[495,328]","[551,335]"
17:23:22.280,-,"[41,382]","[76,360]","[118,389]",-,-,"[422,395]","[458,362]","[500,339]","[562,349]"
17:23:22.384,"[0,402]","[35,382]","[70,362]","[102,394]",-,-,"[446,435]","[478,402]","[521,368]","[589,367]"
17:23:22.489,-,"[16,372]","[57,357]","[81,388]",-,-,"[488,454]","[514,424]","[546,384]","[620,368]"
17:23:22.592,-,"[20,374]","[61,355]","[85,384]",-,-,"[497,455]","[521,423]","[557,383]","[632,367]"
17:23:22.694,-,"[24,375]","[65,354]","[85,384]",-,-,"[492,453]","[516,419]","[554,379]","[632,367]"
17:23:22.798,-,"[22,373]","[63,357]","[89,383]",-,-,"[489,460]","[511,428]","[548,384]","[625,363]"
17:23:22.899,-,"[21,378]","[65,359]","[85,386]",-,-,"[487,462]","[510,424]","[544,380]","[619,362]"
17:23:23.001,-,"[20,378]","[63,355]","[89,383]",-,-,"[486,456]","[509,416]","[545,376]","[619,358]"
17:23:23.102,-,"[25,383]","[67,358]","[93,385]",-,-,"[463,418]","[482,364]","[523,332]","[586,336]"
17:23:23.203,-,"[29,383]","[71,356]","[95,385]",-,-,"[447,408]","[466,355]","[504,328]","[566,333]"
17:23:23.308,-,"[26,377]","[67,356]","[85,386]",-,-,"[498,447]","[514,401]","[552,359]","[630,348]"
17:23:23.412,-,"[22,375]","[63,357]","[91,387]",-,"[536,468]","[552,414]","[567,361]","[610,337]",-
17:23:23.516,-,"[30,375]","[69,358]","[97,385]",-,"[515,466]","[536,409]","[557,343]","[594,316]",-
17:23:23.617,-,"[28,375]","[67,356]","[95,385]",-,"[490,452]","[523,370]","[539,307]","[577,292]",-
17:23:23.720,-,"[33,380]","[77,358]","[101,386]",-,-,"[499,421]","[519,351]","[561,324]","[634,328]"
17:23:23.821,"[2,394]","[40,370]","[86,359]","[119,382]",-,-,"[458,436]","[479,375]","[514,348]","[574,331]"
17:23:23.923,-,"[37,361]","[88,340]","[130,365]",-,-,"[433,440]","[453,384]","[487,355]","[543,342]"
17:23:24.026,-,"[36,339]","[98,312]","[161,332]","[209,475]",-,"[436,426]","[452,380]","[484,349]","[539,337]"
17:23:24.127,-,"[33,329]","[98,293]","[158,322]","[217,468]",-,"[434,430]","[450,382]","[481,351]","[535,341]"
17:23:24.230,-,"[11,321]","[73,275]","[140,295]","[214,464]",-,"[422,429]","[441,381]","[474,350]","[528,340]"
17:23:24.334,-,"[7,317]","[67,273]","[142,294]","[209,458]",-,"[377,406]","[415,358]","[459,335]","[521,336]"
17:23:24.437,-,"[22,342]","[72,300]","[127,329]",-,-,"[366,389]","[406,332]","[453,316]","[522,324]"
17:23:24.538,-,"[44,350]","[79,307]","[116,337]","[187,477]",-,"[379,385]","[417,331]","[463,315]","[528,321]"
17:23:24.641,-,"[24,375]","[53,343]","[95,380]",-,-,"[361,345]","[407,289]","[459,275]","[540,292]"
17:23:24.743,-,"[13,382]","[46,354]","[91,387]",-,-,"[377,335]","[421,283]","[475,269]","[555,288]"
17:23:24.846,-,"[0,384]","[35,366]","[80,395]",-,-,"[427,368]","[468,338]","[511,303]","[590,316]"
17:23:24.947,-,"[4,379]","[37,362]","[74,399]",-,-,"[434,394]","[469,346]","[517,318]","[584,336]"
17:23:25.049,-,-,"[25,361]","[63,390]",-,-,"[440,408]","[475,360]","[520,328]","[586,340]"
17:23:25.152,-,-,"[13,364]","[50,385]",-,-,"[458,429]","[485,385]","[533,344]","[605,355]"
17:23:25.254,-,-,"[8,358]","[29,400]",-,-,"[478,442]","[501,400]","[544,364]","[628,365]"
17:23:25.356,-,-,"[8,362]","[34,385]",-,-,"[490,454]","[513,413]","[555,371]","[633,371]"
17:23:25.457,-,-,"[10,360]","[30,387]","[132,462]",-,"[518,472]","[531,439]","[561,400]","[635,390]"
17:23:25.558,-,-,"[10,360]","[35,384]",-,-,"[542,465]","[555,422]","[588,389]",-
17:23:25.660,-,-,"[4,363]",-,-,-,"[544,437]","[550,403]","[579,370]","[633,354]"
17:23:25.764,-,-,"[12,358]","[20,388]",-,"[510,479]","[528,429]","[549,386]","[585,368]",-
17:23:25.867,-,-,"[6,363]","[2,361]","[113,428]",-,"[535,453]","[551,411]","[574,381]",-
17:23:25.968,-,-,-,"[6,358]","[44,388]",-,"[514,478]","[525,420]","[556,375]","[634,377]"
17:23:26.074,-,-,-,"[6,358]","[44,388]",-,-,"[494,436]","[523,391]","[585,389]"
17:23:26.182,-,-,-,"[6,358]","[44,388]",-,-,"[452,457]","[474,407]","[535,400]"
17:23:26.290,-,-,-,"[6,358]","[44,388]",-,-,"[436,463]","[454,417]","[514,405]"
17:23:26.398,-,-,-,"[6,358]","[44,388]",-,-,"[438,463]","[458,417]","[514,403]"
17:23:26.506,-,-,-,"[6,358]","[44,388]",-,-,"[439,467]","[458,417]","[514,400]"
17:23:26.616,-,-,-,"[6,358]","[44,388]",-,-,"[441,471]","[457,421]","[514,401]"
17:23:26.726,-,-,-,"[6,358]","[44,388]",-,-,"[441,473]","[457,427]","[512,405]"
17:23:26.834,-,-,-,"[6,358]","[44,388]",-,-,"[440,477]","[458,430]","[512,407]"
17:23:26.941,-,-,-,"[6,358]","[44,388]",-,-,"[433,470]","[455,426]","[503,400]"
17:23:27.050,-,-,-,"[6,358]","[44,388]",-,-,"[429,456]","[452,413]","[502,393]"
17:23:27.157,-,-,-,"[6,358]","[44,388]",-,-,"[430,451]","[453,409]","[508,389]"
17:23:27.264,-,-,-,"[6,358]","[44,388]",-,-,"[427,452]","[451,413]","[508,386]"
17:23:27.380,-,"[80,316]","[126,303]","[126,353]","[205,469]",-,-,"[426,447]","[451,407]","[511,380]"
17:23:27.484,-,"[76,299]","[146,282]","[161,313]","[209,458]",-,"[402,475]","[417,423]","[448,386]","[507,374]"
17:23:27.584,-,"[72,302]","[130,283]","[197,318]","[222,455]",-,"[369,430]","[407,380]","[443,355]","[505,361]"
17:23:27.685,"[21,365]","[90,294]","[146,275]","[229,313]","[253,456]",-,"[362,393]","[385,328]","[435,312]","[502,332]"
17:23:27.787,"[9,370]","[86,298]","[146,280]","[211,317]","[225,467]",-,"[300,345]","[331,266]","[386,256]","[471,287]"
17:23:27.889,-,"[62,299]","[128,285]","[186,321]","[203,457]",-,"[248,313]","[302,237]","[362,229]","[449,261]"
17:23:27.992,-,"[73,320]","[134,314]","[171,348]","[186,469]",-,"[288,371]","[332,312]","[372,291]","[438,299]"
17:23:28.092,"[36,389]","[125,344]","[177,349]","[207,382]",-,-,"[361,433]","[376,386]","[411,356]","[461,349]"
17:23:28.194,"[63,388]","[146,344]","[198,347]","[227,384]",-,-,"[390,443]","[405,412]","[439,383]","[487,372]"
17:23:28.297,"[86,379]","[164,336]","[216,341]","[248,378]",-,-,"[389,460]","[404,420]","[436,388]","[486,376]"
17:23:28.400,"[90,375]","[174,335]","[226,338]","[256,377]","[256,479]",-,"[392,449]","[405,418]","[436,386]","[489,374]"
17:23:28.504,"[86,375]","[166,336]","[218,341]","[248,378]",-,-,"[389,457]","[406,420]","[436,386]","[489,374]"
17:23:28.608,"[88,377]","[164,338]","[214,339]","[247,376]",-,-,"[388,466]","[402,423]","[430,390]","[485,376]"
17:23:28.710,"[92,379]","[168,336]","[222,338]","[256,377]",-,-,"[383,462]","[398,421]","[430,388]","[479,377]"
17:23:28.812,"[104,375]","[181,330]","[232,333]","[264,372]","[272,477]",-,"[367,451]","[390,411]","[422,379]","[477,371]"
17:23:28.915,"[95,368]","[175,325]","[231,327]","[266,359]",-,-,"[356,431]","[366,370]","[412,348]","[474,350]"
17:23:29.017,"[97,364]","[176,322]","[232,321]","[263,353]",-,-,"[348,451]","[368,388]","[410,361]","[477,362]"
17:23:29.120,"[112,358]","[184,315]","[242,313]","[271,348]","[273,471]",-,"[362,445]","[382,397]","[420,364]","[477,360]"
17:23:29.221,"[112,354]","[191,306]","[251,302]","[280,337]","[284,474]",-,"[366,439]","[392,394]","[424,362]","[481,358]"
17:23:29.321,"[110,342]","[201,288]","[259,282]","[288,313]","[297,462]",-,"[369,443]","[390,397]","[424,361]","[481,355]"
17:23:29.424,"[104,357]","[196,299]","[254,289]","[315,331]",-,-,"[377,429]","[400,385]","[432,352]","[493,352]"
17:23:29.526,"[109,367]","[193,308]","[250,293]","[319,341]",-,-,"[371,375]","[405,325]","[450,304]","[514,324]"
17:23:29.628,"[74,410]","[157,353]","[210,340]","[266,376]",-,-,"[356,358]","[400,299]","[447,287]","[516,307]"
17:23:29.731,"[8,443]","[110,387]","[168,375]","[209,404]",-,-,"[367,340]","[406,296]","[452,274]","[524,300]"
17:23:29.834,"[7,435]","[64,402]","[102,392]","[131,421]",-,-,"[247,386]","[287,319]","[338,295]","[421,315]"
17:23:29.935,-,"[60,386]","[97,384]","[115,412]",-,-,"[199,420]","[226,355]","[286,332]","[372,335]"
17:23:30.036,"[4,414]","[70,385]","[113,383]","[129,412]",-,-,"[262,447]","[284,384]","[324,355]","[388,363]"
17:23:30.139,-,"[86,381]","[128,383]","[146,409]",-,-,"[314,458]","[339,406]","[373,379]","[430,373]"
17:23:30.244,"[19,401]","[91,366]","[137,372]","[163,397]",-,-,"[372,455]","[392,411]","[424,380]","[479,372]"
17:23:30.346,"[20,388]","[97,351]","[146,361]","[169,382]","[183,477]",-,"[408,453]","[424,410]","[456,377]","[512,367]"
17:23:30.447,"[21,382]","[97,349]","[147,355]","[173,379]","[190,471]",-,"[412,455]","[424,410]","[456,375]","[514,367]"
17:23:30.549,"[23,382]","[101,349]","[148,357]","[175,383]","[192,471]",-,"[404,460]","[416,413]","[445,380]","[500,368]"
17:23:30.651,"[31,379]","[103,349]","[149,356]","[175,383]","[194,468]",-,"[385,456]","[403,410]","[433,382]","[487,372]"
17:23:30.754,"[25,383]","[99,351]","[147,357]","[173,381]","[192,471]",-,"[359,471]","[381,423]","[411,390]","[469,382]"
17:23:30.881,"[29,383]","[99,351]","[145,357]","[173,381]","[190,471]",-,"[326,457]","[361,414]","[396,387]","[454,379]"
17:23:30.983,"[39,380]","[101,351]","[144,359]","[170,385]","[191,475]",-,"[322,456]","[344,399]","[383,374]","[447,370]"
17:23:31.084,"[17,396]","[95,354]","[146,361]","[174,389]","[191,473]",-,"[321,449]","[339,391]","[378,366]","[446,366]"
17:23:31.186,"[32,387]","[98,357]","[148,365]","[172,389]","[191,475]",-,"[304,428]","[335,371]","[378,347]","[442,347]"
17:23:31.291,"[35,384]","[100,355]","[146,363]","[172,390]","[191,473]",-,"[301,389]","[331,319]","[376,307]","[439,320]"
17:23:31.393,"[32,385]","[100,355]","[146,363]","[174,389]","[193,474]","[269,469]","[312,304]","[349,245]","[399,239]","[473,267]"
17:23:31.497,"[17,401]","[96,362]","[143,370]","[171,394]","[187,477]",-,"[307,334]","[351,279]","[400,265]","[467,289]"
17:23:31.601,"[27,394]","[99,363]","[145,373]","[173,400]","[187,479]",-,"[335,388]","[371,337]","[410,314]","[467,323]"
17:23:31.704,"[33,393]","[101,365]","[145,373]","[167,398]",-,-,"[371,426]","[395,384]","[428,353]","[490,357]"
17:23:31.805,"[19,400]","[99,366]","[146,375]","[172,402]",-,-,"[391,453]","[412,405]","[446,366]","[508,363]"
17:23:31.907,"[12,405]","[99,366]","[148,375]","[173,398]",-,-,"[397,455]","[415,407]","[451,369]","[508,363]"
17:23:32.009,"[15,403]","[99,368]","[146,375]","[174,402]",-,-,"[388,464]","[403,416]","[437,383]","[494,375]"
17:23:32.114,"[18,403]","[99,368]","[148,377]","[174,402]",-,-,"[362,456]","[388,416]","[419,385]","[477,381]"
17:23:32.215,"[14,405]","[101,367]","[148,375]","[176,402]",-,-,"[333,442]","[353,381]","[394,354]","[462,358]"
17:23:32.317,"[7,404]","[87,365]","[139,368]","[171,394]",-,-,"[337,458]","[357,402]","[398,373]","[461,370]"
17:23:32.418,"[9,399]","[77,355]","[128,346]","[169,365]","[199,472]",-,"[342,449]","[366,403]","[404,372]","[463,370]"
17:23:32.519,"[3,386]","[86,340]","[140,332]","[194,331]","[226,471]",-,"[344,447]","[368,401]","[402,368]","[463,366]"
17:23:32.622,"[3,384]","[91,337]","[147,321]","[205,315]","[260,464]",-,"[344,445]","[371,397]","[404,366]","[463,364]"
17:23:32.724,-,"[75,320]","[133,289]","[210,294]","[277,462]",-,"[348,447]","[374,402]","[408,369]","[465,366]"
17:23:32.825,-,"[43,317]","[96,278]","[175,281]","[238,433]",-,"[354,450]","[376,402]","[406,367]","[465,364]"
17:23:32.952,-,"[45,327]","[97,287]","[180,305]","[232,460]",-,"[357,435]","[383,391]","[416,362]","[475,362]"
17:23:33.054,"[57,411]","[120,336]","[182,305]","[266,338]",-,-,"[358,412]","[381,366]","[420,339]","[484,345]"
17:23:33.156,"[44,417]","[117,349]","[176,318]","[252,344]",-,-,"[350,355]","[396,305]","[443,287]","[512,310]"
17:23:33.260,"[48,404]","[104,340]","[147,304]","[206,326]",-,"[332,471]","[333,342]","[369,289]","[416,269]","[491,297]"
17:23:33.365,"[43,398]","[103,330]","[151,304]","[198,326]","[246,472]",-,"[225,344]","[261,286]","[315,274]","[406,281]"
17:23:33.466,"[10,393]","[92,312]","[164,290]","[184,282]","[232,456]",-,"[241,359]","[270,289]","[323,269]","[409,285]"
17:23:33.568,"[27,383]","[96,306]","[155,287]","[207,281]","[250,429]",-,"[277,375]","[309,310]","[354,287]","[428,302]"
17:23:33.693,"[25,383]","[96,306]","[159,282]","[203,284]","[257,452]",-,"[320,423]","[352,354]","[393,329]","[462,334]"
17:23:33.797,"[13,413]","[99,330]","[172,319]","[204,330]",-,-,"[342,429]","[364,374]","[401,345]","[469,346]"
17:23:33.899,"[19,417]","[117,347]","[182,347]","[208,357]",-,-,"[343,437]","[369,380]","[404,355]","[470,354]"
17:23:34.004,-,"[89,371]","[151,373]","[173,383]",-,-,"[329,447]","[349,382]","[385,353]","[454,358]"
17:23:34.108,"[5,416]","[62,382]","[113,379]","[139,386]",-,-,"[327,445]","[352,388]","[388,363]","[450,361]"
17:23:34.210,"[13,403]","[53,379]","[90,377]","[119,382]",-,-,"[329,443]","[356,390]","[389,365]","[452,365]"
17:23:34.316,"[5,404]","[48,383]","[85,371]","[116,374]",-,-,"[333,442]","[356,392]","[391,365]","[454,363]"
17:23:34.423,"[0,411]","[43,382]","[83,369]","[118,370]",-,-,"[333,442]","[358,391]","[393,361]","[458,362]"
17:23:34.526,"[1,406]","[44,383]","[83,371]","[105,379]",-,-,"[344,451]","[368,401]","[400,370]","[463,364]"
17:23:34.629,-,"[34,389]","[77,372]","[105,379]",-,-,"[369,451]","[392,407]","[426,378]","[483,372]"
17:23:34.733,-,"[32,385]","[79,374]","[105,384]",-,-,"[392,447]","[414,403]","[449,369]","[505,363]"
17:23:34.837,"[8,393]","[54,372]","[89,369]","[109,381]",-,-,"[392,430]","[409,393]","[444,363]","[503,362]"
17:23:34.941,"[8,391]","[56,364]","[90,364]","[107,377]","[167,479]",-,"[388,412]","[408,369]","[450,348]","[509,354]"
17:23:35.042,"[2,392]","[52,356]","[89,354]","[108,375]",-,-,"[395,396]","[412,346]","[459,330]","[518,343]"
17:23:35.147,-,"[48,367]","[84,344]","[86,379]","[164,475]",-,"[389,382]","[417,331]","[463,315]","[523,330]"
17:23:35.248,-,"[30,371]","[63,361]","[81,390]",-,"[351,472]","[364,334]","[402,283]","[454,269]","[529,287]"
17:23:35.350,-,"[16,376]","[56,368]","[73,403]",-,-,"[421,374]","[452,340]","[495,307]","[566,317]"
17:23:35.452,-,"[17,384]","[56,380]","[80,409]",-,-,"[424,391]","[457,349]","[501,321]","[569,338]"
17:23:35.553,-,"[11,383]","[51,377]","[81,405]",-,-,"[442,419]","[469,380]","[510,350]","[577,356]"
17:23:35.655,"[0,396]","[24,377]","[47,365]","[63,388]",-,-,"[487,445]","[498,408]","[537,375]","[601,372]"
