Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:22:45.794,-,-,-,"[86,296]","[75,397]","[592,405]","[602,280]",-,-,-
12:22:45.896,-,-,-,"[81,294]","[74,395]","[571,406]","[581,282]",-,-,-
12:22:45.999,-,-,-,"[81,295]","[72,395]","[566,409]","[574,284]",-,-,-
12:22:46.099,-,-,-,"[74,293]","[70,393]","[564,404]","[572,287]",-,-,-
12:22:46.200,-,-,-,"[71,291]","[70,393]","[572,434]","[585,302]",-,-,-
12:22:46.303,-,-,-,"[78,292]","[75,393]","[584,438]","[588,312]",-,-,-
12:22:46.405,-,-,-,"[78,292]","[74,395]","[570,439]","[572,313]",-,-,-
12:22:46.509,-,-,-,"[78,292]","[72,393]",-,"[530,357]","[591,290]","[637,303]",-
12:22:46.610,-,-,-,"[76,290]","[74,395]",-,"[380,442]","[436,373]","[579,359]",-
12:22:46.711,-,-,-,"[79,292]","[74,393]",-,"[354,435]","[409,358]","[534,339]","[606,371]"
12:22:46.814,-,-,-,"[79,293]","[74,393]",-,"[423,397]","[501,329]","[639,334]",-
12:22:46.917,-,-,-,"[80,290]","[74,393]","[515,449]","[516,316]","[611,240]",-,-
12:22:47.021,-,-,-,"[78,292]","[74,393]","[512,429]","[514,291]","[613,223]",-,-
12:22:47.124,-,-,-,"[78,286]","[72,390]","[506,417]","[510,288]","[596,215]",-,-
12:22:47.224,-,-,-,"[80,288]","[72,390]","[496,429]","[495,283]","[589,224]",-,-
12:22:47.326,-,-,-,"[85,288]","[70,388]","[470,422]","[465,278]","[543,221]",-,-
12:22:47.428,-,-,-,"[97,296]","[81,392]","[505,439]","[503,289]","[592,233]",-,-
12:22:47.530,-,-,-,"[107,298]","[88,394]","[533,443]","[547,295]","[635,233]",-,-
12:22:47.632,-,-,-,"[119,287]","[103,402]","[524,444]","[533,294]","[625,236]",-,-
12:22:47.733,-,-,"[45,208]","[156,282]","[145,411]","[513,442]","[539,282]","[618,229]",-,-
12:22:47.834,-,-,"[42,211]","[162,275]","[152,417]","[519,433]","[546,277]","[627,227]",-,-
12:22:47.935,-,-,"[13,225]","[150,292]","[141,428]","[531,434]","[565,280]",-,-,-
12:22:48.039,-,-,"[53,227]","[194,287]","[178,432]","[529,435]","[568,282]",-,-,-
12:22:48.140,-,-,"[68,214]","[197,278]","[185,422]","[183,420]","[200,277]","[72,211]",-,-
12:22:48.243,-,-,"[45,223]","[186,283]","[172,435]","[533,436]","[572,282]",-,-,-
12:22:48.345,-,-,-,"[149,274]","[144,427]","[536,439]","[576,280]",-,-,-
12:22:48.447,-,-,-,"[88,259]","[87,410]","[536,436]","[577,279]",-,-,-
12:22:48.549,-,-,-,"[52,252]","[63,398]","[538,432]","[574,277]",-,-,-
12:22:48.651,-,-,-,"[38,251]","[54,394]","[539,424]","[569,275]",-,-,-
12:22:48.754,-,-,-,"[40,249]","[51,387]","[568,404]","[569,280]",-,-,-
12:22:48.855,-,-,-,"[50,257]","[51,383]","[596,395]","[591,281]",-,-,-
12:22:48.957,-,-,-,"[65,273]","[54,389]","[584,387]","[579,286]",-,-,-
12:22:49.060,-,-,-,"[75,281]","[56,389]","[584,393]","[582,284]",-,-,-
12:22:49.162,-,-,-,"[75,281]","[51,383]","[600,393]","[596,285]",-,-,-
12:22:49.264,-,-,-,"[76,284]","[49,383]","[593,397]","[593,287]",-,-,-
12:22:49.368,-,-,-,"[80,290]","[54,389]","[559,411]","[554,295]",-,-,-
12:22:49.470,-,-,-,"[80,281]","[56,387]","[536,413]","[526,297]","[615,225]",-,-
12:22:49.573,-,-,-,"[80,281]","[56,387]","[541,411]","[531,290]","[632,224]",-,-
12:22:49.674,-,-,-,"[80,281]","[55,384]","[520,403]","[517,291]","[596,210]",-,-
12:22:49.775,-,-,-,"[80,283]","[56,387]","[504,422]","[499,276]","[580,216]",-,-
12:22:49.879,-,-,-,"[85,287]","[55,387]","[474,413]","[465,277]","[535,219]",-,-
12:22:49.983,-,-,-,"[90,292]","[56,389]","[515,436]","[516,284]","[595,231]",-,-
12:22:50.083,-,-,-,"[99,291]","[66,395]","[552,433]","[565,283]",-,-,-
12:22:50.185,-,-,-,"[104,293]","[84,399]","[537,432]","[563,280]","[637,226]",-,-
12:22:50.286,-,-,-,"[124,278]","[110,414]","[545,431]","[572,280]",-,-,-
12:22:50.388,-,-,"[42,214]","[157,285]","[140,416]","[538,436]","[572,280]","[639,228]",-,-
12:22:50.490,-,-,"[74,209]","[190,278]","[178,416]","[180,416]","[197,280]","[83,208]",-,-
12:22:50.591,-,-,"[74,209]","[190,278]","[178,416]","[180,425]","[205,282]","[73,216]",-,-
12:22:50.693,-,-,-,"[148,265]","[131,410]","[546,452]","[538,324]","[620,262]",-,-
12:22:50.794,-,-,-,"[96,256]","[82,394]",-,"[451,391]","[512,328]","[637,339]",-
12:22:50.896,-,-,-,"[80,257]","[75,392]",-,"[361,439]","[404,375]","[543,364]","[622,374]"
12:22:50.999,-,-,-,"[90,269]","[80,401]",-,"[345,430]","[382,360]","[511,338]","[587,363]"
12:22:51.102,-,-,-,"[91,269]","[77,397]",-,"[380,442]","[434,373]","[559,360]",-
12:22:51.204,-,-,-,"[88,271]","[75,399]",-,"[503,410]","[499,346]","[574,354]",-
12:22:51.307,-,-,-,"[89,273]","[73,399]",-,"[494,369]","[567,304]",-,-
12:22:51.431,-,-,-,"[93,271]","[77,399]","[546,459]","[552,332]","[629,262]",-,-
12:22:51.533,-,-,-,"[91,275]","[77,399]","[566,402]","[579,275]",-,-,-
12:22:51.636,-,-,-,"[91,273]","[72,397]","[568,408]","[581,275]",-,-,-
12:22:51.738,-,-,-,"[89,273]","[73,397]","[566,404]","[578,275]",-,-,-
12:22:51.840,-,-,-,"[88,273]","[73,399]","[564,409]","[579,275]",-,-,-
12:22:51.942,-,-,-,"[84,269]","[75,400]","[565,416]","[583,276]",-,-,-
12:22:52.044,-,-,-,"[82,271]","[73,400]","[567,413]","[579,275]",-,-,-
12:22:52.146,-,-,-,"[74,265]","[75,399]","[548,422]","[552,290]",-,-,-
12:22:52.249,-,-,-,"[70,263]","[73,397]","[532,427]","[531,292]","[623,229]",-,-
12:22:52.350,-,-,-,"[84,274]","[68,397]","[523,425]","[519,285]","[613,223]",-,-
12:22:52.452,-,-,-,"[89,278]","[68,397]","[513,408]","[513,281]","[593,217]",-,-
12:22:52.554,-,-,-,"[87,278]","[61,396]","[494,434]","[484,283]","[574,232]",-,-
12:22:52.656,-,-,-,"[92,289]","[68,402]","[476,426]","[462,282]","[538,226]",-,-
12:22:52.759,-,-,-,"[92,291]","[64,400]","[495,451]","[491,294]","[572,235]",-,-
12:22:52.864,-,-,-,"[94,289]","[66,400]","[519,444]","[530,287]","[608,232]",-,-
12:22:52.968,-,-,-,"[96,285]","[68,400]","[518,428]","[534,277]","[610,225]",-,-
12:22:53.071,-,-,-,"[95,289]","[68,402]","[532,420]","[550,272]","[633,219]",-,-
12:22:53.176,-,-,-,"[104,296]","[77,404]","[535,422]","[562,271]","[638,212]",-,-
12:22:53.281,-,-,-,"[111,290]","[84,401]","[534,422]","[562,269]","[635,214]",-,-
12:22:53.384,-,-,"[6,220]","[124,283]","[108,407]","[530,418]","[557,269]","[633,217]",-,-
12:22:53.490,-,-,"[33,214]","[159,282]","[135,403]","[527,418]","[555,269]","[631,215]",-,-
12:22:53.594,-,-,"[36,219]","[170,284]","[140,409]","[527,420]","[560,271]","[631,217]",-,-
12:22:53.696,-,-,-,"[150,285]","[132,417]","[529,418]","[562,269]","[638,218]",-,-
12:22:53.799,-,-,-,"[136,282]","[118,415]","[530,418]","[562,271]","[638,218]",-,-
12:22:53.905,-,-,-,"[145,279]","[129,408]","[532,422]","[564,271]","[636,216]",-,-
12:22:54.007,-,-,"[1,218]","[158,278]","[137,407]","[534,423]","[567,271]",-,-,-
12:22:54.109,-,-,"[6,214]","[162,275]","[139,402]","[535,423]","[571,275]",-,-,-
12:22:54.211,-,-,"[21,212]","[177,274]","[147,404]","[533,427]","[567,275]",-,-,-
12:22:54.312,-,-,"[65,212]","[206,275]","[175,414]","[532,429]","[565,276]","[636,221]",-,-
12:22:54.413,-,-,"[89,215]","[226,280]","[189,420]","[192,422]","[230,282]","[94,215]",-,-
12:22:54.514,-,-,"[96,215]","[232,282]","[192,422]","[189,422]","[226,282]","[91,215]",-,-
12:22:54.616,-,-,"[70,214]","[214,279]","[185,422]","[530,428]","[565,276]","[636,219]",-,-
12:22:54.719,-,-,"[61,217]","[205,281]","[180,421]","[532,429]","[567,275]","[638,219]",-,-
12:22:54.821,-,-,"[59,219]","[209,284]","[183,425]","[530,427]","[567,277]","[638,218]",-,-
12:22:54.923,-,-,"[55,226]","[198,287]","[179,428]","[532,427]","[565,275]","[638,221]",-,-
12:22:55.026,-,-,-,"[161,291]","[155,448]","[532,427]","[565,275]","[638,219]",-,-
12:22:55.129,-,-,-,"[101,277]","[102,428]","[532,427]","[567,275]","[639,221]",-,-
12:22:55.231,-,-,-,"[28,261]","[50,411]","[532,425]","[569,273]",-,-,-
12:22:55.335,-,-,-,-,"[18,403]","[532,425]","[569,275]",-,-,-
12:22:55.436,-,-,-,-,"[11,402]","[534,423]","[567,273]",-,-,-
12:22:55.538,-,-,-,-,"[20,401]","[532,425]","[567,273]",-,-,-
12:22:55.639,-,-,-,-,"[23,403]","[532,425]","[565,273]",-,-,-
12:22:55.741,-,-,-,-,"[25,400]","[532,423]","[565,271]",-,-,-
12:22:55.844,-,-,-,-,"[29,400]","[530,425]","[565,271]",-,-,-
12:22:55.946,-,-,-,"[2,258]","[34,402]","[532,422]","[564,269]",-,-,-
12:22:56.050,-,-,-,-,"[34,405]","[548,410]","[569,264]",-,-,-
12:22:56.176,-,-,-,-,"[31,398]","[591,384]","[592,274]",-,-,-
12:22:56.300,-,-,-,-,"[29,398]","[583,373]","[583,276]",-,-,-
12:22:56.402,-,-,-,-,"[24,400]","[583,373]","[586,276]",-,-,-
12:22:56.504,-,-,-,-,"[17,392]","[597,385]","[595,280]",-,-,-
12:22:56.607,-,-,-,"[26,263]","[40,390]","[570,387]","[560,285]",-,-,-
12:22:56.709,-,-,-,"[72,270]","[59,405]","[540,399]","[530,289]","[619,217]",-,-
12:22:56.813,-,-,-,"[84,273]","[71,405]","[545,396]","[530,276]","[624,210]",-,-
12:22:56.913,-,-,-,"[89,275]","[77,404]","[530,390]","[514,283]","[595,208]",-,-
12:22:57.015,-,-,-,"[101,286]","[80,408]","[485,402]","[471,275]","[532,210]",-,-
12:22:57.117,-,-,-,"[111,299]","[80,406]","[491,423]","[479,289]","[552,232]",-,-
12:22:57.219,-,-,-,"[113,293]","[103,407]","[513,452]","[506,308]","[573,251]",-,-
12:22:57.342,-,-,"[50,220]","[168,284]","[152,422]","[491,458]","[479,321]","[545,270]",-,-
12:22:57.444,-,-,"[71,218]","[181,283]","[168,417]",-,"[443,338]","[504,285]",-,-
12:22:57.546,-,-,"[105,223]","[215,288]","[202,431]",-,"[394,380]","[451,314]","[596,323]",-
12:22:57.647,-,-,"[80,222]","[203,287]","[190,433]",-,"[340,436]","[382,368]","[516,352]","[592,365]"
12:22:57.773,-,-,"[13,222]","[145,281]","[134,417]",-,"[327,439]","[363,367]","[488,348]","[568,373]"
12:22:57.874,-,-,-,"[91,278]","[94,412]",-,"[332,443]","[378,368]","[502,347]","[578,375]"
12:22:57.977,-,-,-,"[82,281]","[75,393]",-,"[374,424]","[428,353]","[559,342]","[639,373]"
12:22:58.078,-,-,-,"[71,279]","[56,385]",-,"[423,362]","[482,293]","[625,300]",-
12:22:58.180,-,-,-,"[68,284]","[51,383]","[493,460]","[477,319]","[545,253]",-,-
12:22:58.281,-,-,-,"[68,284]","[48,371]","[552,375]","[531,257]","[618,185]",-,-
12:22:58.384,-,-,-,"[82,287]","[62,379]","[515,401]","[490,285]","[565,207]",-,-
12:22:58.487,-,-,-,"[97,296]","[70,386]","[487,407]","[465,282]","[540,214]",-,-
12:22:58.589,-,-,"[0,219]","[112,313]","[74,395]","[491,405]","[471,280]","[547,213]",-,-
12:22:58.692,-,-,"[13,223]","[127,322]","[85,404]","[478,410]","[464,280]","[535,219]",-,-
12:22:58.792,-,-,"[23,226]","[136,328]","[95,414]","[475,408]","[464,276]","[531,217]",-,-
12:22:58.894,-,-,"[6,220]","[120,318]","[77,400]","[485,409]","[473,273]","[547,215]",-,-
12:22:58.999,-,-,-,"[100,301]","[66,396]","[480,414]","[467,280]","[538,219]",-,-
12:22:59.101,-,-,-,"[107,305]","[75,399]","[456,421]","[451,283]","[515,222]",-,-
12:22:59.202,-,-,-,"[110,306]","[75,400]","[417,432]","[433,285]","[493,224]","[619,255]",-
12:22:59.304,-,-,-,"[105,302]","[75,397]","[318,471]","[311,319]","[359,259]","[478,268]","[544,317]"
12:22:59.406,-,-,-,"[102,298]","[70,395]",-,"[207,353]","[260,282]","[376,281]","[453,323]"
12:22:59.507,-,-,-,"[102,302]","[66,395]",-,"[294,357]","[351,286]","[475,294]","[543,340]"
12:22:59.609,-,-,"[2,230]","[115,323]","[67,393]",-,"[354,404]","[393,323]","[499,345]","[558,353]"
12:22:59.712,-,-,-,"[113,328]","[63,389]",-,"[348,416]","[395,346]","[509,349]","[571,371]"
12:22:59.816,-,-,-,"[99,315]","[53,385]",-,"[334,434]","[380,372]","[503,359]","[579,380]"
12:22:59.917,-,-,-,"[99,314]","[53,382]",-,"[343,435]","[387,369]","[507,352]","[583,375]"
12:23:00.021,-,-,-,"[96,310]","[56,385]",-,"[382,435]","[443,370]","[561,367]",-
12:23:00.124,-,-,-,"[98,312]","[55,387]",-,"[434,369]","[508,307]","[633,325]",-
12:23:00.229,-,-,-,"[93,310]","[49,389]","[520,449]","[534,303]","[621,251]",-,-
12:23:00.333,-,-,-,"[94,310]","[54,389]","[528,421]","[547,289]","[634,231]",-,-
12:23:00.435,-,-,-,"[94,308]","[53,389]","[535,423]","[554,290]",-,-,-
12:23:00.539,-,-,-,"[98,310]","[53,385]","[535,420]","[552,290]","[639,233]",-,-
12:23:00.639,-,-,-,"[103,310]","[57,382]","[533,436]","[548,302]","[636,249]",-,-
12:23:00.742,-,-,-,"[101,309]","[55,384]","[544,420]","[554,295]",-,-,-
12:23:00.845,-,-,-,"[96,305]","[56,389]","[543,419]","[550,305]","[630,241]",-,-
12:23:00.948,-,-,-,"[96,307]","[53,385]","[556,425]","[562,304]",-,-,-
12:23:01.057,-,-,-,"[100,308]","[56,389]","[557,414]","[566,299]",-,-,-
12:23:01.158,-,-,-,"[98,307]","[56,389]","[560,411]","[576,277]",-,-,-
12:23:01.261,-,-,-,"[96,307]","[54,389]","[556,402]","[572,275]",-,-,-
12:23:01.364,-,-,-,"[98,308]","[56,389]","[563,404]","[576,275]",-,-,-
12:23:01.490,-,-,-,"[96,308]","[55,387]","[559,404]","[578,274]",-,-,-
12:23:01.592,-,-,-,"[98,310]","[56,389]","[563,400]","[579,275]",-,-,-
12:23:01.693,-,-,-,"[96,310]","[54,389]","[564,402]","[576,277]",-,-,-
12:23:01.794,-,-,-,"[98,312]","[56,387]","[561,409]","[578,275]",-,-,-
12:23:01.896,-,-,-,"[96,310]","[56,389]","[563,399]","[579,274]",-,-,-
12:23:01.997,-,-,-,"[99,312]","[56,391]","[555,409]","[576,277]",-,-,-
12:23:02.098,-,-,-,"[108,316]","[67,393]","[519,438]","[524,302]","[607,247]",-,-
12:23:02.199,-,-,"[5,212]","[138,317]","[97,416]","[465,455]","[452,309]","[528,252]",-,-
12:23:02.299,-,-,"[22,217]","[162,324]","[114,434]","[458,434]","[456,287]","[532,233]",-,-
12:23:02.401,-,-,"[65,235]","[203,349]","[136,472]","[459,432]","[456,297]","[524,231]",-,-
12:23:02.503,-,-,"[100,249]","[214,339]","[151,469]",-,"[416,349]","[479,277]","[627,294]",-
12:23:02.605,-,-,"[76,251]","[204,340]","[147,476]",-,"[358,420]","[400,352]","[536,346]","[599,341]"
12:23:02.708,-,-,"[12,237]","[140,319]","[105,460]",-,"[369,417]","[410,342]","[547,324]","[628,349]"
12:23:02.810,-,-,-,"[90,324]","[48,410]",-,"[411,412]","[455,342]","[594,339]",-
12:23:02.911,-,-,-,"[108,349]","[51,424]",-,"[448,372]","[512,302]","[633,315]",-
12:23:03.014,-,-,"[43,246]","[141,360]","[103,470]","[505,469]","[472,347]","[543,274]",-,-
12:23:03.116,-,-,"[56,247]","[163,340]",-,"[501,473]","[471,348]","[544,279]",-,-
12:23:03.219,-,-,"[40,211]","[152,311]","[99,416]","[497,479]","[467,346]","[537,280]",-,-
12:23:03.324,-,-,-,"[125,261]","[99,391]",-,"[455,353]","[521,288]",-,-
12:23:03.425,-,-,-,"[124,285]","[90,410]",-,"[434,376]","[496,304]","[631,323]",-
12:23:03.527,-,-,-,"[103,289]","[70,398]",-,"[419,388]","[473,305]","[621,307]",-
12:23:03.631,-,-,-,"[80,283]","[49,385]","[456,470]","[417,358]","[462,268]","[597,264]",-
12:23:03.735,-,-,-,"[74,286]","[46,385]","[448,479]","[398,369]","[442,282]","[579,281]",-
12:23:03.837,-,-,-,"[78,290]","[44,386]",-,"[378,379]","[419,295]","[558,288]","[633,317]"
12:23:03.938,-,-,-,"[80,290]","[51,390]",-,"[378,382]","[419,300]","[559,295]","[631,318]"
12:23:04.041,-,-,-,"[79,292]","[49,389]",-,"[361,397]","[400,319]","[529,306]","[603,320]"
12:23:04.142,-,-,-,"[77,295]","[47,387]",-,"[351,393]","[395,315]","[524,300]","[607,317]"
12:23:04.244,-,-,-,"[76,295]","[47,394]",-,"[360,392]","[397,313]","[524,300]","[603,317]"
12:23:04.346,-,-,-,"[79,299]","[51,392]",-,"[354,397]","[395,318]","[524,302]","[598,320]"
12:23:04.447,-,-,-,"[76,297]","[47,392]",-,"[374,380]","[424,302]","[561,295]","[638,322]"
12:23:04.549,-,-,-,"[79,297]","[47,392]",-,"[360,392]","[402,317]","[532,306]","[605,315]"
12:23:04.650,-,-,-,"[77,299]","[51,392]",-,"[367,380]","[401,299]","[528,288]","[613,310]"
12:23:04.752,-,-,-,"[81,297]","[49,392]","[439,410]","[441,268]","[506,205]","[632,222]",-
12:23:04.853,-,-,-,"[77,297]","[49,392]","[456,439]","[444,291]","[511,232]",-,-
12:23:04.954,-,-,-,"[84,306]","[47,392]","[479,459]","[449,323]","[515,262]",-,-
12:23:05.056,-,-,-,"[87,317]","[37,384]",-,"[458,353]","[523,286]",-,-
12:23:05.158,-,-,-,"[73,307]","[19,364]",-,"[454,360]","[512,289]",-,-
12:23:05.261,-,-,-,"[64,291]","[29,344]","[485,475]","[450,365]","[512,286]",-,-
12:23:05.363,-,-,-,"[50,257]","[38,337]","[494,474]","[462,371]","[523,285]",-,-
12:23:05.464,-,-,-,"[39,235]","[40,327]","[498,464]","[467,357]","[534,280]",-,-
12:23:05.565,-,-,-,"[25,229]","[35,326]","[502,466]","[468,359]","[540,286]",-,-
12:23:05.668,-,-,-,"[14,225]","[49,329]","[512,468]","[475,359]","[549,284]",-,-
12:23:05.769,-,-,-,"[8,220]","[56,334]","[518,458]","[489,360]","[565,273]",-,-
12:23:05.872,-,-,-,-,"[32,356]","[511,449]","[481,344]","[555,267]",-,-
12:23:05.973,-,-,-,-,"[28,352]","[495,453]","[474,342]","[541,261]",-,-
12:23:06.075,-,-,-,"[7,255]","[37,353]","[513,475]","[480,366]","[545,293]",-,-
12:23:06.176,-,-,-,"[14,260]","[33,360]",-,"[469,385]","[525,309]",-,-
12:23:06.278,-,-,-,"[31,280]","[28,358]",-,"[460,390]","[507,312]","[615,330]",-
12:23:06.379,-,-,-,"[43,304]","[33,368]",-,"[463,395]","[507,315]","[606,334]",-
12:23:06.480,-,-,-,"[54,331]","[26,382]",-,"[502,392]","[512,321]","[595,341]",-
12:23:06.580,-,-,-,"[47,357]","[26,391]","[541,476]","[518,377]","[566,294]","[639,315]",-
12:23:06.681,-,-,-,"[49,364]","[41,376]","[569,451]","[540,355]","[614,279]",-,-
12:23:06.781,-,-,-,"[56,361]","[42,381]","[564,446]","[588,340]","[616,269]",-,-
12:23:06.883,-,-,-,"[56,359]","[34,382]","[565,432]","[539,345]","[629,257]",-,-
12:23:06.987,-,-,-,"[63,356]","[24,391]","[563,427]","[542,331]",-,-,-
12:23:07.089,-,-,-,"[65,359]","[33,386]","[564,418]","[547,328]",-,-,-
12:23:07.213,-,-,-,"[68,365]","[29,391]","[567,413]","[553,321]",-,-,-
12:23:07.315,-,-,-,"[67,359]","[33,393]","[587,398]","[578,298]",-,-,-
12:23:07.415,-,-,-,"[72,363]","[38,395]","[609,378]","[608,265]",-,-,-
12:23:07.515,-,-,-,"[68,363]","[33,398]","[578,382]","[577,260]",-,-,-
12:23:07.616,-,-,-,"[63,365]","[31,396]","[579,385]","[582,262]",-,-,-
12:23:07.719,-,-,-,"[68,367]","[33,400]","[575,390]","[580,265]",-,-,-
12:23:07.821,-,-,-,"[68,370]","[31,398]","[599,404]","[604,271]",-,-,-
12:23:07.923,-,-,-,"[66,367]","[33,391]","[604,406]","[607,277]",-,-,-
12:23:08.026,-,-,-,"[66,370]","[31,403]","[576,425]","[582,293]",-,-,-
12:23:08.127,-,-,-,"[70,363]","[34,404]","[533,476]","[507,354]","[579,286]",-,-
12:23:08.228,-,-,-,"[93,329]","[48,383]",-,"[386,418]","[442,356]","[580,342]",-
12:23:08.329,-,-,-,"[118,336]","[61,391]",-,"[363,417]","[411,351]","[535,331]","[621,353]"
12:23:08.432,-,-,"[0,223]","[133,344]","[77,402]",-,"[382,432]","[425,374]","[558,358]",-
12:23:08.532,-,-,"[23,233]","[145,351]","[95,421]",-,"[424,404]","[471,345]","[614,350]",-
12:23:08.633,-,-,"[23,229]","[145,344]","[87,413]",-,"[425,381]","[481,323]","[617,324]",-
12:23:08.735,-,-,-,"[114,332]","[50,396]",-,"[465,360]","[524,300]",-,-
12:23:08.837,-,-,-,"[97,329]","[32,381]","[533,464]","[517,337]","[583,263]",-,-
12:23:08.940,-,-,-,"[98,336]","[36,398]","[540,443]","[530,327]","[603,252]",-,-
12:23:09.043,-,-,-,"[112,344]","[55,408]","[514,457]","[485,340]","[550,269]",-,-
12:23:09.145,-,-,-,"[113,351]","[59,407]","[491,463]","[462,343]","[520,272]",-,-
12:23:09.247,-,-,-,"[108,346]","[53,412]","[484,461]","[459,337]","[519,264]",-,-
12:23:09.348,-,-,-,"[106,346]","[53,410]","[490,458]","[473,329]","[538,258]",-,-
12:23:09.449,-,-,-,"[103,344]","[46,406]","[539,422]","[532,308]","[614,234]",-,-
12:23:09.549,-,-,-,"[98,342]","[41,402]","[570,390]","[568,284]",-,-,-
12:23:09.651,-,-,-,"[99,344]","[39,402]","[570,395]","[570,285]",-,-,-
12:23:09.753,-,-,-,"[98,340]","[35,395]","[563,393]","[565,287]",-,-,-
12:23:09.856,-,-,-,"[95,335]","[33,393]","[573,404]","[573,287]",-,-,-
12:23:09.959,-,-,-,"[82,313]","[25,377]","[584,401]","[582,284]",-,-,-
12:23:10.062,-,-,-,"[43,288]","[21,378]","[570,402]","[574,284]",-,-,-
12:23:10.165,-,-,-,"[21,289]","[16,382]","[584,422]","[599,296]",-,-,-
12:23:10.267,-,-,-,"[6,286]","[21,387]","[570,425]","[573,299]",-,-,-
12:23:10.368,-,-,"[0,254]","[68,302]","[37,390]","[523,432]","[512,323]","[595,245]",-,-
12:23:10.471,-,-,-,"[85,290]","[46,381]","[513,419]","[507,293]","[592,227]",-,-
12:23:10.585,-,-,-,"[91,283]","[46,378]","[518,409]","[514,286]","[593,217]",-,-
12:23:10.687,-,-,-,"[91,282]","[57,382]","[489,430]","[477,282]","[561,227]",-,-
12:23:10.788,-,-,"[63,273]","[93,299]","[66,405]","[469,422]","[462,282]","[529,226]",-,-
12:23:10.890,-,"[14,285]","[120,292]","[130,303]","[92,415]","[488,456]","[475,300]","[554,251]",-,-
12:23:10.993,-,"[16,295]","[101,291]","[134,289]","[99,407]","[490,449]","[480,305]","[552,255]",-,-
12:23:11.094,-,-,"[81,260]","[144,283]","[126,408]","[479,454]","[473,310]","[541,265]",-,-
12:23:11.195,-,-,"[67,240]","[149,285]","[140,412]","[483,458]","[471,315]","[539,270]",-,-
12:23:11.295,-,-,"[86,243]","[201,287]","[175,419]","[479,464]","[454,323]","[524,271]",-,-
12:23:11.396,-,-,"[108,221]","[216,286]","[190,422]",-,"[401,368]","[460,309]","[604,310]",-
12:23:11.498,-,-,"[64,223]","[184,283]","[159,420]",-,"[356,425]","[403,364]","[546,344]","[630,351]"
12:23:11.598,-,-,-,"[122,264]","[105,393]",-,"[356,425]","[390,351]","[517,326]","[602,352]"
12:23:11.699,-,-,-,"[75,249]","[71,374]",-,"[384,419]","[430,350]","[559,337]",-
12:23:11.801,-,-,-,"[55,252]","[49,364]",-,"[447,370]","[506,305]","[638,317]",-
12:23:11.904,-,-,-,"[71,258]","[51,362]","[506,455]","[482,328]","[547,258]",-,-
12:23:12.007,-,-,-,"[96,272]","[66,372]","[517,435]","[494,309]","[560,238]",-,-
12:23:12.110,-,-,-,"[108,283]","[69,375]","[507,419]","[482,293]","[554,222]",-,-
12:23:12.213,-,-,"[12,209]","[131,293]","[83,388]","[492,420]","[465,280]","[540,226]",-,-
12:23:12.315,-,-,"[100,240]","[188,332]","[126,413]","[482,407]","[465,277]","[535,217]",-,-
12:23:12.418,-,-,"[129,256]","[211,333]","[152,454]","[476,459]","[457,306]","[518,248]",-,-
12:23:12.520,-,-,"[108,258]","[198,343]","[143,478]",-,"[382,395]","[429,336]","[559,325]","[639,350]"
12:23:12.620,-,-,"[70,246]","[165,331]","[119,459]",-,"[347,433]","[378,366]","[506,341]","[587,361]"
12:23:12.722,-,-,"[18,218]","[126,310]","[75,399]",-,"[359,434]","[398,369]","[523,346]","[608,362]"
12:23:12.824,-,-,-,"[97,291]","[60,386]",-,"[390,420]","[439,354]","[563,350]",-
12:23:12.949,-,-,-,"[83,290]","[50,374]",-,"[443,373]","[503,306]","[633,315]",-
12:23:13.051,-,-,-,"[90,297]","[52,371]","[517,435]","[493,329]","[556,255]",-,-
12:23:13.154,-,-,"[5,234]","[111,328]","[60,380]","[500,430]","[477,333]","[535,261]",-,-
12:23:13.256,-,-,"[55,255]","[135,363]","[85,417]","[492,442]","[464,334]","[524,262]",-,-
