Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:18:44.559,-,"[56,471]","[128,449]","[179,472]",-,"[488,462]","[596,395]","[603,316]",-,-
14:18:44.704,-,"[55,471]","[128,446]","[177,472]",-,"[486,465]","[587,401]","[602,318]",-,-
14:18:44.830,-,"[44,466]","[120,437]","[165,467]",-,-,"[536,430]","[566,326]",-,-
14:18:44.991,-,"[45,444]","[118,426]","[166,467]",-,-,"[459,434]","[505,350]","[584,379]",-
14:18:45.227,-,"[65,396]","[122,408]","[160,458]",-,-,"[366,464]","[413,417]","[487,440]","[582,459]"
14:18:45.338,-,"[51,391]","[119,405]","[157,449]",-,-,"[364,468]","[413,417]","[488,437]","[585,465]"
14:18:45.528,-,"[58,440]","[125,428]",-,-,-,"[370,467]","[407,386]","[483,408]","[585,434]"
14:18:45.672,-,"[63,458]","[129,437]","[186,462]",-,-,"[374,467]","[414,380]","[491,404]","[593,430]"
14:18:45.830,-,"[61,467]","[133,433]","[191,449]",-,-,"[402,448]","[459,378]","[532,395]",-
14:18:45.973,-,"[70,467]","[142,435]","[201,458]",-,-,"[440,329]","[504,301]","[584,343]",-
14:18:46.213,-,"[72,470]","[140,451]","[197,461]",-,-,"[354,371]","[456,322]","[536,345]",-
14:18:46.465,-,"[67,473]","[141,448]","[199,455]",-,-,"[365,436]","[398,356]","[478,368]","[596,392]"
14:18:46.608,-,"[66,473]","[139,445]","[197,440]",-,-,"[351,462]","[395,390]","[469,397]","[581,408]"
14:18:46.768,-,"[60,461]","[132,416]","[197,416]",-,-,"[348,479]","[401,433]","[480,463]","[580,456]"
14:18:46.917,-,"[29,455]","[100,398]","[185,394]",-,-,-,"[407,445]","[483,453]","[588,468]"
14:18:47.245,-,"[15,478]","[92,428]","[161,404]",-,-,-,"[421,450]","[493,474]","[608,476]"
14:18:47.403,-,"[43,472]","[112,426]","[175,406]",-,-,-,"[418,441]","[502,461]","[606,470]"
14:18:47.594,-,"[77,450]","[143,418]","[203,415]",-,-,-,"[384,441]","[450,438]","[570,464]"
14:18:47.800,-,"[77,441]","[142,424]","[197,416]",-,-,-,"[379,417]","[450,429]","[569,454]"
14:18:47.975,-,"[64,382]","[134,387]","[177,417]",-,-,-,"[410,435]","[481,450]","[589,465]"
14:18:48.102,-,"[69,412]","[133,410]","[173,421]",-,-,-,"[396,437]","[466,452]","[586,469]"
14:18:48.203,-,"[71,424]","[139,406]","[182,426]",-,-,-,"[399,421]","[473,442]","[585,462]"
14:18:48.326,-,"[80,432]","[149,408]","[204,427]",-,-,-,"[395,419]","[468,433]","[585,453]"
14:18:48.563,-,"[81,426]","[150,402]","[204,421]",-,-,"[386,462]","[428,425]","[508,451]",-
14:18:48.675,-,"[80,423]","[150,400]","[202,421]",-,-,"[407,445]","[449,405]","[529,430]",-
14:18:48.866,-,"[87,405]","[155,388]","[208,415]",-,-,"[410,463]","[447,405]","[521,401]","[615,431]"
14:18:49.024,"[67,454]","[145,414]","[207,412]","[253,453]",-,-,"[415,472]","[444,408]","[513,385]","[589,384]"
14:18:49.152,"[83,450]","[163,416]","[223,416]","[272,457]",-,-,"[412,460]","[446,405]","[515,388]","[591,387]"
14:18:49.344,"[65,442]","[152,402]","[216,405]","[266,449]",-,-,"[411,466]","[443,417]","[520,407]","[599,397]"
14:18:49.535,"[60,443]","[147,400]","[211,400]","[263,440]",-,-,"[415,450]","[453,396]","[522,396]","[604,397]"
14:18:49.646,"[58,440]","[151,397]","[215,394]","[265,436]",-,-,"[417,456]","[453,396]","[521,393]","[605,394]"
14:18:49.868,"[50,414]","[151,355]","[213,372]","[251,417]",-,-,"[373,397]","[425,333]","[502,353]","[589,353]"
14:18:49.990,"[48,417]","[152,361]","[213,377]","[253,423]",-,-,"[363,422]","[420,352]","[498,361]","[602,363]"
14:18:50.091,"[28,437]","[140,367]","[201,373]","[244,420]",-,-,"[369,451]","[433,398]","[506,409]","[611,408]"
14:18:50.203,-,"[101,370]","[166,357]","[208,395]",-,-,"[390,459]","[446,405]","[522,425]","[633,433]"
14:18:50.345,-,"[70,387]","[138,356]","[207,361]",-,-,"[395,458]","[449,408]","[523,419]","[639,445]"
14:18:50.520,-,"[41,381]","[116,332]","[198,310]",-,-,"[388,453]","[442,400]","[514,405]","[631,433]"
14:18:50.631,-,"[48,391]","[126,347]","[210,332]",-,-,"[387,440]","[448,391]","[529,409]",-
14:18:50.853,-,"[45,389]","[121,344]","[196,331]",-,-,"[389,440]","[453,396]","[529,424]",-
14:18:50.982,-,"[42,400]","[118,353]","[196,336]",-,-,"[389,437]","[455,399]","[528,424]",-
14:18:51.091,-,"[75,409]","[155,366]","[237,359]",-,-,"[391,440]","[452,399]","[526,425]",-
14:18:51.203,"[1,464]","[87,402]","[171,356]","[261,362]",-,-,"[391,443]","[454,405]","[531,433]",-
14:18:51.314,"[6,466]","[93,402]","[171,359]","[256,360]",-,-,"[391,443]","[455,407]","[530,439]",-
14:18:51.483,-,"[59,390]","[123,331]","[198,343]",-,-,"[396,440]","[461,404]","[534,433]",-
14:18:51.600,-,"[56,377]","[133,313]","[198,330]",-,-,"[396,440]","[461,398]","[538,433]",-
14:18:51.822,-,"[84,366]","[146,314]","[222,331]",-,-,"[395,443]","[460,407]","[536,430]",-
14:18:51.949,"[5,436]","[93,365]","[155,308]","[232,333]",-,-,"[395,446]","[458,410]","[533,436]",-
14:18:52.155,"[28,446]","[110,392]","[195,349]","[247,391]",-,-,"[416,456]","[482,432]","[553,447]",-
14:18:52.268,"[29,455]","[116,400]","[195,362]","[249,388]",-,-,"[422,450]","[487,416]","[560,446]",-
14:18:52.409,"[30,461]","[117,405]","[198,370]","[251,394]",-,-,"[438,439]","[494,401]","[564,418]",-
14:18:52.551,"[38,466]","[126,410]","[204,381]","[258,399]",-,-,"[447,435]","[501,386]","[569,397]",-
14:18:52.694,"[75,460]","[168,418]","[238,395]","[284,423]",-,-,"[458,404]","[514,344]","[582,365]",-
14:18:52.885,"[97,455]","[184,417]","[252,402]","[296,440]",-,"[401,458]","[474,361]","[548,302]","[613,330]",-
14:18:53.028,"[73,473]","[172,433]","[235,442]",-,-,"[605,411]",-,-,-,-
14:18:53.203,"[71,476]","[172,433]","[234,439]",-,-,"[610,411]",-,-,-,-
14:18:53.345,-,"[175,439]","[239,451]",-,-,"[578,399]",-,-,-,-
14:18:53.488,"[72,479]","[173,439]","[237,454]",-,-,"[579,405]",-,-,-,-
14:18:53.599,-,"[175,442]","[240,454]",-,-,"[577,396]",-,-,-,-
14:18:53.709,-,"[175,442]","[240,457]",-,-,"[573,391]",-,-,-,-
14:18:53.915,-,"[178,447]","[242,463]",-,-,"[570,374]",-,-,-,-
14:18:54.073,-,"[177,441]","[240,457]",-,-,"[568,409]",-,-,-,-
14:18:54.200,-,"[175,442]","[238,457]",-,-,"[573,417]","[639,377]",-,-,-
14:18:54.420,-,"[176,445]","[238,460]",-,-,"[573,411]",-,-,-,-
14:18:54.608,-,"[174,445]","[238,464]",-,-,"[565,415]","[621,359]","[632,308]",-,-
14:18:54.811,-,"[172,448]","[236,467]",-,-,"[570,461]","[588,390]","[619,327]",-,-
14:18:55.000,-,"[173,445]","[236,464]",-,-,"[566,448]","[591,404]","[625,353]",-,-
14:18:55.139,"[78,469]","[163,431]","[226,446]",-,-,-,"[534,455]","[571,371]",-,-
14:18:55.278,"[51,459]","[126,405]","[194,410]","[243,432]",-,-,"[429,458]","[448,414]","[505,389]","[566,397]"
14:18:55.410,"[34,461]","[110,403]","[181,411]","[230,419]",-,-,"[388,459]","[425,396]","[487,384]","[550,408]"
14:18:55.607,"[3,473]","[84,397]","[155,391]","[209,403]",-,-,"[389,440]","[431,384]","[492,384]","[556,401]"
14:18:55.813,-,"[40,386]","[106,354]","[166,376]",-,-,"[378,429]","[431,381]","[491,373]","[560,398]"
14:18:56.050,-,"[75,370]","[140,332]","[184,355]",-,-,"[378,447]","[424,399]","[484,390]","[544,394]"
14:18:56.273,"[12,414]","[101,341]","[165,325]","[195,362]",-,-,"[386,453]","[432,407]","[494,401]","[580,420]"
14:18:56.440,"[1,407]","[96,318]","[156,313]","[180,358]",-,-,"[396,461]","[436,415]","[498,412]","[601,442]"
14:18:56.626,"[17,386]","[99,320]","[154,319]","[188,360]",-,-,"[396,465]","[441,415]","[504,418]","[601,442]"
14:18:56.790,"[60,347]","[110,320]","[164,320]","[199,362]",-,-,"[400,471]","[442,423]","[501,421]","[598,445]"
14:18:56.936,"[59,352]","[103,328]","[159,326]","[192,379]",-,-,"[396,471]","[438,421]","[500,418]","[596,446]"
14:18:57.074,"[45,394]","[107,370]","[175,359]","[220,399]",-,-,"[383,472]","[429,419]","[493,416]","[590,443]"
14:18:57.216,"[42,421]","[105,392]","[181,361]","[246,383]",-,-,"[377,466]","[419,411]","[485,411]","[585,437]"
14:18:57.360,"[51,432]","[134,404]","[209,378]","[282,400]",-,-,"[372,464]","[419,405]","[485,408]","[583,434]"
14:18:57.518,"[79,441]","[173,409]","[255,382]","[345,426]",-,-,"[375,466]","[432,409]","[494,416]","[587,434]"
14:18:57.636,"[55,428]","[156,382]","[245,361]","[338,406]",-,-,"[376,473]","[430,413]","[494,416]","[598,445]"
14:18:57.823,"[10,438]","[109,378]","[195,341]","[277,350]",-,-,"[385,475]","[433,424]","[498,427]","[607,454]"
14:18:58.058,"[3,439]","[89,379]","[170,340]","[253,350]",-,-,"[398,439]","[452,399]","[521,401]","[634,448]"
14:18:58.204,-,"[82,380]","[162,344]","[240,343]",-,-,"[407,445]","[458,387]","[528,401]","[635,442]"
14:18:58.346,-,"[74,383]","[152,347]","[222,347]",-,-,"[396,431]","[449,385]","[518,396]","[634,439]"
14:18:58.518,-,"[73,392]","[151,350]","[223,355]",-,-,"[330,387]","[413,342]","[494,359]","[608,408]"
14:18:58.660,-,"[64,410]","[143,364]","[207,370]",-,-,"[262,384]","[338,314]","[417,328]","[531,348]"
14:18:58.802,-,"[62,422]","[139,378]","[193,399]",-,-,"[245,409]","[318,352]","[393,349]","[510,355]"
14:18:59.043,-,"[69,424]","[147,380]","[200,407]",-,-,"[309,348]","[382,303]","[445,328]","[569,352]"
14:18:59.220,-,"[83,414]","[158,379]","[209,406]",-,-,"[286,334]","[374,304]","[455,330]","[570,358]"
14:18:59.358,-,"[82,411]","[160,376]","[211,406]",-,-,"[266,317]","[365,285]","[444,313]","[561,335]"
14:18:59.562,-,"[76,415]","[152,382]","[208,400]",-,-,"[326,336]","[405,306]","[489,335]","[602,380]"
14:18:59.706,-,"[83,414]","[160,382]","[211,403]",-,-,"[394,393]","[473,353]","[547,374]",-
14:18:59.855,-,"[77,420]","[155,388]","[209,406]",-,-,"[416,360]","[474,318]","[548,341]",-
14:19:00.018,-,"[79,417]","[158,385]","[211,406]",-,-,"[414,363]","[470,319]","[543,339]",-
14:19:00.145,-,"[79,417]","[158,385]","[209,406]",-,-,"[416,363]","[472,319]","[545,338]",-
14:19:00.347,-,"[81,417]","[159,387]","[211,406]",-,-,"[429,370]","[479,321]","[550,341]",-
14:19:00.458,-,"[80,420]","[158,385]","[209,409]",-,-,"[420,376]","[473,324]","[547,341]",-
14:19:00.594,-,"[79,420]","[157,388]","[209,409]",-,-,"[420,373]","[474,321]","[545,338]",-
14:19:00.730,-,"[80,420]","[159,385]","[209,409]",-,-,"[424,373]","[476,323]","[545,341]",-
14:19:00.930,-,"[83,417]","[159,387]","[210,412]",-,-,"[405,406]","[461,338]","[528,351]",-
14:19:01.113,-,"[83,417]","[159,387]","[210,412]",-,-,"[418,396]","[470,332]","[538,350]",-
14:19:01.260,-,"[80,420]","[159,390]","[208,412]",-,-,"[425,390]","[475,329]","[545,349]",-
14:19:01.391,-,"[83,417]","[161,387]","[210,412]",-,-,"[429,378]","[480,313]","[544,333]",-
14:19:01.506,-,"[85,417]","[161,387]","[212,411]",-,-,"[427,398]","[478,328]","[548,341]",-
14:19:01.652,-,"[84,420]","[162,390]","[210,415]",-,-,"[441,397]","[493,325]","[563,329]",-
14:19:01.807,-,"[85,417]","[160,390]","[210,415]",-,-,"[453,393]","[504,324]","[574,328]",-
14:19:01.981,-,"[84,420]","[160,390]","[210,418]",-,-,"[443,394]","[502,329]","[572,326]",-
14:19:02.108,-,"[84,420]","[160,390]","[210,418]",-,-,"[456,401]","[510,328]","[584,325]",-
14:19:02.269,-,"[84,420]","[160,390]","[210,418]",-,"[409,476]","[466,386]","[515,307]","[579,305]",-
14:19:02.402,-,"[84,423]","[160,390]","[208,418]",-,-,"[462,407]","[514,325]","[581,312]",-
14:19:02.532,-,"[82,423]","[158,393]","[210,421]",-,-,"[455,399]","[510,321]","[577,325]",-
14:19:02.668,-,"[82,420]","[159,390]","[208,418]",-,-,"[439,386]","[509,321]","[575,331]",-
14:19:02.822,-,"[80,423]","[161,387]","[216,402]",-,-,"[423,368]","[493,330]","[564,342]",-
14:19:02.941,-,"[73,421]","[158,363]","[238,361]",-,-,"[414,358]","[485,325]","[558,337]",-
14:19:03.100,-,"[70,367]","[154,331]","[247,334]",-,-,"[426,357]","[478,303]","[545,323]",-
14:19:03.234,-,"[79,375]","[154,342]","[241,348]",-,-,"[412,377]","[471,321]","[539,334]",-
14:19:03.340,-,"[92,385]","[156,355]","[232,359]",-,-,"[381,388]","[445,328]","[513,347]","[635,406]"
14:19:03.579,-,"[90,419]","[162,396]","[222,425]",-,-,"[393,381]","[455,330]","[520,343]","[638,408]"
14:19:03.778,-,"[97,422]","[169,395]","[224,425]",-,-,"[390,393]","[451,336]","[516,349]","[631,409]"
14:19:03.941,-,"[95,422]","[168,398]","[224,428]",-,-,"[397,387]","[452,328]","[518,341]","[633,403]"
14:19:04.084,-,"[97,422]","[170,398]","[223,431]",-,"[355,475]","[403,372]","[464,319]","[527,335]",-
14:19:04.281,-,"[96,425]","[170,401]","[223,437]",-,-,"[414,391]","[478,336]","[546,346]",-
14:19:04.421,-,"[96,425]","[168,401]","[221,440]",-,"[436,458]","[501,375]","[566,319]","[628,332]",-
14:19:04.528,-,"[97,422]","[170,401]","[221,440]",-,"[444,432]","[517,387]","[567,306]","[603,308]",-
14:19:04.647,-,"[96,425]","[170,401]","[221,444]",-,"[442,448]","[497,367]","[561,309]","[614,322]",-
14:19:04.972,-,"[96,425]","[172,401]","[222,443]",-,-,"[447,349]","[511,326]","[575,339]",-
14:19:05.085,-,"[96,425]","[172,401]","[224,446]",-,"[355,472]","[406,345]","[475,306]","[547,330]",-
14:19:05.253,-,"[106,418]","[179,400]","[228,443]",-,-,"[381,380]","[441,342]","[515,344]","[609,382]"
14:19:05.362,-,"[113,420]","[186,402]","[235,448]",-,-,"[379,380]","[442,344]","[513,339]","[600,372]"
14:19:05.600,"[29,477]","[124,422]","[196,407]","[244,447]",-,-,"[369,381]","[432,330]","[507,321]","[581,351]"
14:19:05.711,"[27,477]","[126,422]","[195,404]","[240,454]",-,-,"[370,381]","[429,335]","[506,323]","[583,354]"
14:19:05.870,"[27,474]","[128,419]","[196,404]","[242,457]",-,-,"[370,369]","[444,316]","[521,312]","[596,337]"
14:19:06.065,"[25,477]","[124,419]","[194,410]","[242,457]",-,-,"[376,355]","[457,302]","[534,303]","[619,337]"
14:19:06.187,-,"[124,419]","[194,413]","[240,460]",-,-,"[454,317]","[519,302]","[597,306]",-
14:19:06.425,-,"[121,417]","[191,408]","[236,467]",-,"[428,474]","[431,285]","[512,262]","[591,291]",-
14:19:06.601,-,"[121,420]","[192,410]","[238,464]",-,-,"[411,316]","[488,278]","[570,298]",-
14:19:06.783,-,"[121,420]","[191,408]","[236,458]",-,-,"[368,415]","[443,358]","[529,356]","[614,359]"
14:19:06.966,-,"[113,423]","[183,411]","[235,451]",-,-,"[327,462]","[372,389]","[453,387]","[545,371]"
14:19:07.073,-,"[114,417]","[186,405]","[235,451]",-,-,"[318,475]","[335,386]","[411,391]","[509,358]"
14:19:07.310,-,"[113,411]","[184,399]","[231,449]",-,-,"[347,457]","[384,382]","[453,373]","[527,364]"
14:19:07.481,-,"[109,409]","[181,397]","[228,449]",-,-,"[357,456]","[398,375]","[465,359]","[538,361]"
14:19:07.667,"[3,479]","[105,403]","[174,392]","[220,447]",-,-,"[442,369]","[510,341]","[597,342]",-
14:19:07.828,"[3,479]","[105,403]","[172,395]","[220,450]",-,-,"[476,366]","[548,338]","[621,322]",-
14:19:07.964,-,"[105,403]","[174,392]","[224,452]",-,-,"[480,341]","[539,306]","[599,306]",-
14:19:08.157,"[1,479]","[105,403]","[174,395]","[222,453]",-,-,"[476,339]","[535,303]","[596,298]",-
14:19:08.323,-,"[106,409]","[177,400]","[225,455]",-,-,"[458,373]","[520,338]","[598,347]",-
14:19:08.445,-,"[106,409]","[177,397]","[225,455]",-,-,"[430,367]","[494,332]","[565,342]",-
14:19:08.584,-,"[106,409]","[177,400]","[225,459]",-,-,"[405,378]","[471,337]","[544,352]",-
14:19:08.772,-,"[108,409]","[177,400]","[227,458]",-,-,"[385,391]","[450,344]","[520,354]","[627,386]"
14:19:08.935,-,"[107,412]","[179,400]","[239,442]",-,-,"[364,407]","[430,351]","[509,366]","[614,390]"
14:19:09.082,-,"[105,412]","[175,403]","[229,449]",-,-,"[354,419]","[416,357]","[495,364]","[607,388]"
14:19:09.270,-,"[107,412]","[177,403]","[227,455]",-,-,"[370,367]","[432,330]","[508,347]","[616,368]"
14:19:09.448,-,"[109,412]","[179,400]","[227,452]",-,-,"[386,376]","[451,336]","[525,353]","[634,391]"
14:19:09.553,"[32,461]","[115,408]","[186,399]","[234,461]",-,-,"[389,379]","[446,339]","[519,346]","[619,396]"
14:19:09.711,"[68,407]","[137,367]","[203,367]","[254,396]",-,-,"[376,388]","[433,348]","[520,327]","[609,357]"
14:19:09.915,"[66,407]","[135,367]","[204,364]","[254,399]",-,-,"[368,412]","[423,365]","[501,339]","[589,359]"
14:19:10.130,"[65,407]","[136,373]","[203,370]","[252,402]",-,-,"[356,437]","[408,377]","[484,357]","[583,373]"
14:19:10.232,"[59,425]","[139,381]","[204,384]","[253,411]",-,-,"[338,454]","[379,374]","[449,347]","[560,370]"
14:19:10.343,"[58,431]","[144,380]","[205,384]","[249,423]",-,-,"[327,440]","[363,384]","[433,345]","[558,356]"
14:19:10.491,"[56,431]","[144,380]","[205,384]","[245,426]",-,-,"[381,417]","[421,362]","[508,350]",-
14:19:10.626,"[54,434]","[142,381]","[205,386]","[247,429]",-,-,"[384,420]","[417,360]","[500,350]","[638,380]"
14:19:10.759,"[54,434]","[142,381]","[205,384]","[247,429]",-,-,"[381,417]","[419,354]","[500,350]","[632,377]"
14:19:10.899,"[51,438]","[142,381]","[204,384]","[245,429]",-,-,"[382,399]","[431,337]","[508,352]","[632,372]"
14:19:11.057,"[46,444]","[140,384]","[203,386]","[245,435]",-,-,"[382,366]","[434,322]","[509,336]","[633,361]"
14:19:11.211,"[46,444]","[140,384]","[203,386]","[245,438]",-,-,"[387,360]","[437,316]","[511,323]","[635,352]"
14:19:11.371,"[45,444]","[140,386]","[201,389]","[242,448]",-,-,"[388,349]","[433,307]","[505,316]","[629,345]"
14:19:11.492,"[46,447]","[140,386]","[203,389]","[242,448]",-,-,"[388,346]","[428,302]","[502,306]","[623,337]"
14:19:11.675,"[44,447]","[140,386]","[203,389]","[243,442]",-,-,"[364,452]","[408,391]","[482,385]","[596,392]"
14:19:11.787,"[46,444]","[140,386]","[203,392]","[243,442]",-,-,"[366,464]","[408,391]","[478,382]","[589,387]"
14:19:12.005,"[46,447]","[139,389]","[201,392]","[244,447]",-,-,"[376,423]","[429,354]","[497,359]","[606,377]"
14:19:12.205,"[46,447]","[138,386]","[201,389]","[244,444]",-,"[368,470]","[402,361]","[463,312]","[532,324]",-
14:19:12.378,"[46,447]","[139,389]","[203,392]","[244,447]",-,-,"[433,424]","[490,351]","[556,348]",-
14:19:12.604,"[41,451]","[140,386]","[203,392]","[242,451]",-,"[438,467]","[496,415]","[552,333]","[606,315]",-
14:19:12.712,"[44,447]","[137,389]","[201,389]","[242,448]",-,"[464,464]","[543,411]","[606,331]",-,-
14:19:12.888,"[46,447]","[140,386]","[203,392]","[244,451]",-,"[465,471]","[539,429]","[600,318]","[623,337]",-
14:19:13.047,"[44,447]","[139,389]","[203,392]","[244,447]",-,"[469,464]","[542,426]","[595,316]","[620,327]",-
14:19:13.219,"[42,448]","[140,386]","[201,392]","[240,454]",-,"[475,466]","[532,415]","[586,307]","[612,325]",-
14:19:13.346,"[42,448]","[140,386]","[199,392]","[240,454]",-,-,"[528,449]","[572,352]","[621,359]",-
14:19:13.449,"[42,448]","[137,389]","[199,392]","[242,454]",-,-,"[455,365]","[514,323]","[589,345]",-
14:19:13.571,"[46,444]","[140,386]","[203,392]","[242,451]",-,-,"[403,378]","[468,329]","[544,325]",-
14:19:13.702,"[44,447]","[140,386]","[203,392]","[242,448]",-,-,"[370,378]","[442,329]","[521,335]","[632,369]"
14:19:13.831,"[42,448]","[139,389]","[203,395]","[242,451]",-,-,"[366,359]","[436,304]","[518,310]","[639,352]"
14:19:13.957,"[44,447]","[139,389]","[201,395]","[242,457]",-,-,"[425,325]","[493,299]","[570,316]",-
14:19:14.120,"[42,448]","[140,386]","[203,392]","[242,454]",-,-,"[476,326]","[538,311]","[630,334]",-
14:19:14.283,"[46,447]","[141,389]","[204,395]","[244,454]",-,-,"[403,409]","[434,319]","[516,315]","[619,343]"
14:19:14.432,"[43,450]","[141,386]","[203,395]","[244,454]",-,-,"[413,469]","[416,326]","[500,316]","[588,332]"
14:19:14.558,"[43,450]","[139,389]","[203,395]","[244,454]",-,-,"[410,463]","[416,313]","[495,307]","[589,319]"
14:19:14.696,"[46,447]","[141,389]","[204,395]","[244,454]",-,-,-,"[404,337]","[489,310]","[590,340]"
14:19:14.890,"[43,450]","[143,389]","[204,395]","[244,447]",-,-,-,"[389,449]","[463,389]","[571,400]"
14:19:15.113,"[46,447]","[143,389]","[206,395]","[246,450]",-,-,-,"[386,459]","[453,396]","[562,406]"
14:19:15.225,"[43,450]","[143,389]","[206,395]","[244,451]",-,-,-,"[404,421]","[478,385]","[584,396]"
14:19:15.380,"[44,447]","[141,389]","[203,395]","[242,454]",-,-,-,"[485,352]","[545,349]",-
14:19:15.598,"[43,450]","[141,389]","[203,395]","[244,454]",-,-,"[447,463]","[480,341]","[541,347]",-
14:19:15.785,"[45,450]","[141,392]","[203,395]","[244,457]",-,-,"[440,460]","[474,336]","[537,342]",-
14:19:15.930,"[45,450]","[143,389]","[204,395]","[246,454]",-,-,"[430,452]","[469,337]","[532,345]",-
14:19:16.103,"[45,450]","[145,389]","[206,395]","[248,456]",-,-,"[376,355]","[446,305]","[519,322]","[627,361]"
14:19:16.269,"[47,450]","[146,389]","[210,394]","[251,456]",-,-,"[334,312]","[418,278]","[499,291]","[605,318]"
14:19:16.385,"[46,447]","[145,386]","[206,392]","[244,451]",-,"[278,426]","[298,243]","[388,213]","[472,237]","[581,259]"
14:19:16.549,"[44,447]","[141,386]","[204,395]","[246,450]",-,-,"[343,332]","[425,287]","[503,301]","[603,310]"
14:19:16.805,"[46,447]","[141,392]","[202,398]","[244,454]",-,-,"[366,364]","[430,309]","[505,321]","[601,331]"
14:19:17.052,"[3,473]","[104,384]","[175,389]","[217,444]",-,-,"[426,387]","[486,349]","[560,337]",-
14:19:17.187,"[2,470]","[107,381]","[179,386]","[226,446]",-,-,"[457,362]","[525,319]","[587,312]",-
14:19:17.319,-,"[105,389]","[172,395]","[219,447]",-,-,"[551,437]","[605,380]",-,-
14:19:17.454,"[0,476]","[104,389]","[174,392]","[222,453]",-,"[515,475]",-,"[635,421]",-,-
14:19:17.597,"[1,473]","[103,384]","[174,392]","[219,447]",-,"[508,463]",-,"[615,387]",-,-
14:19:17.712,-,"[99,381]","[171,392]","[215,444]",-,-,"[586,453]","[624,329]","[638,341]",-
14:19:17.874,-,"[90,382]","[166,390]","[209,448]",-,-,"[418,363]","[483,341]","[543,318]","[635,341]"
14:19:18.046,-,"[90,382]","[166,390]","[209,445]",-,-,"[410,358]","[468,337]","[529,311]","[619,335]"
14:19:18.158,-,"[89,382]","[164,390]","[206,442]",-,-,"[405,372]","[468,337]","[527,319]","[626,345]"
14:19:18.311,-,"[90,382]","[163,396]","[209,451]",-,-,"[389,368]","[454,338]","[519,325]","[618,340]"
14:19:18.514,-,"[90,382]","[165,393]","[209,448]",-,-,"[380,355]","[445,328]","[509,323]","[614,338]"
14:19:18.671,-,"[89,382]","[164,393]","[209,448]",-,-,"[391,343]","[458,325]","[526,317]","[628,347]"
14:19:18.830,-,"[92,385]","[163,396]","[207,451]",-,-,"[443,374]","[513,336]","[586,314]",-
