Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:26:58.372,-,"[36,305]","[107,278]","[196,311]","[216,458]",-,-,"[405,410]","[494,386]","[586,394]"
12:26:58.477,-,"[62,309]","[134,276]","[220,314]","[239,475]",-,"[355,465]","[327,394]","[396,375]","[497,389]"
12:26:58.579,-,"[39,330]","[114,303]","[187,337]",-,"[357,467]","[313,439]","[286,345]","[369,340]","[464,350]"
12:26:58.683,-,-,"[105,329]","[118,408]","[151,465]","[326,447]","[283,407]","[254,289]","[339,290]","[440,319]"
12:26:58.786,-,-,"[60,311]","[95,337]","[107,442]","[324,445]","[303,407]","[263,292]","[339,288]","[438,317]"
12:26:58.887,-,-,"[41,309]","[94,345]","[102,433]","[368,444]","[342,436]","[335,367]","[391,312]","[483,320]"
12:26:58.990,-,-,"[41,311]","[98,341]","[107,434]","[392,448]","[360,439]","[345,381]","[398,330]","[486,335]"
12:26:59.092,-,-,"[47,311]","[94,343]","[105,434]","[391,461]","[355,454]","[329,389]","[388,353]","[472,349]"
12:26:59.195,-,-,"[33,314]","[100,345]","[98,433]","[367,461]","[339,462]","[314,397]","[371,357]","[463,344]"
12:26:59.296,-,-,"[33,314]","[98,347]","[98,431]","[356,462]","[323,457]","[293,382]","[361,351]","[448,344]"
12:26:59.399,-,-,"[35,316]","[93,352]","[95,439]","[326,463]","[292,448]","[246,350]","[316,337]","[425,333]"
12:26:59.502,-,-,"[29,317]","[86,352]","[87,447]","[256,469]","[212,423]","[179,311]","[255,298]","[362,326]"
12:26:59.604,-,-,"[25,317]","[80,349]","[81,447]","[226,476]","[198,416]","[162,293]","[218,274]","[332,291]"
12:26:59.708,-,-,"[23,315]","[82,349]","[78,446]","[260,470]","[240,443]","[189,305]","[260,282]","[376,296]"
12:26:59.810,-,-,"[31,314]","[90,352]","[85,443]",-,"[338,456]","[288,324]","[362,306]","[465,320]"
12:26:59.912,-,-,"[41,315]","[92,348]","[88,440]",-,"[401,466]","[358,367]","[421,342]","[513,340]"
12:27:00.014,-,-,"[39,312]","[94,347]","[88,440]",-,"[447,469]","[417,383]","[486,352]","[550,351]"
12:27:00.139,-,-,"[44,313]","[92,346]","[90,436]","[516,458]","[478,458]","[464,412]","[507,365]","[626,351]"
12:27:00.242,-,-,"[42,315]","[92,348]","[91,440]","[506,467]","[466,463]","[470,441]","[487,403]","[610,346]"
12:27:00.342,-,-,"[42,315]","[92,350]","[88,438]","[496,477]","[442,466]","[443,440]","[483,399]","[545,382]"
12:27:00.443,-,-,"[40,316]","[87,359]","[84,443]",-,"[433,479]","[418,432]","[465,402]","[520,397]"
12:27:00.545,-,-,"[38,320]","[85,357]","[78,446]",-,-,"[393,439]","[442,410]","[515,396]"
12:27:00.647,-,-,"[34,337]","[91,377]","[80,454]",-,-,"[361,466]","[412,433]","[495,407]"
12:27:00.753,-,-,"[39,324]","[90,367]","[77,452]",-,-,-,"[395,441]","[482,412]"
12:27:00.854,-,-,"[46,334]","[83,378]","[76,458]",-,-,-,"[394,452]","[476,419]"
12:27:00.957,-,-,"[33,333]","[79,366]","[76,456]",-,-,"[339,477]","[389,440]","[469,414]"
12:27:01.083,-,-,"[51,323]","[104,411]","[91,465]",-,-,"[342,470]","[391,439]","[469,410]"
12:27:01.184,-,-,"[53,320]","[106,375]","[97,464]",-,-,-,"[399,451]","[484,414]"
12:27:01.286,-,-,"[52,316]","[107,369]","[92,457]",-,-,-,"[419,441]","[508,407]"
12:27:01.389,-,-,"[55,305]","[109,365]","[100,449]",-,-,-,"[428,436]","[514,405]"
12:27:01.494,-,-,"[74,286]","[131,333]","[139,435]",-,-,-,"[432,441]","[511,411]"
12:27:01.596,-,"[0,289]","[75,259]","[162,295]","[210,442]",-,-,-,"[422,443]","[505,404]"
12:27:01.699,-,-,"[73,276]","[153,307]","[199,460]",-,-,-,"[429,444]","[508,409]"
12:27:01.801,-,-,"[82,319]","[138,355]",-,-,-,-,"[424,445]","[509,414]"
12:27:01.904,-,"[9,346]","[109,352]","[151,411]",-,-,-,"[392,473]","[428,440]","[494,417]"
12:27:02.006,-,"[6,355]","[108,359]","[157,414]",-,-,-,"[405,434]","[437,420]","[508,403]"
12:27:02.108,-,"[7,355]","[112,358]","[159,412]",-,-,-,"[420,428]","[456,417]","[525,397]"
12:27:02.210,-,"[3,357]","[113,362]","[158,420]",-,-,"[421,475]","[415,426]","[453,409]","[532,390]"
12:27:02.317,-,-,"[103,365]","[146,422]",-,-,-,"[360,420]","[442,394]","[511,390]"
12:27:02.420,-,-,"[82,366]","[130,413]",-,-,-,"[268,411]","[348,408]","[446,408]"
12:27:02.521,-,-,"[81,359]","[118,401]",-,-,-,"[203,403]","[282,394]","[392,390]"
12:27:02.624,-,-,"[90,344]","[125,390]",-,-,-,"[191,411]","[264,396]","[377,396]"
12:27:02.725,-,"[0,353]","[96,358]","[141,403]",-,-,"[278,479]","[259,382]","[324,370]","[440,392]"
12:27:02.828,-,"[4,355]","[104,359]","[143,403]",-,"[443,461]","[423,430]","[395,328]","[470,328]","[535,368]"
12:27:02.932,-,"[6,355]","[104,357]","[151,400]",-,"[491,433]","[464,432]","[453,328]","[532,329]","[600,358]"
12:27:03.034,-,"[6,355]","[104,359]","[150,404]",-,"[489,473]","[456,451]","[445,393]","[522,339]","[603,360]"
12:27:03.136,-,"[2,351]","[98,360]","[142,411]",-,"[466,468]","[422,445]","[420,385]","[481,365]","[536,380]"
12:27:03.239,-,-,"[89,356]","[130,400]",-,-,"[393,473]","[387,444]","[441,385]","[516,379]"
12:27:03.342,-,-,"[90,352]","[133,404]",-,-,-,"[355,426]","[418,392]","[501,387]"
12:27:03.443,-,-,"[83,347]","[127,394]",-,-,-,"[346,427]","[412,399]","[493,388]"
12:27:03.544,-,-,"[79,343]","[123,393]",-,-,-,"[352,425]","[419,398]","[501,387]"
12:27:03.645,-,-,"[79,349]","[113,398]",-,-,-,"[350,423]","[414,395]","[499,383]"
12:27:03.746,-,-,"[75,345]","[119,397]",-,-,-,"[347,419]","[418,390]","[505,380]"
12:27:03.848,-,-,"[79,347]","[120,403]",-,-,"[370,471]","[354,424]","[420,392]","[501,382]"
12:27:03.950,-,-,"[75,343]","[119,391]",-,"[395,473]","[361,466]","[349,416]","[413,380]","[493,377]"
12:27:04.050,-,-,"[74,339]","[124,388]",-,-,"[317,475]","[287,390]","[329,370]","[435,369]"
12:27:04.153,-,-,"[73,331]","[112,387]","[92,475]",-,"[233,457]","[190,349]","[250,309]","[375,305]"
12:27:04.253,-,-,"[53,322]","[94,368]","[81,464]",-,"[227,476]","[187,358]","[259,318]","[391,310]"
12:27:04.356,-,-,"[53,323]","[104,390]","[76,464]",-,-,"[245,377]","[320,335]","[439,321]"
12:27:04.459,-,-,"[44,319]","[97,368]","[75,467]",-,-,"[299,399]","[371,357]","[480,333]"
12:27:04.560,-,-,"[53,320]","[100,361]","[78,464]",-,-,"[366,430]","[418,390]","[526,352]"
12:27:04.663,-,-,"[61,322]","[100,359]","[87,461]",-,-,"[400,447]","[458,396]","[553,370]"
12:27:04.765,-,-,"[59,322]","[97,356]","[84,459]",-,-,"[391,461]","[433,409]","[527,379]"
12:27:04.869,-,-,"[49,323]","[89,359]","[80,460]",-,-,"[358,456]","[404,421]","[501,382]"
12:27:04.970,-,-,"[46,321]","[94,362]","[74,465]",-,-,"[359,462]","[395,422]","[490,382]"
12:27:05.070,-,-,"[54,329]","[106,373]","[75,469]",-,-,"[386,472]","[426,421]","[524,391]"
12:27:05.171,-,-,"[68,338]","[103,426]","[87,478]",-,"[398,479]","[406,440]","[445,417]","[529,398]"
12:27:05.298,-,-,"[66,338]","[101,435]","[86,478]",-,"[399,475]","[412,435]","[448,408]","[549,394]"
12:27:05.400,-,-,"[70,340]","[102,432]",-,-,"[415,477]","[411,441]","[450,420]","[551,398]"
12:27:05.503,-,-,"[61,338]","[101,408]",-,"[500,474]","[448,444]","[460,449]","[504,395]","[632,367]"
12:27:05.605,-,-,"[63,336]","[94,394]","[79,470]","[547,444]","[475,447]","[482,432]","[513,417]",-
12:27:05.708,-,-,"[47,340]","[85,374]","[68,469]","[538,442]","[476,439]","[495,449]","[510,386]",-
12:27:05.809,-,-,"[33,329]","[72,354]","[55,465]","[540,432]","[480,428]","[495,434]","[529,381]",-
12:27:05.911,-,-,"[22,332]","[58,349]","[49,463]","[543,405]","[499,404]","[509,394]","[569,374]",-
12:27:06.013,-,-,"[14,335]","[39,347]","[31,467]","[501,423]","[458,413]","[459,362]","[525,343]","[622,356]"
12:27:06.118,-,-,"[10,334]","[43,345]","[38,464]","[379,468]","[339,464]","[296,348]","[367,304]","[491,315]"
12:27:06.219,-,-,"[4,332]","[43,340]","[40,460]",-,"[290,471]","[250,362]","[317,331]","[441,323]"
12:27:06.320,-,-,"[24,326]","[77,360]","[58,468]",-,"[309,467]","[272,355]","[350,329]","[463,323]"
12:27:06.421,-,-,"[23,320]","[82,349]","[64,464]",-,"[303,466]","[268,356]","[345,328]","[454,324]"
12:27:06.522,-,-,"[33,316]","[86,352]","[70,463]","[335,479]","[291,459]","[256,346]","[328,325]","[436,323]"
12:27:06.623,-,-,"[40,316]","[88,354]","[72,461]","[310,471]","[278,452]","[239,331]","[311,315]","[418,313]"
12:27:06.724,-,-,"[41,315]","[90,352]","[72,461]","[294,469]","[267,440]","[232,326]","[304,313]","[409,309]"
12:27:06.825,-,-,"[42,317]","[90,352]","[74,463]","[294,460]","[263,436]","[232,326]","[302,311]","[406,306]"
12:27:06.926,-,-,"[46,317]","[91,354]","[74,463]","[289,455]","[260,435]","[228,324]","[300,314]","[400,306]"
12:27:07.026,-,-,"[46,317]","[91,354]","[76,462]","[295,456]","[253,423]","[226,324]","[296,312]","[397,305]"
12:27:07.127,-,-,"[46,319]","[93,356]","[74,463]","[293,454]","[253,423]","[232,322]","[300,309]","[399,302]"
12:27:07.229,-,-,"[44,317]","[91,354]","[76,462]","[302,456]","[260,430]","[234,325]","[299,309]","[403,302]"
12:27:07.331,-,-,"[46,315]","[91,352]","[76,462]","[299,456]","[260,432]","[234,325]","[297,310]","[400,310]"
12:27:07.433,-,-,"[46,317]","[95,356]","[77,466]","[295,454]","[255,427]","[230,322]","[295,310]","[398,311]"
12:27:07.536,-,-,"[53,320]","[97,355]","[81,464]","[285,461]","[246,424]","[217,308]","[283,296]","[395,302]"
12:27:07.660,-,-,"[79,326]","[127,359]","[103,476]","[277,462]","[247,428]","[210,298]","[275,280]","[397,289]"
12:27:07.762,-,"[22,328]","[109,327]","[149,358]","[130,474]","[295,454]","[265,453]","[220,316]","[289,296]","[407,295]"
12:27:07.889,-,"[14,327]","[98,322]","[150,348]","[132,467]","[314,469]","[289,455]","[243,360]","[306,326]","[418,317]"
12:27:07.989,-,-,"[85,308]","[133,333]","[119,447]","[317,477]","[284,468]","[250,379]","[312,342]","[417,328]"
12:27:08.090,-,-,"[85,309]","[135,337]","[117,450]","[337,464]","[307,463]","[276,384]","[336,346]","[436,336]"
12:27:08.193,-,-,"[77,311]","[125,336]","[113,450]","[336,454]","[311,461]","[281,377]","[343,341]","[433,330]"
12:27:08.295,-,-,"[72,318]","[111,343]","[96,454]","[322,464]","[288,449]","[260,363]","[319,329]","[417,321]"
12:27:08.397,-,-,"[57,318]","[99,349]","[86,457]","[261,474]","[223,426]","[179,306]","[237,274]","[373,267]"
12:27:08.499,-,-,"[42,315]","[88,346]","[77,454]","[231,476]","[202,449]","[144,304]","[203,274]","[354,275]"
12:27:08.601,-,-,"[39,314]","[93,352]","[80,460]",-,"[262,470]","[199,331]","[268,298]","[411,288]"
12:27:08.704,-,-,"[46,319]","[97,356]","[85,463]","[332,475]","[303,470]","[260,361]","[328,330]","[450,305]"
12:27:08.805,-,-,"[46,317]","[100,362]","[90,471]","[356,479]","[327,474]","[293,383]","[361,347]","[473,319]"
12:27:08.909,-,-,"[61,298]","[118,355]","[105,451]","[362,474]","[334,475]","[305,392]","[366,355]","[479,327]"
12:27:09.011,-,"[41,295]","[115,273]","[199,317]","[206,451]","[375,475]",-,"[322,413]","[380,368]","[491,334]"
12:27:09.115,-,"[98,309]","[167,280]","[247,326]",-,-,"[250,330]","[170,284]","[103,317]",-
12:27:09.216,-,"[52,310]","[120,283]","[204,322]","[226,468]",-,-,"[342,415]","[395,380]","[506,348]"
12:27:09.316,-,"[41,332]","[116,315]","[183,346]",-,-,-,"[359,411]","[425,380]","[521,361]"
12:27:09.417,-,"[27,336]","[113,328]","[166,358]",-,-,-,"[384,451]","[443,400]","[536,378]"
12:27:09.517,-,"[17,337]","[107,331]","[155,357]",-,-,-,"[404,478]","[447,418]","[526,392]"
12:27:09.618,-,"[25,338]","[111,333]","[145,361]",-,-,-,-,"[430,423]","[516,400]"
12:27:09.720,-,"[17,337]","[106,336]","[139,366]",-,-,-,-,"[408,435]","[505,401]"
12:27:09.820,-,"[30,338]","[115,343]","[155,376]",-,-,-,"[355,464]","[397,422]","[496,398]"
12:27:09.922,-,"[46,338]","[128,346]","[168,394]",-,-,-,-,"[416,428]","[509,401]"
12:27:10.047,-,"[49,344]","[127,354]","[168,396]",-,-,-,"[398,428]","[456,400]","[533,390]"
12:27:10.150,-,"[51,342]","[133,354]","[168,398]",-,-,"[430,474]","[422,411]","[475,390]","[553,391]"
12:27:10.251,-,"[68,344]","[147,367]","[182,420]",-,"[493,473]","[444,461]","[440,415]","[504,388]","[587,383]"
12:27:10.352,-,"[64,340]","[147,367]","[181,418]",-,"[497,471]","[445,455]","[440,409]","[513,377]","[600,378]"
12:27:10.454,-,"[69,346]","[145,367]","[181,416]",-,"[492,465]","[439,456]","[434,416]","[503,384]","[585,383]"
12:27:10.555,-,"[68,340]","[145,361]","[187,411]",-,"[486,470]","[432,459]","[430,423]","[493,388]","[577,386]"
12:27:10.657,-,"[68,340]","[147,363]","[185,409]",-,"[488,467]","[441,462]","[430,418]","[491,379]","[567,381]"
12:27:10.759,-,"[64,328]","[152,337]","[187,392]",-,"[493,467]","[445,457]","[436,428]","[507,375]","[609,376]"
12:27:10.859,-,"[74,324]","[157,322]","[206,375]",-,"[491,471]","[446,463]","[440,434]","[507,378]","[603,379]"
12:27:10.960,-,"[113,314]","[185,303]","[249,355]",-,"[494,464]","[447,452]","[447,438]","[507,375]","[626,370]"
12:27:11.062,-,"[123,321]","[191,305]","[262,354]",-,"[491,467]","[445,455]","[440,430]","[504,374]","[619,371]"
12:27:11.188,-,"[91,339]","[165,335]","[234,378]",-,"[490,463]","[447,452]","[444,427]","[506,375]","[624,373]"
12:27:11.290,-,"[65,355]","[156,353]","[213,395]",-,"[477,464]","[433,460]","[437,439]","[496,383]","[609,381]"
12:27:11.390,-,"[51,354]","[141,365]","[199,403]",-,"[459,477]","[413,465]","[409,440]","[458,390]","[541,387]"
12:27:11.494,-,"[37,362]","[131,369]","[182,409]",-,-,-,"[373,414]","[448,386]","[543,386]"
12:27:11.597,-,"[28,361]","[125,373]","[178,410]",-,-,-,"[378,426]","[440,391]","[529,382]"
12:27:11.700,-,"[30,359]","[126,369]","[174,408]",-,"[428,478]","[397,471]","[376,409]","[440,389]","[536,380]"
12:27:11.802,-,"[33,362]","[125,371]","[172,408]",-,"[439,475]","[411,463]","[400,428]","[452,384]","[544,377]"
12:27:11.904,-,"[30,361]","[126,369]","[174,408]",-,"[451,467]","[412,467]","[387,404]","[457,381]","[547,379]"
12:27:12.005,-,"[28,361]","[125,371]","[174,408]",-,"[446,465]","[407,470]","[384,400]","[457,381]","[542,380]"
12:27:12.107,-,"[32,360]","[126,369]","[174,408]",-,"[446,478]","[408,470]","[392,425]","[454,379]","[547,375]"
12:27:12.210,-,"[36,360]","[127,369]","[172,410]",-,"[448,476]","[407,467]","[405,444]","[457,381]","[538,378]"
12:27:12.315,-,"[32,361]","[127,373]","[172,413]",-,"[435,460]","[398,464]","[386,402]","[449,375]","[544,375]"
12:27:12.418,-,"[28,361]","[125,371]","[172,410]",-,"[410,469]","[379,451]","[350,348]","[428,341]","[535,353]"
12:27:12.520,-,"[30,359]","[125,371]","[168,413]",-,"[407,451]","[367,425]","[350,299]","[425,303]","[524,335]"
12:27:12.624,-,"[22,359]","[122,368]","[165,409]",-,"[399,449]","[362,413]","[346,281]","[425,280]","[523,320]"
12:27:12.726,-,"[19,356]","[117,360]","[162,397]",-,"[412,454]","[379,432]","[353,340]","[429,312]","[526,335]"
12:27:12.827,-,"[19,353]","[115,358]","[156,402]",-,"[424,459]","[383,449]","[378,405]","[431,356]","[534,346]"
12:27:12.933,-,"[2,349]","[107,348]","[150,387]",-,-,-,"[364,409]","[424,365]","[529,355]"
12:27:13.037,-,"[13,339]","[108,337]","[151,377]",-,-,-,"[361,409]","[425,372]","[534,361]"
12:27:13.141,-,"[17,341]","[116,337]","[162,367]",-,-,"[374,479]","[352,406]","[407,367]","[524,354]"
12:27:13.244,-,"[15,341]","[110,339]","[157,372]",-,-,"[340,471]","[305,371]","[374,346]","[486,348]"
12:27:13.347,-,"[17,339]","[116,337]","[148,373]",-,-,"[308,453]","[278,344]","[351,323]","[463,338]"
12:27:13.452,-,-,"[97,337]","[138,374]",-,"[323,470]","[291,438]","[259,312]","[332,306]","[443,323]"
12:27:13.553,-,-,"[89,340]","[132,377]",-,"[304,460]","[270,410]","[253,294]","[321,284]","[434,300]"
12:27:13.657,-,-,"[83,345]","[130,377]",-,"[299,470]","[271,419]","[250,309]","[320,294]","[430,307]"
12:27:13.760,-,-,"[81,345]","[127,377]",-,"[284,468]","[256,414]","[231,309]","[302,296]","[413,307]"
12:27:13.864,-,-,"[81,347]","[126,382]",-,"[265,476]","[242,426]","[209,313]","[273,300]","[389,310]"
12:27:13.967,-,-,"[75,345]","[128,386]",-,"[243,466]","[227,426]","[193,315]","[260,303]","[372,314]"
12:27:14.073,-,-,"[79,347]","[130,384]",-,"[237,471]","[217,416]","[183,308]","[256,306]","[360,324]"
12:27:14.176,-,-,"[75,345]","[128,382]",-,-,"[225,426]","[202,306]","[279,303]","[386,340]"
12:27:14.278,-,-,"[75,347]","[126,384]",-,"[344,443]","[310,398]","[332,312]","[390,316]","[471,352]"
12:27:14.381,-,-,"[77,347]","[131,387]",-,"[388,438]","[361,411]","[337,295]","[422,297]","[509,338]"
12:27:14.483,-,-,"[79,349]","[125,390]",-,"[471,475]","[438,451]","[417,364]","[491,338]","[557,350]"
12:27:14.588,-,-,"[77,347]","[131,385]",-,"[569,476]","[523,438]","[516,379]","[553,355]",-
12:27:14.690,-,-,"[81,342]","[127,373]",-,"[635,473]","[588,364]","[581,405]","[626,385]",-
12:27:14.793,-,"[3,345]","[96,345]","[139,387]",-,-,"[627,443]","[624,373]",-,-
12:27:14.897,-,"[9,344]","[96,345]","[146,390]",-,-,"[625,443]","[626,387]",-,-
12:27:15.000,-,"[0,341]","[94,343]","[140,393]",-,-,"[616,440]","[613,391]",-,-
12:27:15.104,-,"[9,344]","[100,345]","[143,386]",-,-,"[610,441]","[615,414]",-,-
12:27:15.208,-,"[10,346]","[103,348]","[146,388]",-,-,"[610,441]","[607,396]",-,-
12:27:15.310,-,"[13,344]","[102,345]","[150,387]",-,-,"[602,431]","[597,369]","[639,367]",-
12:27:15.415,-,"[1,345]","[98,343]","[142,390]",-,-,"[582,399]","[613,436]","[638,390]",-
12:27:15.517,-,"[9,344]","[100,345]","[144,390]",-,-,"[608,430]","[607,374]",-,-
12:27:15.618,-,"[14,344]","[99,349]","[148,392]",-,-,"[615,447]","[613,393]",-,-
12:27:15.721,-,"[9,346]","[103,353]","[146,390]",-,-,"[606,454]","[605,405]",-,-
12:27:15.826,-,"[5,345]","[101,347]","[145,396]",-,-,"[608,447]","[613,410]",-,-
12:27:15.930,-,"[9,346]","[103,349]","[144,392]",-,-,"[606,446]","[609,415]",-,-
12:27:16.033,-,"[7,346]","[103,349]","[144,392]",-,-,"[597,445]","[603,422]","[635,406]",-
12:27:16.139,-,"[1,343]","[94,345]","[134,381]",-,-,"[595,434]","[606,454]",-,-
12:27:16.242,-,"[9,344]","[100,347]","[146,390]",-,-,"[595,447]","[601,444]","[633,428]",-
12:27:16.345,-,"[3,341]","[98,343]","[143,386]",-,-,"[603,467]","[602,450]",-,-
12:27:16.451,-,"[15,339]","[100,345]","[147,394]",-,-,"[545,446]","[536,406]","[610,381]",-
12:27:16.555,-,"[5,340]","[100,340]","[143,386]",-,"[495,469]","[461,460]","[458,415]","[516,361]","[635,367]"
12:27:16.660,-,"[0,343]","[99,338]","[134,381]",-,-,"[375,458]","[325,343]","[405,336]","[501,363]"
12:27:16.763,-,"[1,330]","[94,326]","[138,345]","[137,479]","[339,462]","[303,411]","[262,303]","[336,288]","[448,309]"
12:27:16.864,-,-,"[72,308]","[139,336]","[149,470]","[336,456]","[304,421]","[267,303]","[342,285]","[449,301]"
12:27:16.966,-,-,"[65,300]","[136,322]","[155,465]","[373,469]","[353,446]","[318,350]","[374,312]","[475,310]"
12:27:17.068,-,-,"[57,289]","[139,317]","[168,453]","[404,461]","[373,456]","[347,381]","[398,332]","[482,320]"
12:27:17.170,-,-,"[46,281]","[142,306]","[177,452]","[427,474]","[389,463]","[360,383]","[422,347]","[500,337]"
12:27:17.273,-,-,"[42,267]","[145,289]","[197,446]",-,-,"[375,420]","[431,388]","[512,362]"
12:27:17.398,-,-,"[40,265]","[144,287]","[206,451]",-,-,"[378,458]","[424,419]","[514,400]"
12:27:17.499,-,-,"[32,293]","[129,323]","[182,479]",-,-,-,"[422,449]","[518,419]"
12:27:17.600,-,-,"[50,315]","[132,348]",-,-,-,-,"[424,445]","[521,425]"
12:27:17.702,-,-,"[59,316]","[127,354]",-,-,-,-,"[431,446]","[530,426]"
12:27:17.805,-,-,"[57,318]","[133,352]",-,-,-,-,"[431,446]","[530,424]"
12:27:17.906,-,-,"[57,316]","[131,350]",-,-,-,-,"[426,436]","[519,408]"
12:27:18.009,-,-,"[64,311]","[134,345]",-,-,-,"[434,454]","[481,404]","[601,384]"
12:27:18.111,-,-,"[62,307]","[133,339]",-,"[540,472]","[496,441]","[487,416]","[532,362]","[631,372]"
12:27:18.212,-,-,"[64,304]","[133,337]","[160,475]","[556,445]","[514,407]","[504,339]","[572,327]",-
12:27:18.315,-,-,"[61,305]","[131,337]","[154,471]","[545,438]","[517,391]","[511,323]","[580,319]",-
12:27:18.418,-,-,"[53,301]","[122,334]","[143,468]","[525,440]","[488,392]","[477,306]","[548,312]",-
12:27:18.520,-,-,"[41,295]","[108,325]","[139,458]","[514,445]","[475,411]","[464,309]","[548,308]",-
12:27:18.647,-,-,"[23,284]","[87,308]","[135,439]","[531,469]","[500,453]","[479,364]","[551,332]",-
12:27:18.748,-,-,"[14,276]","[82,296]","[142,432]",-,"[492,462]","[473,375]","[527,362]","[637,367]"
12:27:18.874,-,-,"[17,265]","[93,289]","[155,427]",-,"[484,465]","[475,392]","[538,380]",-
12:27:18.975,-,-,"[36,253]","[115,278]","[183,434]",-,"[484,468]","[476,398]","[529,381]","[636,382]"
12:27:19.077,-,-,"[57,251]","[139,279]","[208,449]",-,"[480,472]","[467,399]","[533,379]","[634,384]"
12:27:19.180,-,"[3,288]","[75,257]","[171,292]","[221,466]",-,"[480,475]","[465,401]","[518,378]","[635,388]"
12:27:19.281,-,"[10,302]","[85,271]","[174,307]","[218,479]",-,-,"[470,403]","[528,384]","[631,391]"
12:27:19.383,-,"[12,314]","[87,287]","[176,324]",-,-,-,"[470,407]","[526,386]","[635,391]"
12:27:19.486,-,"[16,316]","[88,293]","[171,328]",-,-,-,"[469,412]","[522,395]","[638,393]"
12:27:19.589,-,"[16,316]","[87,289]","[170,328]",-,-,-,"[469,412]","[519,393]","[631,393]"
12:27:19.692,-,"[20,312]","[89,287]","[172,324]",-,-,-,"[464,414]","[519,393]","[631,393]"
12:27:19.795,-,"[20,309]","[93,286]","[172,322]","[212,478]",-,-,"[454,420]","[517,394]","[631,387]"
12:27:19.897,-,"[19,305]","[93,282]","[172,320]","[209,474]",-,-,"[448,418]","[517,393]","[628,383]"
12:27:19.998,-,"[15,306]","[90,281]","[170,320]","[209,472]",-,"[472,475]","[458,411]","[512,388]","[631,389]"
12:27:20.099,-,"[15,304]","[90,281]","[170,320]","[209,472]",-,"[492,462]","[480,396]","[542,380]",-
12:27:20.203,-,"[17,305]","[92,280]","[172,318]","[211,469]",-,"[516,458]","[506,393]","[560,378]",-
12:27:20.303,-,"[17,303]","[92,280]","[173,316]","[211,467]",-,"[519,447]","[511,390]","[562,375]",-
12:27:20.406,-,"[17,306]","[92,278]","[173,315]","[213,467]","[552,479]","[518,440]","[519,391]","[564,377]",-
12:27:20.509,-,"[15,301]","[89,274]","[168,310]","[210,463]",-,"[520,438]","[517,391]","[571,377]",-
12:27:20.631,-,"[10,300]","[85,275]","[162,308]","[208,463]","[560,479]","[518,436]","[519,393]","[565,381]",-
12:27:20.734,-,"[10,298]","[85,275]","[162,308]","[208,461]",-,"[516,436]","[521,389]","[565,379]",-
12:27:20.834,-,"[10,298]","[85,273]","[162,310]","[208,463]","[562,478]","[521,440]","[518,395]","[558,382]","[638,390]"
12:27:20.936,-,"[8,298]","[85,275]","[162,308]","[208,461]","[557,473]","[519,428]","[522,391]","[562,380]",-
12:27:21.038,-,"[10,296]","[85,273]","[164,308]","[210,463]",-,"[521,440]","[515,394]","[554,385]","[635,391]"
