Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
15:29:29.880,-,-,-,-,-,-,"[340,385]","[428,355]","[488,373]","[597,404]"
15:29:29.982,-,-,-,-,-,-,"[338,382]","[428,353]","[488,368]","[592,404]"
15:29:30.084,-,-,-,-,-,-,"[338,379]","[427,353]","[488,370]","[592,401]"
15:29:30.187,-,-,-,-,-,-,"[340,376]","[430,350]","[489,365]","[593,396]"
15:29:30.288,-,-,-,-,-,-,"[340,374]","[433,347]","[493,362]","[593,396]"
15:29:30.392,-,-,-,-,-,-,"[348,368]","[442,345]","[498,362]","[600,398]"
15:29:30.494,-,-,-,-,-,-,"[411,356]","[510,338]","[565,361]",-
15:29:30.598,-,-,-,-,-,-,"[504,354]","[614,357]",-,-
15:29:30.721,-,-,-,-,-,-,"[577,358]",-,-,-
15:29:30.823,-,-,-,-,-,-,"[591,352]",-,-,-
15:29:30.926,-,-,-,-,-,"[510,477]","[591,336]",-,-,-
15:29:31.028,-,-,-,-,-,"[514,471]","[592,329]",-,-,-
15:29:31.129,-,-,-,-,-,"[514,468]","[589,324]",-,-,-
15:29:31.231,-,-,-,-,-,"[513,465]","[587,313]",-,-,-
15:29:31.334,-,-,-,-,-,"[509,459]","[572,299]",-,-,-
15:29:31.438,-,-,-,-,-,"[513,465]","[582,319]",-,-,-
15:29:31.540,-,-,-,-,-,"[515,465]","[584,316]",-,-,-
15:29:31.643,-,-,-,-,-,"[510,474]","[573,329]",-,-,-
15:29:31.746,-,-,-,-,-,-,"[523,348]","[639,343]",-,-
15:29:31.847,-,-,-,-,-,-,"[453,377]","[565,366]","[614,384]",-
15:29:31.952,-,-,-,-,-,-,"[292,411]","[386,392]","[444,408]","[545,446]"
15:29:32.054,-,-,-,-,-,-,-,"[161,441]","[232,422]","[353,413]"
15:29:32.159,-,-,-,-,-,-,"[39,478]","[84,396]","[161,403]","[290,406]"
15:29:32.266,-,-,-,-,-,-,"[61,366]","[122,327]","[187,342]","[302,369]"
15:29:32.368,-,-,-,-,-,-,"[59,402]","[126,378]","[204,365]","[323,377]"
15:29:32.476,-,-,-,-,-,-,"[118,362]","[178,334]","[253,338]","[365,368]"
15:29:32.583,-,-,-,-,-,-,"[201,434]","[287,400]","[363,407]","[472,457]"
15:29:32.689,-,-,-,-,-,-,"[360,424]","[457,422]","[521,443]",-
15:29:32.794,-,-,-,-,-,-,"[436,366]","[527,353]","[602,415]",-
15:29:32.901,-,-,-,-,-,-,"[377,387]","[468,385]","[539,420]",-
15:29:33.008,-,-,-,-,-,-,"[234,407]","[299,383]","[367,390]","[494,421]"
15:29:33.111,-,-,-,-,-,-,"[153,332]","[218,333]","[292,347]","[416,353]"
15:29:33.215,-,-,-,-,-,-,"[156,316]","[210,300]","[277,322]","[397,337]"
15:29:33.317,-,-,-,-,-,-,"[154,350]","[201,320]","[274,332]","[395,348]"
15:29:33.419,-,-,-,-,-,-,"[134,430]","[182,423]","[267,398]","[393,389]"
15:29:33.521,-,-,-,-,-,-,-,-,-,-
15:29:33.621,-,-,-,-,-,-,-,-,-,-
15:29:33.724,-,-,-,-,-,-,-,"[453,479]","[507,477]",-
15:29:33.827,-,-,-,-,-,-,-,"[489,459]","[541,467]",-
15:29:33.932,-,-,-,-,-,-,"[408,474]","[484,436]","[538,452]","[635,470]"
15:29:34.034,-,-,-,-,-,-,"[413,372]","[501,354]","[552,366]",-
15:29:34.136,-,-,-,-,-,"[337,458]","[421,337]","[504,323]","[560,345]",-
15:29:34.238,-,-,-,-,-,-,"[449,396]","[526,367]","[584,382]",-
15:29:34.341,-,-,-,-,-,-,"[545,372]","[623,362]",-,-
15:29:34.443,-,-,-,-,-,-,"[612,341]",-,-,-
15:29:34.544,-,-,-,-,-,-,"[599,323]",-,-,-
15:29:34.645,-,-,-,-,-,"[501,474]","[570,301]",-,-,-
15:29:34.745,-,-,-,-,-,-,"[596,334]",-,-,-
15:29:34.846,-,-,-,-,-,"[500,465]","[581,296]",-,-,-
15:29:34.948,-,-,-,-,-,-,"[606,323]",-,-,-
15:29:35.050,-,-,-,-,-,"[515,462]","[586,294]",-,-,-
15:29:35.150,-,-,-,-,-,-,"[607,341]",-,-,-
15:29:35.253,-,-,-,-,-,-,"[572,363]",-,-,-
15:29:35.355,-,-,-,-,-,-,"[473,396]","[567,385]","[622,400]",-
15:29:35.481,-,-,-,-,-,-,"[359,398]","[443,388]","[505,398]","[598,436]"
15:29:35.582,-,-,-,-,-,"[314,467]","[361,338]","[454,336]","[512,364]","[608,421]"
15:29:35.682,-,-,-,-,-,-,"[304,414]","[399,403]","[469,418]","[579,460]"
15:29:35.788,-,-,-,-,-,-,-,"[235,424]","[305,437]","[430,452]"
15:29:35.890,-,-,-,-,-,-,"[73,443]","[123,384]","[193,394]","[327,402]"
15:29:35.992,-,-,-,-,-,-,"[72,366]","[133,327]","[198,339]","[320,360]"
15:29:36.093,-,-,-,-,-,-,"[95,379]","[144,356]","[217,357]","[339,376]"
15:29:36.195,-,-,-,-,-,-,"[119,387]","[183,358]","[251,356]","[369,376]"
15:29:36.297,-,-,-,-,-,-,"[253,433]","[334,393]","[397,400]",-
15:29:36.399,-,-,-,-,-,-,"[399,395]","[485,384]","[548,419]",-
15:29:36.502,-,-,-,-,-,-,"[427,358]","[512,335]","[581,379]",-
15:29:36.602,-,-,-,-,-,-,"[293,386]","[381,375]","[449,399]","[555,440]"
15:29:36.704,-,-,-,-,-,-,"[164,353]","[236,335]","[308,353]","[432,363]"
15:29:36.808,-,-,-,-,-,-,"[169,323]","[238,299]","[301,318]","[418,340]"
15:29:36.908,-,-,-,-,-,-,"[166,364]","[216,341]","[289,345]","[416,361]"
15:29:37.011,-,-,-,-,-,-,"[173,380]","[232,357]","[302,358]","[423,364]"
15:29:37.114,-,-,-,-,-,-,"[251,412]","[330,377]","[399,370]","[509,395]"
15:29:37.216,-,-,-,-,-,-,"[324,377]","[414,356]","[479,365]","[586,410]"
15:29:37.318,-,-,-,-,-,-,"[349,376]","[442,342]","[507,362]","[607,409]"
15:29:37.422,-,-,-,-,-,-,"[362,448]","[445,388]","[503,389]","[595,427]"
15:29:37.547,-,-,-,-,-,-,"[397,415]","[472,371]","[522,378]","[603,424]"
15:29:37.649,-,-,"[4,350]",-,-,-,"[395,412]","[472,368]","[522,381]","[602,427]"
15:29:37.774,-,-,"[8,350]",-,-,-,"[381,409]","[460,363]","[508,378]","[587,418]"
15:29:37.875,-,-,"[22,358]",-,-,-,"[379,412]","[455,363]","[502,375]","[579,413]"
15:29:37.979,-,"[25,378]","[68,377]","[27,472]",-,-,"[377,415]","[456,363]","[502,375]","[581,410]"
15:29:38.082,-,"[38,372]","[73,385]","[63,465]",-,-,"[382,418]","[458,363]","[506,378]","[583,416]"
15:29:38.184,-,-,"[16,369]","[8,436]",-,-,"[381,421]","[455,368]","[504,378]","[581,419]"
15:29:38.286,-,-,-,-,-,-,"[375,424]","[451,366]","[499,381]","[578,416]"
15:29:38.389,-,-,-,-,-,-,"[379,424]","[453,366]","[501,378]","[581,416]"
15:29:38.490,-,-,-,"[10,337]","[70,477]",-,"[381,415]","[453,363]","[504,378]","[585,418]"
15:29:38.591,-,-,-,"[18,331]",-,-,"[372,398]","[453,352]","[503,367]","[583,413]"
15:29:38.694,-,-,-,"[18,331]",-,-,"[353,382]","[439,345]","[487,354]","[571,407]"
15:29:38.796,-,-,-,"[16,331]",-,-,"[346,376]","[433,345]","[482,360]","[566,407]"
15:29:38.898,-,-,-,"[21,326]",-,-,"[348,365]","[440,337]","[491,357]","[571,405]"
15:29:39.023,-,-,-,"[58,297]","[83,449]",-,"[353,354]","[450,331]","[499,357]","[580,404]"
15:29:39.125,-,-,-,"[52,307]","[75,465]",-,"[361,346]","[457,329]","[510,356]","[587,407]"
15:29:39.227,-,-,-,"[27,353]",-,-,"[366,338]","[460,321]","[518,351]","[596,407]"
15:29:39.328,-,-,-,"[27,378]",-,-,"[367,297]","[459,291]","[514,327]","[601,393]"
15:29:39.433,-,-,-,"[33,426]",-,-,"[258,375]","[349,371]","[425,377]","[526,417]"
15:29:39.536,-,-,-,-,-,-,"[145,375]","[229,351]","[301,372]","[424,388]"
15:29:39.639,-,-,-,-,-,-,"[146,311]","[205,300]","[277,319]","[390,348]"
15:29:39.742,-,-,-,-,-,-,"[125,340]","[181,313]","[250,335]","[371,349]"
15:29:39.844,-,-,-,-,-,-,"[112,373]","[171,331]","[245,343]","[364,357]"
15:29:39.946,-,-,-,-,-,-,"[133,415]","[214,371]","[291,372]","[408,380]"
15:29:40.048,-,-,-,-,-,-,"[234,365]","[321,331]","[388,340]","[497,384]"
15:29:40.150,-,-,-,-,-,-,"[256,340]","[348,320]","[411,332]","[520,375]"
15:29:40.251,-,-,-,-,-,-,"[251,317]","[333,295]","[399,319]","[508,362]"
15:29:40.377,-,-,-,-,-,-,"[263,337]","[358,320]","[424,329]","[526,372]"
15:29:40.479,-,-,-,-,-,-,"[362,365]","[468,360]","[533,369]","[624,435]"
15:29:40.580,-,-,-,-,-,-,"[435,337]","[550,335]","[615,362]",-
15:29:40.682,-,-,-,-,-,-,"[424,299]","[531,299]","[596,336]",-
15:29:40.783,-,-,-,-,-,-,"[474,293]","[600,301]",-,-
15:29:40.885,-,-,"[9,479]",-,-,-,"[426,345]","[522,315]","[597,357]",-
15:29:40.989,-,-,"[4,421]","[87,419]",-,-,"[360,390]","[431,337]","[507,367]","[636,417]"
15:29:41.090,-,-,"[13,384]","[100,379]",-,-,"[367,460]","[442,419]","[515,432]",-
15:29:41.193,-,-,"[24,358]","[127,381]",-,-,-,-,-,-
15:29:41.293,-,-,-,"[88,437]",-,-,-,-,-,-
15:29:41.418,-,-,-,"[92,455]",-,-,-,-,-,-
15:29:41.520,-,-,-,"[93,458]",-,-,-,-,-,-
15:29:41.622,-,-,-,"[94,464]",-,-,-,"[557,467]",-,-
15:29:41.725,-,-,-,"[94,452]",-,-,"[549,397]",-,-,-
15:29:41.827,-,-,-,"[96,461]",-,-,"[576,355]",-,-,-
15:29:41.930,-,-,"[1,467]","[91,458]",-,-,"[583,301]",-,-,-
15:29:42.035,-,-,"[4,470]","[91,471]",-,-,"[583,329]",-,-,-
15:29:42.138,-,-,"[2,476]",-,-,-,"[597,328]",-,-,-
15:29:42.240,-,-,"[1,473]",-,-,-,"[597,331]",-,-,-
15:29:42.341,-,-,-,-,-,-,"[586,336]",-,-,-
15:29:42.443,-,-,-,-,-,-,"[529,361]",-,-,-
15:29:42.550,-,-,-,-,-,-,"[424,411]","[524,389]","[573,407]",-
15:29:42.652,-,-,-,-,-,-,"[344,416]","[433,394]","[486,407]","[575,445]"
15:29:42.755,-,-,-,-,-,-,"[242,410]","[328,371]","[393,386]","[494,418]"
15:29:42.856,-,-,-,-,-,-,"[102,428]","[173,339]","[242,354]","[369,381]"
15:29:42.960,-,-,-,-,-,-,"[24,361]","[85,320]","[156,329]","[287,345]"
15:29:43.062,-,-,-,-,-,-,"[30,303]","[87,269]","[149,286]","[270,301]"
15:29:43.166,-,-,-,-,-,-,"[41,374]","[112,335]","[192,323]","[314,339]"
15:29:43.266,-,-,-,-,-,-,"[203,388]","[299,350]","[369,351]","[478,390]"
15:29:43.368,-,-,-,-,-,-,"[347,352]","[438,337]","[502,351]","[601,415]"
15:29:43.469,-,-,-,"[56,397]",-,-,"[387,307]","[474,298]","[540,332]","[638,409]"
15:29:43.574,-,-,-,"[60,405]",-,-,"[314,360]","[409,358]","[479,368]","[576,419]"
15:29:43.675,-,-,-,"[47,469]",-,-,"[186,380]","[262,351]","[330,360]","[453,382]"
15:29:43.777,-,-,-,-,-,-,"[139,356]","[214,336]","[284,340]","[407,356]"
15:29:43.880,-,-,-,-,-,-,"[157,311]","[219,287]","[287,301]","[397,324]"
15:29:43.981,-,-,-,-,-,-,"[122,356]","[176,318]","[245,330]","[366,346]"
15:29:44.083,-,-,-,-,-,-,"[108,384]","[157,339]","[231,341]","[355,357]"
15:29:44.184,-,-,-,-,-,-,"[144,415]","[220,368]","[295,364]","[413,372]"
15:29:44.287,-,-,-,-,-,-,"[256,362]","[346,325]","[414,332]","[523,378]"
15:29:44.389,-,-,-,-,-,-,"[277,340]","[368,315]","[433,332]","[546,375]"
15:29:44.514,-,-,-,-,-,-,"[271,311]","[364,287]","[428,309]","[536,361]"
15:29:44.615,-,-,-,-,-,-,"[385,307]","[502,292]","[568,337]",-
15:29:44.717,-,-,-,-,-,-,"[426,314]","[543,292]","[612,341]",-
15:29:44.818,-,-,-,-,-,-,"[466,352]","[600,357]",-,-
15:29:44.919,-,-,-,-,-,-,"[492,315]","[627,318]",-,-
15:29:45.044,-,-,-,-,-,-,"[473,300]","[600,303]",-,-
15:29:45.147,-,-,-,-,-,-,"[466,308]","[589,306]",-,-
15:29:45.247,-,-,-,-,-,-,"[420,364]","[532,353]","[595,387]",-
15:29:45.350,-,-,-,-,-,-,"[383,395]","[472,363]","[538,388]",-
15:29:45.452,-,-,-,-,-,-,"[358,430]","[429,380]","[497,409]","[616,438]"
15:29:45.554,-,-,-,-,-,-,"[342,430]","[404,372]","[472,396]","[586,416]"
15:29:45.655,-,-,-,-,-,-,"[332,443]","[395,386]","[461,404]","[580,421]"
15:29:45.757,-,-,-,-,-,-,"[334,443]","[392,386]","[460,404]","[578,419]"
15:29:45.859,-,-,-,-,-,-,"[334,437]","[390,378]","[458,399]","[579,416]"
15:29:45.962,-,-,-,-,-,-,"[332,440]","[388,381]","[458,399]","[578,416]"
15:29:46.064,-,-,-,-,-,-,"[339,425]","[388,367]","[457,388]","[579,413]"
15:29:46.165,-,-,-,-,-,-,"[346,407]","[395,343]","[463,365]","[586,407]"
15:29:46.266,-,-,-,-,-,-,"[332,449]","[372,398]","[437,414]","[564,436]"
15:29:46.368,-,-,-,-,-,-,"[289,477]","[324,413]","[386,421]","[514,444]"
15:29:46.469,-,-,-,-,-,-,-,"[212,467]","[273,435]","[422,428]"
15:29:46.571,-,-,-,-,-,-,"[111,476]","[140,406]","[220,382]","[361,381]"
15:29:46.673,-,-,-,-,-,-,"[116,362]","[162,334]","[238,343]","[362,351]"
15:29:46.776,-,-,-,-,-,-,"[102,422]","[168,403]","[250,373]","[376,365]"
15:29:46.877,-,-,-,-,-,-,"[178,453]","[258,404]","[333,388]","[454,390]"
15:29:46.980,-,-,-,-,-,-,"[311,461]","[399,414]","[463,410]","[577,457]"
15:29:47.082,-,-,-,-,-,-,"[468,436]","[565,416]","[626,444]",-
15:29:47.184,-,-,-,-,-,-,"[576,422]",-,-,-
15:29:47.286,-,-,-,-,-,-,"[581,396]",-,-,-
15:29:47.388,-,-,-,-,-,-,"[565,358]",-,-,-
15:29:47.489,-,-,-,-,-,-,"[568,377]",-,-,-
15:29:47.590,-,-,-,-,-,-,"[580,442]",-,-,-
15:29:47.693,-,-,-,-,-,-,"[580,454]",-,-,-
15:29:47.797,-,-,-,-,-,-,"[556,470]",-,-,-
15:29:47.922,-,-,-,-,-,-,-,-,-,-
15:29:48.024,-,-,-,-,-,-,"[549,470]",-,-,-
15:29:48.128,-,-,-,-,-,-,"[541,470]",-,-,-
15:29:48.230,-,-,-,-,-,-,"[531,473]","[629,441]",-,-
15:29:48.331,-,-,-,-,-,-,-,"[602,444]",-,-
15:29:48.432,-,-,-,-,-,-,-,"[552,449]","[606,477]",-
15:29:48.538,-,-,-,-,-,-,"[400,471]","[480,430]","[538,458]",-
15:29:48.641,-,"[8,433]","[70,432]","[93,467]",-,-,"[328,425]","[406,383]","[464,390]","[568,425]"
15:29:48.742,-,"[9,392]","[73,379]","[117,410]",-,-,"[313,382]","[394,345]","[455,368]","[570,407]"
15:29:48.850,-,"[4,381]","[74,357]","[115,390]",-,-,"[323,358]","[401,337]","[468,355]","[580,404]"
15:29:48.955,-,"[47,369]","[123,351]","[124,433]",-,-,"[327,402]","[418,388]","[480,393]","[587,436]"
15:29:49.058,-,"[83,338]","[159,316]","[147,392]",-,-,"[358,384]","[453,363]","[513,384]","[615,435]"
15:29:49.179,-,"[58,426]","[120,433]",-,-,"[346,470]","[394,348]","[486,341]","[547,375]",-
15:29:49.290,-,"[21,473]","[83,474]",-,-,-,"[365,379]","[457,371]","[521,397]","[622,459]"
15:29:49.398,-,-,"[11,479]",-,-,-,"[238,479]","[294,432]","[354,445]","[476,463]"
15:29:49.502,-,-,"[0,464]",-,-,-,-,"[248,427]","[312,434]","[437,437]"
15:29:49.607,-,-,-,-,-,-,"[206,419]","[239,384]","[302,400]","[429,411]"
15:29:49.714,-,-,-,-,-,-,"[143,406]","[171,366]","[237,376]","[367,384]"
15:29:49.820,-,-,-,-,-,-,"[83,390]","[117,348]","[188,352]","[311,352]"
15:29:49.924,-,-,-,-,-,-,"[178,426]","[233,396]","[302,391]","[422,414]"
15:29:50.028,-,-,-,-,-,-,"[380,432]","[461,399]","[519,420]",-
15:29:50.133,-,-,-,-,-,-,"[470,407]","[554,377]","[623,423]",-
15:29:50.237,-,-,-,-,-,-,"[469,368]","[564,332]","[632,375]",-
15:29:50.340,-,-,-,-,-,-,"[473,382]","[565,347]","[636,392]",-
15:29:50.442,-,-,-,-,-,-,"[445,393]","[531,369]","[598,412]",-
15:29:50.545,-,-,-,-,-,-,"[272,406]","[351,384]","[413,406]","[526,432]"
15:29:50.649,-,-,-,-,-,-,"[150,353]","[217,346]","[294,355]","[422,366]"
15:29:50.757,-,-,-,-,-,-,"[156,329]","[213,302]","[277,327]","[401,340]"
15:29:50.859,-,-,-,-,-,-,"[164,353]","[203,331]","[277,342]","[407,351]"
15:29:50.960,-,-,-,-,-,-,"[170,456]","[226,428]","[296,423]","[436,411]"
15:29:51.064,-,-,-,-,-,-,"[272,447]","[341,399]","[404,397]","[534,420]"
15:29:51.167,-,-,-,-,-,-,"[350,401]","[436,380]","[494,387]","[609,424]"
15:29:51.274,-,-,"[9,445]","[8,476]",-,-,"[381,392]","[470,365]","[529,380]","[631,417]"
15:29:51.381,-,-,"[12,451]",-,-,-,"[372,395]","[458,363]","[515,378]","[616,415]"
15:29:51.491,-,-,"[14,460]",-,-,-,"[374,392]","[460,363]","[518,375]","[616,412]"
15:29:51.593,-,-,"[11,464]",-,-,-,"[381,387]","[468,355]","[523,370]","[619,409]"
15:29:51.693,-,-,"[14,476]",-,-,-,"[372,387]","[458,357]","[514,370]","[612,409]"
15:29:51.795,-,-,"[13,479]",-,-,-,"[372,387]","[460,355]","[514,367]","[612,406]"
15:29:51.895,-,-,"[1,479]",-,-,-,"[379,384]","[463,355]","[519,367]","[616,409]"
15:29:52.011,-,-,-,-,-,-,"[413,386]","[504,349]","[557,366]",-
15:29:52.112,-,-,-,-,-,-,"[455,388]","[550,353]","[601,376]",-
15:29:52.215,-,-,-,-,-,-,"[448,388]","[539,353]","[587,374]",-
15:29:52.318,-,-,-,-,-,-,"[434,380]","[521,348]","[567,363]",-
15:29:52.419,-,-,-,-,-,-,"[457,374]","[540,345]","[591,363]",-
15:29:52.520,-,-,-,-,-,-,"[525,361]","[612,341]",-,-
15:29:52.622,-,-,-,-,-,-,"[594,344]",-,-,-
15:29:52.748,-,-,-,-,-,"[490,475]","[610,301]",-,-,-
15:29:52.850,-,-,-,-,-,-,"[619,318]",-,-,-
15:29:52.951,-,-,-,-,-,-,"[621,325]",-,-,-
15:29:53.054,-,-,-,-,-,-,"[622,328]",-,-,-
15:29:53.157,-,-,-,-,-,-,"[590,352]",-,-,-
15:29:53.259,-,-,-,-,-,-,"[420,391]","[512,373]","[567,385]",-
15:29:53.362,-,-,-,-,-,-,"[260,439]","[331,390]","[390,403]","[497,435]"
15:29:53.464,-,-,-,-,-,-,"[196,455]","[258,398]","[318,405]","[433,414]"
15:29:53.564,-,-,-,-,-,-,"[172,456]","[234,401]","[296,408]","[415,405]"
15:29:53.667,-,-,-,-,-,-,"[188,434]","[243,384]","[308,388]","[426,402]"
15:29:53.767,-,-,-,-,-,-,"[187,426]","[227,382]","[294,383]","[418,403]"
15:29:53.868,-,-,-,-,-,-,"[105,455]","[154,397]","[221,404]","[354,410]"
15:29:53.969,-,-,-,-,-,-,"[44,426]","[87,373]","[156,369]","[294,372]"
15:29:54.075,-,-,-,-,-,-,"[23,412]","[64,368]","[141,356]","[271,353]"
15:29:54.206,-,-,-,-,-,-,"[23,418]","[66,368]","[141,356]","[269,351]"
15:29:54.400,-,-,-,-,-,-,"[32,412]","[73,360]","[144,348]","[271,348]"
15:29:54.574,-,-,-,-,-,-,"[29,403]","[71,360]","[141,350]","[271,348]"
15:29:54.698,-,-,-,-,-,-,"[29,412]","[69,363]","[141,350]","[270,345]"
15:29:54.841,-,-,-,-,-,-,"[23,403]","[66,360]","[140,348]","[270,345]"
15:29:55.016,"[493,432]","[423,337]","[368,322]","[309,363]","[283,435]",-,-,-,-,-
15:29:55.174,"[493,432]","[423,337]","[368,322]","[309,363]","[283,435]",-,-,"[395,477]",-,-
15:29:55.302,-,-,-,-,-,-,"[203,467]","[246,407]","[298,400]","[420,402]"
15:29:55.462,-,-,-,-,-,-,"[285,435]","[336,388]","[393,392]","[524,461]"
15:29:55.590,-,-,-,-,-,-,"[484,404]","[569,371]",-,-
15:29:55.765,-,-,-,-,-,-,"[477,362]","[555,309]","[632,341]",-
15:29:55.909,-,-,-,-,-,-,"[434,399]","[511,370]","[586,399]",-
15:29:56.036,-,-,-,-,-,-,"[151,356]","[223,352]","[299,347]","[423,342]"
15:29:56.323,-,-,-,-,-,-,"[155,308]","[214,285]","[285,309]","[407,327]"
15:29:56.451,-,-,-,-,-,-,"[166,377]","[199,336]","[268,345]","[394,348]"
15:29:56.642,-,-,-,-,-,-,-,"[362,442]","[419,458]","[540,476]"
15:29:56.761,-,-,-,-,-,-,-,"[371,457]","[427,464]","[547,470]"
15:29:57.067,-,-,-,-,-,-,-,"[362,451]","[430,455]","[545,467]"
15:29:57.216,-,-,-,-,-,-,"[334,455]","[357,415]","[424,400]","[547,434]"
15:29:57.360,-,-,-,-,-,-,-,"[343,460]","[404,459]",-
15:29:57.565,-,-,-,-,-,-,-,"[250,451]","[304,420]","[422,420]"
15:29:57.804,-,-,-,-,-,-,-,"[168,456]","[236,379]","[351,373]"
15:29:57.966,-,-,-,-,-,-,"[105,362]","[147,319]","[220,320]","[347,336]"
15:29:58.183,-,-,-,-,-,-,-,-,-,-
15:29:58.377,-,-,-,-,-,-,-,-,-,-
15:29:58.508,-,-,-,-,-,-,-,-,-,-
15:29:58.649,-,-,-,-,-,-,-,-,-,-
15:29:58.819,-,-,-,-,-,-,-,"[388,441]","[449,467]",-
15:29:58.955,-,-,-,-,-,-,"[343,442]","[390,389]","[465,416]","[589,469]"
15:29:59.133,-,-,-,-,-,-,"[354,404]","[407,348]","[472,365]","[588,433]"
15:29:59.301,-,-,-,-,-,-,"[324,464]","[342,376]","[413,391]","[537,446]"
15:29:59.448,-,-,-,-,-,-,-,"[349,445]","[413,455]",-
15:29:59.614,-,-,-,-,-,-,"[298,426]","[369,373]","[431,391]","[542,431]"
15:29:59.752,-,-,-,-,-,-,"[267,359]","[356,333]","[418,345]","[530,378]"
15:29:59.875,-,-,-,-,-,-,"[260,332]","[349,318]","[416,335]","[530,375]"
15:30:00.000,-,-,-,-,-,-,"[273,309]","[367,295]","[433,319]","[542,377]"
15:30:00.204,-,-,-,-,-,-,"[380,307]","[498,305]","[564,353]",-
15:30:00.361,-,-,-,-,-,-,"[406,403]","[515,389]","[591,424]",-
15:30:00.500,-,-,-,-,-,-,"[373,433]","[434,377]","[518,406]",-
15:30:00.648,-,-,-,-,-,-,"[373,433]","[434,377]","[518,406]",-
15:30:00.861,-,-,-,-,-,-,"[97,387]","[132,362]","[209,365]","[341,360]"
15:30:01.011,-,-,-,-,-,-,-,"[192,449]","[261,427]","[390,420]"
15:30:01.292,-,-,-,-,-,-,"[261,451]","[307,394]","[368,392]","[488,444]"
15:30:01.488,-,-,-,-,-,-,"[353,413]","[423,377]","[478,390]",-
15:30:01.651,-,-,-,-,-,-,-,-,-,-
15:30:01.873,-,-,-,-,-,-,"[569,396]",-,-,-
15:30:01.976,-,-,-,-,-,-,"[608,415]",-,-,-
15:30:02.117,-,-,-,-,-,-,"[616,415]",-,-,-
15:30:02.264,-,-,-,-,-,-,"[611,401]",-,-,-
15:30:02.393,-,-,-,-,-,-,"[581,350]",-,-,-
15:30:02.518,-,-,-,-,-,-,"[580,457]",-,-,-
15:30:02.697,-,-,-,-,-,-,"[565,445]",-,-,-
15:30:02.909,-,-,-,-,-,-,"[538,449]",-,-,-
15:30:03.085,-,-,-,-,-,-,"[502,453]","[589,410]","[620,432]",-
15:30:03.198,-,-,-,-,-,-,"[501,450]","[588,410]","[615,429]",-
15:30:03.334,-,-,-,-,-,-,"[500,450]","[582,404]","[612,435]",-
15:30:03.462,-,-,-,-,-,-,"[492,450]","[573,407]","[603,432]",-
15:30:03.647,-,-,-,-,-,-,"[328,467]","[376,387]","[437,369]","[534,408]"
15:30:03.773,-,-,-,-,-,-,"[278,468]","[348,373]","[407,337]","[512,370]"
15:30:03.917,-,-,-,-,-,-,"[258,356]","[333,290]","[396,297]","[501,349]"
15:30:04.051,-,-,-,-,-,-,"[257,296]","[346,268]","[407,292]","[514,348]"
15:30:04.236,-,-,-,-,-,-,"[327,358]","[435,339]","[499,357]","[598,424]"
15:30:04.376,-,-,-,-,-,-,-,-,-,-
15:30:04.500,-,-,-,-,-,-,-,-,-,-
15:30:04.760,-,-,-,-,-,-,-,-,-,-
15:30:04.863,-,-,-,-,-,-,-,-,-,-
15:30:05.066,-,-,-,-,-,-,-,-,-,-
15:30:05.191,-,-,-,-,-,-,-,-,-,-
15:30:05.351,-,-,-,-,-,-,-,-,-,-
15:30:05.478,-,-,-,-,-,-,-,-,-,-
15:30:05.582,-,-,-,-,-,-,-,-,-,-
15:30:05.710,-,-,-,-,-,-,-,-,-,-
15:30:05.822,-,-,-,-,-,-,-,-,-,-
15:30:05.934,-,-,-,-,-,-,-,-,-,-
15:30:06.070,-,-,-,-,-,-,-,-,-,-
15:30:06.245,-,-,-,-,-,-,-,-,-,-
15:30:06.420,-,-,-,-,-,-,"[265,444]","[324,377]","[386,389]","[518,429]"
15:30:06.594,-,-,-,-,-,-,"[265,444]","[324,377]","[386,389]","[518,429]"
15:30:06.768,-,-,-,-,-,-,"[51,380]","[112,335]","[174,347]","[308,358]"
15:30:06.879,-,-,-,-,-,-,-,-,-,-
15:30:07.039,-,-,-,-,-,-,"[134,309]","[188,300]","[263,322]","[390,356]"
15:30:07.174,-,-,-,-,-,-,"[155,353]","[239,335]","[316,342]","[428,361]"
15:30:07.301,-,-,-,-,-,-,"[306,358]","[392,325]","[460,360]","[557,461]"
15:30:07.461,-,-,"[24,466]",-,-,-,"[372,401]","[463,360]","[523,378]","[627,438]"
15:30:07.604,-,"[0,430]","[45,450]","[88,468]",-,-,"[362,415]","[448,371]","[506,386]","[609,426]"
15:30:07.744,-,"[15,406]","[74,391]","[135,409]",-,-,"[280,450]","[328,405]","[381,415]","[499,418]"
15:30:07.903,-,"[14,392]","[82,371]","[159,375]",-,-,"[246,427]","[310,350]","[367,362]","[490,384]"
15:30:08.046,-,"[36,369]","[113,338]","[164,366]",-,-,"[257,457]","[325,408]","[383,403]","[499,415]"
15:30:08.182,-,"[48,358]","[119,335]","[164,366]",-,-,"[296,432]","[367,381]","[422,380]","[534,405]"
15:30:08.297,-,"[53,352]","[121,332]","[159,361]",-,-,"[293,423]","[363,379]","[420,380]","[529,406]"
15:30:08.468,-,"[79,330]","[147,313]","[172,350]",-,-,"[293,423]","[365,381]","[422,383]","[528,414]"
