Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:39:22.247,-,-,"[62,398]","[144,419]",-,-,"[282,371]","[363,332]","[425,353]","[526,406]"
17:39:22.350,-,-,"[62,398]","[144,419]",-,-,"[249,396]","[325,347]","[391,369]","[494,419]"
17:39:22.451,"[11,419]",-,-,"[82,412]",-,-,"[203,405]","[267,344]","[335,366]","[451,422]"
17:39:22.553,-,-,"[11,410]","[98,413]",-,-,"[197,393]","[257,333]","[328,354]","[436,411]"
17:39:22.656,-,-,"[5,405]","[95,404]",-,-,"[257,342]","[323,297]","[390,329]","[489,402]"
17:39:22.759,-,-,"[5,392]","[84,392]","[72,478]","[325,461]","[336,301]","[440,269]","[488,304]","[560,375]"
17:39:22.861,-,-,"[4,381]","[84,390]",-,"[422,457]","[435,310]","[545,287]","[587,324]",-
17:39:22.965,-,-,"[4,381]","[84,390]",-,"[513,466]","[525,331]","[636,315]",-,-
17:39:23.066,-,-,"[4,381]","[84,390]",-,-,"[569,359]",-,-,-
17:39:23.167,-,-,"[4,381]","[84,390]",-,-,"[569,371]",-,-,-
17:39:23.268,-,-,"[4,381]","[84,390]",-,-,"[551,374]",-,-,-
17:39:23.370,-,-,"[4,381]","[84,390]",-,-,"[539,388]","[634,364]",-,-
17:39:23.474,-,-,"[9,316]","[121,338]","[133,447]",-,"[542,391]","[631,373]",-,-
17:39:23.579,-,"[0,363]",-,"[100,340]","[124,451]",-,"[547,410]","[637,388]",-,-
17:39:23.683,-,-,-,"[78,375]",-,-,"[538,415]","[630,395]",-,-
17:39:23.784,-,-,-,"[78,375]",-,-,"[526,439]","[618,405]",-,-
17:39:23.887,-,-,-,"[78,375]",-,-,"[520,439]","[595,413]",-,-
17:39:23.989,-,-,-,"[78,375]",-,-,"[520,440]","[595,410]",-,-
17:39:24.090,-,-,-,"[78,375]",-,-,"[520,444]","[600,410]",-,-
17:39:24.192,-,-,"[28,458]","[104,469]",-,-,"[522,440]","[597,412]",-,-
17:39:24.293,"[9,453]",-,"[22,453]","[104,467]",-,-,"[521,435]","[595,410]",-,-
17:39:24.395,-,-,"[28,458]","[109,465]",-,-,"[522,435]","[605,408]",-,-
17:39:24.499,-,-,"[32,458]","[109,469]",-,-,"[522,435]","[599,406]",-,-
17:39:24.602,-,-,"[32,458]","[107,467]",-,-,"[522,435]","[600,405]",-,-
17:39:24.705,-,-,"[28,458]","[105,469]",-,-,"[520,437]","[602,405]",-,-
17:39:24.807,-,-,"[30,458]","[106,467]",-,-,"[515,442]","[587,408]",-,-
17:39:24.909,-,-,"[25,455]","[109,464]",-,-,"[478,439]","[549,414]","[615,429]",-
17:39:25.014,-,-,"[33,462]","[109,467]",-,-,"[436,449]","[505,423]","[551,438]",-
17:39:25.139,-,-,"[28,460]","[102,477]",-,-,"[400,458]","[466,430]","[513,444]","[605,472]"
17:39:25.241,-,-,"[17,458]","[100,470]",-,-,"[373,462]","[435,430]","[488,448]",-
17:39:25.342,-,-,"[28,462]","[104,465]",-,-,"[363,465]","[418,431]","[470,461]",-
17:39:25.444,-,-,"[28,462]","[104,465]",-,-,"[359,467]","[415,431]","[470,460]","[585,478]"
17:39:25.549,-,-,"[13,458]","[99,474]",-,-,"[351,460]","[413,429]","[467,458]","[586,478]"
17:39:25.653,-,-,"[33,467]","[102,469]",-,-,"[346,456]","[410,424]","[460,447]","[574,471]"
17:39:25.756,-,-,"[33,467]","[102,469]",-,-,"[344,458]","[418,431]","[472,463]","[598,475]"
17:39:25.857,-,-,"[45,469]","[99,477]",-,-,"[344,456]","[428,436]","[482,462]","[605,473]"
17:39:25.965,-,-,"[45,469]","[99,477]",-,-,"[390,446]","[481,436]","[534,458]","[629,474]"
17:39:26.075,-,-,"[45,469]","[99,477]",-,-,"[536,386]",-,-,-
17:39:26.184,-,-,"[45,469]","[99,477]",-,"[564,472]","[562,369]",-,-,-
17:39:26.291,-,-,"[45,469]","[99,477]",-,"[549,460]","[561,349]",-,-,-
17:39:26.400,-,-,"[45,469]","[99,477]",-,"[542,453]","[556,342]",-,-,-
17:39:26.508,-,-,"[45,469]","[99,477]",-,"[537,448]","[552,338]",-,-,-
17:39:26.613,-,-,"[45,469]","[99,477]",-,"[534,446]","[547,338]",-,-,-
17:39:26.720,-,-,"[45,469]","[99,477]",-,"[531,446]","[547,337]",-,-,-
17:39:26.828,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:26.934,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.041,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.147,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.253,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.360,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.466,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.571,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.677,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.781,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.890,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:27.996,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:28.101,-,-,"[45,469]","[99,477]",-,-,-,-,-,-
17:39:28.219,-,-,"[45,469]","[99,477]",-,-,"[353,441]","[432,426]","[486,436]","[594,453]"
17:39:28.329,-,-,"[45,469]","[99,477]",-,-,"[258,446]","[318,415]","[382,432]","[486,452]"
17:39:28.438,-,-,"[45,469]","[99,477]",-,-,"[223,424]","[287,388]","[345,409]","[442,444]"
17:39:28.547,-,-,"[45,469]","[99,477]",-,-,"[217,405]","[290,375]","[353,392]","[457,439]"
17:39:28.657,-,-,"[45,469]","[99,477]",-,-,"[205,398]","[284,361]","[349,387]","[447,432]"
17:39:28.767,-,-,"[45,469]","[99,477]",-,-,"[193,396]","[269,349]","[338,381]","[438,433]"
17:39:28.876,-,-,"[45,469]","[99,477]",-,-,"[259,359]","[329,328]","[395,357]","[500,438]"
17:39:28.983,-,-,"[45,469]","[99,477]",-,-,"[371,329]","[455,312]","[519,353]","[611,458]"
17:39:29.091,-,-,"[45,469]","[99,477]",-,"[446,464]","[472,338]","[551,326]","[614,366]",-
17:39:29.198,-,-,"[45,469]","[99,477]",-,-,"[469,393]","[540,364]","[599,389]",-
17:39:29.305,-,-,"[45,469]","[99,477]",-,-,"[429,416]","[479,386]","[537,408]",-
17:39:29.413,-,-,"[45,469]","[99,477]",-,-,"[403,407]","[459,377]","[510,399]","[634,443]"
17:39:29.521,-,-,"[45,469]","[99,477]",-,-,"[404,393]","[468,357]","[526,379]","[639,438]"
17:39:29.628,-,-,"[45,469]","[99,477]",-,-,"[444,408]","[510,382]","[556,404]",-
17:39:29.737,-,-,"[45,469]","[99,477]",-,"[497,465]","[571,349]","[613,333]","[634,364]",-
17:39:29.845,-,-,"[45,469]","[99,477]",-,"[510,438]","[544,324]","[636,308]",-,-
17:39:29.950,-,-,"[45,469]","[99,477]",-,"[490,431]","[533,307]","[624,287]",-,-
17:39:30.055,-,-,"[45,469]","[99,477]",-,"[480,422]","[530,292]","[621,271]",-,-
17:39:30.164,-,-,"[45,469]","[99,477]",-,"[480,417]","[525,286]","[618,266]",-,-
17:39:30.272,-,-,"[45,469]","[99,477]",-,"[477,417]","[525,286]","[618,268]",-,-
17:39:30.379,-,-,"[45,469]","[99,477]",-,"[477,415]","[526,285]","[613,266]",-,-
17:39:30.487,-,-,"[45,469]","[99,477]",-,"[473,414]","[521,281]","[606,264]",-,-
17:39:30.595,-,-,"[45,469]","[99,477]",-,"[451,423]","[509,288]","[587,269]",-,-
17:39:30.703,-,-,"[45,469]","[99,477]",-,"[398,478]","[404,335]","[492,299]","[556,318]",-
17:39:30.810,-,-,"[45,469]","[99,477]",-,-,"[410,366]","[493,330]","[552,347]",-
17:39:30.916,-,-,"[45,469]","[99,477]",-,-,"[389,388]","[454,348]","[516,363]",-
17:39:31.024,-,-,"[45,469]","[99,477]",-,-,"[361,399]","[425,351]","[488,361]","[615,427]"
17:39:31.133,-,-,"[45,469]","[99,477]",-,-,"[347,397]","[414,345]","[475,357]","[609,419]"
17:39:31.241,-,-,"[45,469]","[99,477]",-,-,"[402,318]","[483,291]","[543,319]",-
17:39:31.348,-,-,"[45,469]","[99,477]",-,-,"[414,332]","[509,305]","[561,332]",-
17:39:31.457,-,-,"[45,469]","[99,477]",-,-,"[424,352]","[518,326]","[568,351]",-
17:39:31.568,-,-,"[45,469]","[99,477]",-,-,"[437,370]","[526,346]","[574,361]",-
17:39:31.682,-,-,"[13,260]","[156,285]","[212,450]",-,"[450,392]","[541,367]","[594,387]",-
17:39:31.784,-,-,-,"[102,352]",-,-,"[478,421]","[570,399]","[631,423]",-
17:39:31.885,-,-,-,"[102,352]",-,-,"[508,454]","[588,430]",-,-
17:39:31.989,-,-,-,"[53,398]",-,-,"[571,471]","[571,471]","[617,475]",-
17:39:32.096,-,-,-,"[53,398]",-,-,"[542,479]",-,-,-
17:39:32.207,-,-,-,"[53,398]",-,-,-,-,-,-
17:39:32.315,-,-,-,"[53,398]",-,-,-,-,-,-
17:39:32.423,-,-,-,"[53,398]",-,-,-,-,-,-
17:39:32.531,-,-,-,"[53,398]",-,-,-,-,"[555,479]",-
17:39:32.636,-,-,-,"[53,398]",-,-,-,-,"[492,477]",-
17:39:32.749,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:32.858,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:32.966,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.072,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.177,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.283,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.389,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.497,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.601,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.707,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.814,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:33.920,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:34.027,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:34.133,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:34.238,-,"[437,479]","[460,473]",-,-,-,-,-,-,-
17:39:34.346,-,"[437,479]","[460,473]",-,-,-,"[409,453]","[477,448]","[527,453]","[633,462]"
17:39:34.455,-,"[437,479]","[460,473]",-,-,-,"[389,430]","[461,422]","[512,433]","[614,457]"
17:39:34.563,-,"[437,479]","[460,473]",-,-,-,"[379,421]","[449,410]","[504,426]","[606,453]"
17:39:34.670,-,"[437,479]","[460,473]",-,-,-,"[376,421]","[449,406]","[506,421]","[606,453]"
17:39:34.778,-,"[437,479]","[460,473]",-,-,-,"[383,423]","[453,406]","[507,421]","[620,453]"
17:39:34.887,-,"[437,479]","[460,473]",-,-,-,"[381,421]","[453,403]","[507,421]","[613,456]"
17:39:34.995,-,"[437,479]","[460,473]",-,-,-,"[373,411]","[448,391]","[506,408]","[613,448]"
17:39:35.104,-,"[437,479]","[460,473]",-,-,-,"[361,404]","[443,382]","[494,404]","[601,441]"
17:39:35.215,-,"[437,479]","[460,473]",-,-,-,"[347,410]","[428,380]","[484,397]","[591,435]"
17:39:35.322,-,"[437,479]","[460,473]",-,-,-,"[402,345]","[484,337]","[541,364]","[639,425]"
17:39:35.430,-,"[437,479]","[460,473]",-,-,-,"[462,324]","[551,330]","[600,362]",-
17:39:35.539,-,"[437,479]","[460,473]",-,-,"[439,478]","[463,333]","[554,340]","[593,372]",-
17:39:35.646,-,"[437,479]","[460,473]",-,-,-,"[449,346]","[537,347]","[581,377]",-
17:39:35.753,-,"[437,479]","[460,473]",-,-,-,"[441,351]","[528,350]","[572,385]",-
17:39:35.863,-,"[437,479]","[460,473]",-,-,-,"[441,349]","[528,348]","[575,382]",-
17:39:35.972,-,"[437,479]","[460,473]",-,-,"[432,479]","[442,355]","[528,353]","[577,382]",-
17:39:36.078,-,"[437,479]","[460,473]",-,-,"[434,479]","[439,356]","[530,355]","[580,384]",-
17:39:36.187,-,"[437,479]","[460,473]",-,-,-,"[442,353]","[535,347]","[591,375]",-
17:39:36.296,-,"[437,479]","[460,473]",-,-,"[414,462]","[423,330]","[517,315]","[569,344]",-
17:39:36.405,-,"[437,479]","[460,473]",-,-,"[387,451]","[397,313]","[487,292]","[537,323]","[636,376]"
17:39:36.514,-,"[437,479]","[460,473]",-,-,"[390,447]","[402,316]","[482,292]","[534,319]","[637,382]"
17:39:36.619,-,"[437,479]","[460,473]",-,-,"[407,449]","[419,323]","[504,306]","[553,333]",-
17:39:36.726,-,"[437,479]","[460,473]",-,-,"[424,448]","[441,329]","[521,310]","[568,337]",-
17:39:36.832,-,"[437,479]","[460,473]",-,-,"[431,450]","[445,331]","[524,315]","[571,339]",-
17:39:36.938,-,"[437,479]","[460,473]",-,-,"[423,450]","[438,332]","[514,317]","[564,340]",-
17:39:37.044,-,"[437,479]","[460,473]",-,-,"[419,451]","[434,334]","[510,319]","[559,340]",-
17:39:37.150,-,"[437,479]","[460,473]",-,-,"[421,452]","[434,336]","[512,320]","[559,340]",-
17:39:37.257,-,"[437,479]","[460,473]",-,-,"[419,455]","[433,332]","[510,319]","[559,345]",-
17:39:37.366,-,"[437,479]","[460,473]",-,-,"[418,451]","[429,334]","[508,317]","[557,340]",-
17:39:37.475,-,"[437,479]","[460,473]",-,-,"[407,449]","[421,330]","[503,312]","[556,333]",-
17:39:37.582,-,"[437,479]","[460,473]",-,-,"[397,446]","[412,327]","[495,303]","[546,330]",-
17:39:37.690,-,"[437,479]","[460,473]",-,-,"[382,447]","[399,307]","[489,284]","[539,314]","[636,376]"
17:39:37.799,-,"[437,479]","[460,473]",-,-,"[365,453]","[400,290]","[482,265]","[537,293]","[629,364]"
17:39:37.908,-,"[437,479]","[460,473]",-,-,"[353,448]","[397,283]","[478,254]","[532,278]","[629,359]"
17:39:38.016,-,"[437,479]","[460,473]",-,-,"[342,456]","[386,283]","[469,249]","[527,274]","[619,357]"
17:39:38.125,-,"[437,479]","[460,473]",-,-,"[332,459]","[371,281]","[462,244]","[517,269]","[610,357]"
17:39:38.234,-,"[437,479]","[460,473]",-,-,"[339,461]","[371,285]","[466,251]","[518,279]","[610,360]"
17:39:38.343,-,"[437,479]","[460,473]",-,-,-,"[390,350]","[476,314]","[530,338]",-
17:39:38.454,-,"[437,479]","[460,473]",-,-,-,"[372,385]","[436,353]","[492,368]","[596,420]"
17:39:38.564,-,"[437,479]","[460,473]",-,-,-,"[356,390]","[417,354]","[469,366]","[557,402]"
17:39:38.670,-,"[437,479]","[460,473]",-,-,-,"[355,387]","[410,345]","[468,360]","[590,416]"
17:39:38.778,-,"[437,479]","[460,473]",-,-,-,"[348,392]","[413,354]","[469,366]","[585,415]"
17:39:38.885,-,"[437,479]","[460,473]",-,-,-,"[370,437]","[441,411]","[488,426]","[616,458]"
17:39:39.002,-,"[22,380]","[120,372]","[200,405]",-,-,"[382,447]","[447,428]","[493,441]","[618,465]"
17:39:39.104,-,"[4,378]","[107,348]","[209,392]",-,-,"[387,461]","[455,442]","[505,455]","[616,467]"
17:39:39.206,-,-,"[59,296]","[151,321]","[203,470]",-,"[388,459]","[457,442]","[508,452]","[614,465]"
17:39:39.310,-,"[20,336]","[40,331]","[129,339]",-,-,"[387,459]","[457,444]","[510,454]","[616,463]"
17:39:39.413,-,"[52,378]","[73,365]","[141,388]",-,-,"[376,464]","[443,449]","[498,455]","[604,461]"
17:39:39.514,-,"[53,422]","[82,409]","[140,429]",-,-,"[359,470]","[417,455]","[469,460]","[559,460]"
17:39:39.619,-,"[24,436]","[90,424]","[135,447]",-,-,"[354,475]","[402,456]","[455,471]","[549,472]"
17:39:39.723,-,-,"[83,436]","[138,448]",-,-,"[351,470]","[400,454]","[450,463]","[530,466]"
17:39:39.825,-,-,"[88,438]","[138,454]",-,-,"[349,470]","[395,453]","[446,461]","[537,467]"
17:39:39.928,-,-,"[76,446]","[126,461]",-,-,"[346,468]","[400,451]","[455,456]","[545,462]"
17:39:40.030,-,-,"[49,435]","[116,466]",-,-,"[342,468]","[395,451]","[450,451]","[544,462]"
17:39:40.133,-,-,"[16,424]","[93,435]",-,-,"[339,466]","[394,447]","[453,452]","[545,463]"
17:39:40.235,-,-,-,"[65,391]","[42,460]",-,"[339,465]","[396,446]","[452,447]","[535,456]"
17:39:40.335,-,-,-,"[49,381]","[40,462]",-,"[334,465]","[394,447]","[452,447]","[532,456]"
17:39:40.440,-,-,-,"[49,376]","[39,459]",-,"[330,463]","[390,444]","[448,445]","[532,456]"
17:39:40.542,-,-,-,"[46,374]","[42,459]",-,"[329,456]","[389,440]","[450,444]","[534,460]"
17:39:40.644,-,-,-,"[32,377]","[35,460]",-,"[331,459]","[389,439]","[443,442]","[525,453]"
17:39:40.745,-,-,-,"[29,379]","[33,462]",-,"[332,456]","[391,437]","[445,440]","[537,453]"
17:39:40.848,-,-,-,"[24,380]","[32,465]",-,"[331,454]","[392,439]","[452,444]","[534,451]"
17:39:40.950,-,-,-,"[17,380]","[28,462]",-,"[331,453]","[392,434]","[450,437]","[542,450]"
17:39:41.052,-,-,-,"[12,370]","[32,460]",-,"[334,459]","[394,441]","[452,445]","[549,458]"
17:39:41.153,-,-,-,"[33,345]","[46,447]",-,"[344,467]","[399,451]","[453,461]","[530,471]"
17:39:41.259,-,-,-,"[43,345]","[56,440]",-,"[346,468]","[397,453]","[451,464]","[556,467]"
17:39:41.359,-,-,-,"[65,344]","[64,434]",-,"[346,470]","[397,451]","[455,458]","[551,465]"
17:39:41.465,-,"[14,454]","[26,338]",-,"[54,439]",-,"[346,470]","[394,453]","[450,461]","[573,469]"
17:39:41.570,-,-,-,"[47,374]","[50,474]",-,"[344,470]","[390,452]","[445,459]","[547,465]"
17:39:41.673,-,-,-,"[70,390]",-,-,"[342,467]","[392,447]","[448,456]","[547,467]"
17:39:41.775,-,-,-,"[82,400]",-,-,"[341,463]","[392,442]","[455,449]","[547,463]"
17:39:41.881,-,-,"[2,363]","[84,402]","[65,476]",-,"[341,460]","[394,446]","[457,451]","[547,463]"
17:39:41.985,-,-,"[6,361]","[94,406]","[65,476]",-,"[342,463]","[391,442]","[448,447]","[542,460]"
17:39:42.089,-,-,"[11,360]","[99,408]",-,-,"[341,460]","[396,444]","[455,449]","[546,460]"
17:39:42.194,-,-,"[17,363]","[100,408]",-,-,"[339,460]","[394,442]","[452,444]","[540,458]"
17:39:42.298,-,-,"[41,365]","[109,406]",-,-,"[344,458]","[394,439]","[450,440]","[547,455]"
17:39:42.403,-,-,"[46,366]","[110,403]","[90,479]",-,"[380,461]","[442,445]","[496,460]","[602,467]"
17:39:42.508,-,-,"[29,363]","[104,399]","[85,477]",-,"[427,433]","[483,421]","[531,425]",-
17:39:42.613,-,-,"[27,370]","[104,403]","[87,473]",-,"[432,421]","[487,405]","[537,413]",-
17:39:42.715,-,-,"[31,370]","[107,404]","[87,475]",-,"[424,411]","[474,400]","[528,406]","[639,421]"
17:39:42.818,-,-,"[32,372]","[109,408]","[88,478]",-,"[414,398]","[460,384]","[513,399]","[624,417]"
17:39:42.919,-,-,"[34,369]","[116,401]",-,-,"[375,377]","[437,348]","[495,370]","[593,420]"
17:39:43.022,-,-,"[29,365]","[114,398]","[102,472]",-,"[331,366]","[415,345]","[466,372]","[574,413]"
17:39:43.125,"[42,447]","[66,368]","[42,315]","[31,341]","[178,469]",-,"[372,389]","[447,384]","[491,399]","[560,421]"
17:39:43.250,-,-,"[36,275]","[169,306]","[235,464]",-,"[390,411]","[468,415]","[517,430]","[620,446]"
17:39:43.351,-,-,"[72,251]","[210,286]","[273,470]",-,"[403,414]","[475,422]","[529,434]","[637,445]"
17:39:43.456,-,-,"[84,246]","[211,290]","[281,473]",-,"[408,420]","[480,429]","[527,439]",-
17:39:43.557,-,"[5,314]","[112,274]","[237,326]",-,-,"[413,434]","[484,439]","[529,446]",-
17:39:43.658,-,"[70,324]","[181,301]","[289,361]",-,-,"[413,441]","[483,445]","[529,449]",-
17:39:43.762,-,-,"[78,276]","[197,315]","[250,474]",-,"[413,443]","[486,445]","[532,449]",-
17:39:43.864,-,-,"[12,302]","[102,328]",-,-,"[423,445]","[491,452]","[535,460]",-
17:39:43.965,-,-,"[70,417]","[110,440]",-,-,"[419,450]","[493,453]","[539,460]","[637,462]"
17:39:44.067,-,"[16,427]","[99,445]","[104,470]",-,-,"[421,453]","[486,458]","[534,460]",-
17:39:44.174,-,"[16,427]","[99,445]","[104,470]",-,-,"[419,458]","[479,456]","[529,454]",-
17:39:44.284,-,"[16,427]","[99,445]","[104,470]",-,-,"[414,460]","[474,453]","[524,451]","[628,450]"
17:39:44.391,-,"[16,427]","[99,445]","[104,470]",-,-,"[400,460]","[460,453]","[508,457]","[618,455]"
17:39:44.499,-,"[16,427]","[99,445]","[104,470]",-,-,"[385,459]","[441,459]","[485,469]","[588,463]"
17:39:44.606,-,"[16,427]","[99,445]","[104,470]",-,-,"[368,472]","[414,470]",-,-
17:39:44.713,-,"[16,427]","[99,445]","[104,470]",-,-,-,"[403,472]",-,-
17:39:44.815,-,"[16,427]","[99,445]","[104,470]",-,-,-,"[397,470]",-,-
17:39:44.918,-,"[16,427]","[99,445]","[104,470]",-,-,-,"[397,470]",-,-
17:39:45.027,-,"[16,427]","[99,445]","[104,470]",-,-,-,"[397,470]",-,-
17:39:45.132,-,"[16,427]","[99,445]","[104,470]",-,-,-,"[397,470]",-,-
17:39:45.239,-,"[16,427]","[99,445]","[104,470]",-,-,-,"[397,470]",-,-
17:39:45.345,-,"[16,427]","[99,445]","[104,470]",-,-,-,"[397,470]",-,-
17:39:45.471,"[139,471]","[133,378]","[139,330]","[14,350]","[46,423]","[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:45.580,-,"[28,336]","[170,321]","[163,380]","[185,466]","[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:45.686,-,"[38,326]","[197,315]","[189,379]","[208,465]","[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:45.793,-,"[42,316]","[208,296]","[203,357]","[224,458]","[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:45.899,-,"[52,320]","[202,305]","[199,368]","[225,460]","[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.004,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.107,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.212,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.318,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.425,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.530,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.638,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.742,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.847,-,"[119,476]","[169,409]","[41,418]",-,"[37,442]",-,"[151,324]","[150,373]","[163,469]"
17:39:46.960,-,"[119,476]","[169,409]","[41,418]",-,-,"[346,468]","[393,468]",-,-
17:39:47.068,-,"[119,476]","[169,409]","[41,418]",-,-,"[342,463]","[397,465]",-,"[518,476]"
17:39:47.176,-,"[119,476]","[169,409]","[41,418]",-,-,"[337,461]","[393,464]",-,"[530,473]"
17:39:47.283,-,"[119,476]","[169,409]","[41,418]",-,-,"[334,461]","[393,461]",-,"[523,473]"
17:39:47.395,-,"[119,476]","[169,409]","[41,418]",-,-,"[334,463]","[390,459]",-,"[516,476]"
17:39:47.505,-,"[119,476]","[169,409]","[41,418]",-,-,"[334,461]","[390,458]","[442,478]","[509,473]"
17:39:47.611,-,"[119,476]","[169,409]","[41,418]",-,-,"[336,460]","[385,457]","[441,478]","[520,471]"
17:39:47.718,-,"[119,476]","[169,409]","[41,418]",-,-,"[334,459]","[385,457]","[444,474]","[518,475]"
17:39:47.826,-,"[119,476]","[169,409]","[41,418]",-,-,"[334,459]","[388,458]","[446,466]","[521,468]"
17:39:47.933,-,"[119,476]","[169,409]","[41,418]",-,-,"[336,461]","[388,461]",-,"[518,475]"
17:39:48.041,-,"[119,476]","[169,409]","[41,418]",-,-,"[332,458]","[390,459]","[446,474]","[521,471]"
17:39:48.148,-,"[119,476]","[169,409]","[41,418]",-,-,"[332,459]","[388,458]","[443,471]","[514,473]"
17:39:48.256,-,"[119,476]","[169,409]","[41,418]",-,-,"[331,459]","[388,456]","[444,468]","[526,470]"
17:39:48.364,-,"[119,476]","[169,409]","[41,418]",-,-,"[336,458]","[392,456]","[444,468]","[516,463]"
17:39:48.474,-,"[119,476]","[169,409]","[41,418]",-,-,"[332,456]","[389,452]","[448,464]","[532,470]"
17:39:48.580,-,"[119,476]","[169,409]","[41,418]",-,-,"[334,456]","[392,454]","[448,462]","[520,468]"
17:39:48.689,-,"[119,476]","[169,409]","[41,418]",-,-,"[332,456]","[392,449]","[448,457]","[522,461]"
17:39:48.797,-,"[119,476]","[169,409]","[41,418]",-,-,"[336,453]","[391,442]","[450,447]","[532,460]"
17:39:48.911,-,"[119,476]","[169,409]","[41,418]",-,-,-,-,-,-
17:39:49.022,-,"[119,476]","[169,409]","[41,418]",-,-,-,-,-,-
17:39:49.129,-,"[119,476]","[169,409]","[41,418]",-,-,-,-,-,-
17:39:49.236,-,"[119,476]","[169,409]","[41,418]",-,-,-,-,-,-
17:39:49.363,-,"[119,476]","[169,409]","[41,418]",-,-,"[576,411]",-,-,-
