Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:39:18.998,-,"[71,324]","[131,354]","[175,374]","[220,477]","[533,415]","[514,352]","[545,335]","[601,327]",-
16:39:19.100,-,"[71,324]","[131,354]","[175,374]","[217,477]","[529,413]","[507,354]","[534,339]","[592,325]",-
16:39:19.204,-,"[71,324]","[131,354]","[175,372]","[218,475]","[517,421]","[494,352]","[507,345]","[572,329]",-
16:39:19.307,-,"[69,324]","[131,352]","[175,374]","[220,477]","[489,412]","[472,342]","[498,362]","[559,313]",-
16:39:19.410,-,"[71,322]","[131,354]","[173,374]","[218,477]","[446,409]","[431,301]","[451,333]","[524,267]",-
16:39:19.515,-,"[69,322]","[129,354]","[171,374]","[217,475]","[430,402]","[414,290]","[431,322]","[509,264]",-
16:39:19.618,-,"[71,322]","[129,354]","[171,376]","[218,479]","[397,419]","[379,320]","[407,361]","[473,282]","[602,270]"
16:39:19.720,-,"[70,315]","[127,339]","[171,364]","[220,469]","[367,478]","[301,379]","[305,336]","[401,277]","[553,283]"
16:39:19.822,-,"[48,285]","[117,308]","[163,325]","[218,466]","[425,473]","[387,382]","[383,346]","[473,293]","[592,292]"
16:39:19.923,-,"[4,238]","[93,250]","[167,287]","[237,461]","[449,461]","[411,393]","[413,365]","[492,317]","[603,307]"
16:39:20.024,-,"[0,234]","[87,235]","[165,289]","[251,465]","[428,456]","[411,400]","[420,363]","[490,321]","[601,312]"
16:39:20.126,-,"[12,253]","[96,262]","[169,312]",-,"[410,458]","[398,382]","[418,340]","[499,302]","[603,309]"
16:39:20.229,-,"[66,320]","[125,335]","[173,361]",-,"[404,449]","[400,359]","[427,327]","[513,295]","[630,305]"
16:39:20.330,-,"[81,341]","[136,363]","[173,361]","[226,473]","[400,447]","[407,361]","[436,325]","[522,291]","[637,303]"
16:39:20.430,-,"[79,341]","[129,361]","[163,359]","[220,471]","[400,443]","[415,355]","[446,320]","[530,287]",-
16:39:20.532,-,"[77,339]","[125,359]","[146,350]","[213,473]","[397,441]","[418,352]","[455,312]","[541,284]",-
16:39:20.634,-,"[75,343]","[121,369]","[138,348]","[213,471]","[387,438]","[415,350]","[455,303]","[546,278]",-
16:39:20.736,-,"[75,345]","[123,367]","[140,352]","[215,473]","[387,440]","[418,348]","[455,303]","[544,276]",-
16:39:20.838,-,"[77,343]","[127,367]","[150,355]","[217,471]","[397,434]","[429,335]","[471,295]","[560,274]",-
16:39:20.941,-,"[69,343]","[121,369]","[152,359]","[217,468]","[413,417]","[440,312]","[491,280]","[586,267]",-
16:39:21.043,-,"[52,341]","[110,356]","[146,350]","[213,460]","[419,417]","[447,318]","[491,282]","[582,267]",-
16:39:21.144,-,"[66,337]","[115,358]","[144,350]","[213,464]","[428,415]","[453,325]","[495,286]","[584,263]",-
16:39:21.245,-,"[69,335]","[127,352]","[165,361]","[216,464]","[417,411]","[444,305]","[498,265]","[591,259]",-
16:39:21.348,-,"[75,322]","[129,335]","[182,353]","[220,475]","[406,408]","[432,279]","[498,242]","[594,241]",-
16:39:21.451,-,"[68,284]","[138,304]","[211,351]",-,"[395,404]","[412,274]","[489,223]","[592,230]",-
16:39:21.553,-,"[66,256]","[146,278]","[228,343]",-,"[406,419]","[423,287]","[494,242]","[594,243]",-
16:39:21.655,-,"[64,260]","[146,282]","[229,347]",-,"[402,430]","[431,307]","[484,264]","[589,257]",-
16:39:21.757,-,"[60,296]","[129,322]","[190,358]",-,"[406,436]","[431,322]","[478,280]","[580,268]",-
16:39:21.860,-,"[69,335]","[119,350]","[152,363]",-,"[402,439]","[427,324]","[473,284]","[573,268]",-
16:39:21.962,-,"[71,345]","[117,363]","[146,372]",-,"[386,438]","[414,316]","[464,273]","[568,263]",-
16:39:22.064,-,"[77,354]","[125,378]","[161,376]","[220,479]","[376,431]","[396,318]","[453,271]","[553,258]",-
16:39:22.167,-,"[85,350]","[133,372]","[171,374]","[224,477]","[374,446]","[381,341]","[434,292]","[533,271]",-
16:39:22.268,-,"[91,350]","[146,365]","[188,375]",-,"[367,465]","[346,373]","[390,317]","[486,277]","[608,303]"
16:39:22.370,-,"[89,345]","[136,367]","[180,372]","[224,477]",-,"[301,389]","[353,326]","[451,283]","[579,300]"
16:39:22.470,-,"[89,341]","[138,361]","[175,372]","[220,473]",-,"[307,372]","[366,298]","[460,273]","[584,298]"
16:39:22.571,-,"[83,333]","[138,342]","[188,357]",-,"[356,422]","[388,279]","[463,236]","[560,237]",-
16:39:22.673,-,"[75,275]","[146,284]","[226,326]",-,"[361,448]","[386,305]","[454,257]","[549,252]",-
16:39:22.775,-,"[87,222]","[178,229]","[271,299]",-,"[373,449]","[392,331]","[447,281]","[540,271]",-
16:39:22.879,-,"[104,200]","[195,206]","[280,290]",-,"[382,447]","[394,359]","[435,314]","[530,287]","[635,312]"
16:39:22.983,-,"[93,269]","[161,276]","[244,324]",-,"[397,458]","[400,365]","[438,314]","[528,287]","[637,308]"
16:39:23.085,-,"[52,347]","[119,346]","[167,349]",-,"[388,457]","[389,371]","[427,309]","[524,284]",-
16:39:23.186,-,"[41,351]","[96,350]","[129,357]","[209,475]","[380,449]","[381,354]","[429,298]","[526,274]",-
16:39:23.286,-,"[35,361]","[87,356]","[112,361]","[201,479]","[378,459]","[391,369]","[434,307]","[526,282]",-
16:39:23.388,-,"[8,353]","[60,356]","[79,371]","[184,478]","[389,457]","[404,369]","[442,316]","[533,289]",-
16:39:23.491,-,"[0,355]","[42,362]","[62,368]","[180,472]","[397,462]","[407,368]","[449,316]","[537,287]",-
16:39:23.594,-,"[4,352]","[44,357]","[69,364]","[182,470]","[417,452]","[437,361]","[479,314]","[562,291]",-
16:39:23.697,-,"[10,353]","[56,360]","[83,369]","[184,476]","[487,410]","[541,320]","[591,281]",-,-
16:39:23.800,-,"[19,355]","[66,356]","[87,367]",-,"[511,402]","[575,303]","[604,274]",-,-
16:39:23.902,-,"[48,362]","[94,367]","[104,365]",-,"[492,391]","[552,300]","[586,270]",-,-
16:39:24.006,-,"[58,364]","[104,373]","[121,369]",-,"[489,391]","[550,307]","[588,274]",-,-
16:39:24.108,-,"[62,364]","[106,373]","[123,369]",-,"[485,393]","[544,306]","[570,274]",-,-
16:39:24.209,-,"[64,362]","[108,371]","[125,367]",-,"[483,395]","[539,306]","[562,280]",-,-
16:39:24.311,-,"[62,362]","[108,371]","[125,367]",-,"[481,395]","[541,309]","[561,287]",-,-
16:39:24.414,-,"[58,362]","[104,371]","[123,365]",-,"[480,399]","[539,320]","[561,294]",-,-
16:39:24.515,-,"[50,358]","[100,367]","[117,363]","[194,479]","[480,393]","[537,317]","[557,289]",-,-
16:39:24.617,-,"[48,359]","[98,365]","[114,359]","[192,476]","[480,397]","[539,319]","[566,283]",-,-
16:39:24.717,-,"[44,359]","[94,365]","[112,361]","[192,476]","[478,397]","[532,322]","[559,285]",-,-
16:39:24.819,-,"[44,357]","[98,365]","[117,361]","[192,479]","[487,408]","[521,335]","[541,304]","[628,301]",-
16:39:24.923,-,"[54,360]","[106,367]","[133,367]","[198,477]","[487,425]","[505,354]","[525,345]","[592,322]",-
16:39:25.025,-,"[54,362]","[106,369]","[135,369]","[198,477]","[474,421]","[468,353]","[479,354]","[537,326]",-
16:39:25.127,-,"[54,362]","[106,369]","[135,371]","[196,479]","[478,419]","[472,351]","[492,356]","[556,320]",-
16:39:25.234,-,"[52,360]","[108,369]","[135,371]","[196,479]","[476,421]","[474,355]","[492,352]","[552,328]",-
16:39:25.337,-,"[44,364]","[102,367]","[131,369]","[196,479]","[480,421]","[479,354]","[490,349]","[557,320]",-
16:39:25.440,-,"[44,364]","[104,367]","[133,369]","[199,479]","[471,420]","[464,349]","[492,365]","[554,318]",-
16:39:25.541,-,"[46,364]","[102,369]","[131,369]","[199,479]","[437,418]","[436,320]","[447,308]","[528,282]",-
16:39:25.646,"[0,369]","[50,364]","[104,369]","[129,369]","[196,479]","[419,402]","[418,305]","[429,281]","[517,262]","[637,284]"
16:39:25.749,"[0,371]","[46,366]","[100,371]","[129,369]",-,"[411,400]","[410,301]","[421,281]","[507,262]","[637,284]"
16:39:25.850,"[0,369]","[48,366]","[100,371]","[127,369]",-,"[409,400]","[407,302]","[420,281]","[507,262]","[635,286]"
16:39:25.950,"[0,369]","[44,364]","[100,367]","[125,367]",-,"[372,421]","[359,324]","[373,302]","[460,266]","[582,285]"
16:39:26.054,-,"[35,359]","[92,362]","[121,361]","[194,476]","[324,479]","[254,373]","[271,337]","[370,278]","[508,289]"
16:39:26.155,-,"[21,342]","[75,334]","[114,342]","[194,459]",-,"[303,396]","[310,338]","[408,277]","[530,293]"
16:39:26.257,-,-,"[72,273]","[142,303]","[211,449]","[410,471]","[376,384]","[377,345]","[468,295]","[574,303]"
16:39:26.358,-,-,"[66,241]","[163,287]","[241,458]","[441,461]","[417,387]","[415,359]","[499,313]","[595,310]"
16:39:26.460,-,-,"[66,237]","[163,289]","[243,463]","[443,457]","[426,404]","[429,364]","[501,323]","[603,320]"
16:39:26.561,-,-,"[77,275]","[157,323]",-,"[423,452]","[413,398]","[429,364]","[497,325]","[592,322]"
16:39:26.663,-,"[71,356]","[133,389]","[175,398]",-,"[415,456]","[417,393]","[433,357]","[506,315]","[601,316]"
16:39:26.768,"[10,376]","[79,381]","[138,406]","[178,400]",-,"[410,456]","[415,389]","[435,351]","[512,311]","[605,316]"
16:39:26.869,"[10,374]","[77,377]","[133,401]","[175,393]",-,"[412,454]","[415,387]","[435,349]","[512,310]","[612,310]"
16:39:26.972,"[8,374]","[71,377]","[127,397]","[165,391]","[199,477]","[408,458]","[409,385]","[431,350]","[510,311]","[615,316]"
16:39:27.073,-,"[60,372]","[114,392]","[154,389]","[192,472]","[410,456]","[413,380]","[439,348]","[517,311]","[624,318]"
16:39:27.175,-,"[54,370]","[110,388]","[150,385]","[190,466]","[414,456]","[418,376]","[444,347]","[519,315]","[633,317]"
16:39:27.277,-,"[54,372]","[110,386]","[146,384]","[188,464]","[417,449]","[424,376]","[451,344]","[530,313]",-
16:39:27.379,-,"[52,368]","[110,382]","[140,374]","[192,466]","[423,434]","[437,368]","[473,336]","[550,307]",-
16:39:27.481,-,"[54,362]","[110,375]","[138,370]","[194,464]","[436,426]","[452,362]","[497,325]","[581,301]",-
16:39:27.582,-,"[60,360]","[115,377]","[144,372]","[198,470]","[384,449]","[424,351]","[469,308]","[566,283]",-
16:39:27.685,-,"[67,362]","[119,378]","[148,376]","[203,475]","[352,450]","[400,328]","[455,281]","[560,267]",-
16:39:27.788,-,"[64,360]","[115,377]","[144,374]","[199,475]","[354,452]","[407,324]","[467,281]","[566,267]",-
16:39:27.893,-,"[60,360]","[115,377]","[144,374]","[203,473]","[376,444]","[429,325]","[491,280]","[589,267]",-
16:39:27.998,-,"[54,360]","[115,373]","[150,372]","[209,475]","[385,417]","[436,299]","[504,262]","[600,254]",-
16:39:28.101,-,"[56,345]","[119,344]","[173,362]",-,"[380,410]","[427,281]","[502,245]","[596,244]",-
16:39:28.204,-,"[66,303]","[131,310]","[207,349]",-,"[374,408]","[416,279]","[500,236]","[594,239]",-
16:39:28.310,-,"[62,275]","[136,284]","[226,339]",-,"[382,423]","[427,290]","[498,249]","[596,248]",-
16:39:28.415,-,"[50,268]","[131,280]","[226,339]",-,"[389,434]","[427,309]","[491,267]","[589,265]",-
16:39:28.519,-,"[50,258]","[135,269]","[229,339]",-,"[393,440]","[425,322]","[482,275]","[584,270]",-
16:39:28.623,-,"[47,264]","[129,274]","[228,339]",-,"[391,440]","[420,324]","[477,277]","[577,270]",-
16:39:28.728,-,"[52,332]","[106,348]","[159,359]",-,"[389,445]","[412,327]","[466,286]","[562,274]",-
16:39:28.832,-,"[31,357]","[87,362]","[125,359]",-,"[384,444]","[409,326]","[462,282]","[564,269]",-
16:39:28.936,-,"[75,364]","[131,384]","[176,381]",-,"[376,444]","[400,324]","[456,275]","[560,265]",-
16:39:29.041,"[12,329]","[127,339]","[192,370]","[250,410]",-,"[386,447]","[413,333]","[464,290]","[564,274]",-
16:39:29.144,"[31,319]","[154,333]","[222,356]","[281,410]",-,"[397,443]","[407,344]","[455,301]","[548,285]",-
16:39:29.246,"[19,321]","[142,327]","[205,354]","[256,403]",-,"[382,464]","[355,373]","[411,322]","[510,291]","[626,312]"
16:39:29.350,-,"[77,341]","[133,367]","[176,394]",-,-,"[290,404]","[344,334]","[434,292]","[565,313]"
16:39:29.453,-,"[64,343]","[117,356]","[159,376]",-,-,"[303,381]","[362,295]","[458,270]","[579,298]"
16:39:29.556,-,"[62,339]","[117,352]","[159,372]",-,"[352,424]","[359,304]","[441,246]","[535,241]",-
16:39:29.658,-,"[44,340]","[102,352]","[142,369]",-,"[348,425]","[364,295]","[438,244]","[533,236]",-
16:39:29.761,-,"[27,349]","[89,348]","[125,365]","[188,478]","[296,438]","[301,293]","[380,231]","[469,225]","[595,272]"
16:39:29.863,-,"[31,345]","[92,348]","[131,363]","[188,472]","[258,442]","[259,284]","[343,219]","[430,207]","[567,258]"
16:39:29.966,-,"[41,340]","[100,341]","[135,352]","[196,470]","[294,451]","[293,320]","[364,241]","[456,220]","[579,268]"
16:39:30.070,-,"[44,341]","[102,341]","[136,352]","[199,470]","[346,452]","[342,341]","[406,270]","[500,243]","[617,286]"
16:39:30.172,-,"[48,338]","[106,343]","[140,353]","[201,470]","[352,435]","[364,326]","[436,257]","[533,243]",-
16:39:30.273,-,"[41,340]","[98,339]","[129,348]","[198,468]","[373,451]","[403,346]","[467,282]","[564,265]",-
16:39:30.377,-,"[41,338]","[92,341]","[114,346]","[196,466]","[412,451]","[431,364]","[484,303]","[579,279]",-
16:39:30.479,-,"[19,349]","[64,353]","[79,354]","[182,463]","[410,451]","[428,370]","[475,308]","[573,287]",-
16:39:30.582,-,"[12,351]","[50,355]","[66,356]","[177,465]","[397,449]","[415,368]","[458,312]","[551,283]",-
16:39:30.683,-,"[35,353]","[68,354]","[68,360]","[177,472]","[386,457]","[400,370]","[442,316]","[533,285]",-
16:39:30.786,-,"[41,330]","[77,320]","[83,326]","[205,458]","[378,459]","[383,371]","[425,312]","[520,280]","[633,306]"
16:39:30.888,-,"[56,336]","[91,326]","[96,348]","[201,477]","[361,444]","[376,343]","[427,279]","[528,265]",-
16:39:30.990,-,"[52,321]","[108,335]","[154,363]",-,"[361,455]","[383,356]","[444,296]","[540,276]",-
16:39:31.093,-,"[54,317]","[115,325]","[173,362]",-,"[382,472]","[409,380]","[460,319]","[552,291]",-
16:39:31.218,-,"[48,281]","[114,288]","[182,349]","[251,474]","[406,475]","[422,392]","[475,330]","[568,289]",-
16:39:31.320,-,"[45,266]","[115,269]","[193,323]",-,"[410,477]","[422,400]","[472,338]","[566,296]",-
16:39:31.423,-,"[43,237]","[125,237]","[210,296]",-,"[414,477]","[430,402]","[481,340]","[579,296]",-
16:39:31.526,-,"[33,239]","[116,235]","[201,283]",-,"[417,479]","[433,398]","[479,338]","[570,298]",-
16:39:31.629,-,-,"[72,245]","[144,278]","[269,466]","[421,473]","[432,400]","[481,338]","[564,302]",-
16:39:31.733,-,"[12,277]","[81,267]","[150,286]","[260,472]","[417,473]","[426,396]","[475,340]","[564,298]",-
16:39:31.837,-,"[18,304]","[85,290]","[146,295]","[262,478]","[423,475]","[437,400]","[481,341]","[568,305]",-
16:39:31.938,-,"[0,333]","[68,328]","[112,324]","[234,473]","[429,475]","[439,400]","[484,340]","[575,305]",-
16:39:32.041,-,-,"[43,338]","[87,335]","[215,471]","[436,467]","[444,394]","[494,334]","[586,305]",-
16:39:32.143,-,"[6,346]","[58,339]","[75,341]","[207,473]","[456,455]","[461,388]","[506,334]","[603,310]",-
16:39:32.267,-,"[29,353]","[68,345]","[81,356]","[207,475]","[476,449]","[483,380]","[527,337]","[621,319]",-
16:39:32.370,-,"[15,359]","[71,335]","[91,347]","[217,479]","[486,460]","[494,389]","[532,348]","[625,329]",-
16:39:32.474,-,"[73,354]","[114,325]","[131,355]",-,"[488,473]","[500,399]","[527,354]","[621,334]",-
16:39:32.574,"[148,361]","[243,367]","[269,393]","[256,437]",-,"[484,472]","[493,404]","[518,359]","[614,334]",-
16:39:32.676,"[213,388]","[307,432]","[320,462]",-,-,"[504,454]","[509,387]","[532,350]","[630,336]",-
16:39:32.779,"[213,388]","[307,432]","[320,462]",-,-,"[550,437]","[554,374]","[578,342]",-,-
16:39:32.883,"[17,452]",-,-,-,-,"[592,427]","[614,356]","[636,338]",-,-
16:39:32.986,-,-,-,-,-,"[579,414]","[612,342]",-,-,-
16:39:33.090,-,-,-,-,-,"[573,412]","[616,338]",-,-,-
16:39:33.192,-,-,-,-,-,"[577,412]","[619,338]",-,-,-
16:39:33.300,-,-,-,-,-,"[588,412]","[618,340]",-,-,-
16:39:33.409,-,-,-,-,-,"[606,404]","[627,336]",-,-,-
16:39:33.531,-,-,-,-,-,"[620,402]","[634,336]",-,-,-
16:39:33.635,-,"[19,412]","[50,429]","[56,446]",-,"[602,395]","[628,305]",-,-,-
16:39:33.739,-,"[31,391]","[77,415]","[87,426]",-,"[567,385]","[600,277]",-,-,-
16:39:33.844,-,"[25,363]","[81,379]","[96,390]","[165,478]","[556,379]","[579,276]",-,-,-
16:39:33.947,-,"[4,350]","[56,351]","[71,362]","[159,465]","[551,414]","[590,323]",-,-,-
16:39:34.051,-,-,"[46,353]","[75,349]","[165,455]","[497,479]","[496,410]","[560,344]","[637,334]",-
16:39:34.155,-,-,"[41,345]","[79,341]","[169,448]","[469,446]","[456,405]","[514,348]","[596,329]",-
16:39:34.260,-,"[2,348]","[64,343]","[110,344]","[184,440]","[458,461]","[439,407]","[496,356]","[579,327]","[632,358]"
16:39:34.364,-,"[15,348]","[75,341]","[131,359]","[203,449]","[469,470]","[456,407]","[509,361]","[592,336]","[636,365]"
16:39:34.471,-,"[35,302]","[94,311]","[157,346]","[216,450]","[484,466]","[471,414]","[530,354]","[599,338]",-
16:39:34.573,-,"[18,275]","[91,286]","[165,351]","[232,456]","[489,468]","[474,416]","[536,355]","[603,338]",-
16:39:34.679,-,"[45,249]","[129,248]","[226,307]","[275,478]","[486,470]","[476,408]","[534,356]","[603,340]",-
16:39:34.781,-,"[52,243]","[136,244]","[229,300]",-,"[491,471]","[483,416]","[540,357]","[601,340]",-
16:39:34.881,-,"[2,274]","[83,269]","[154,293]","[270,472]","[495,466]","[487,410]","[545,355]","[607,345]",-
16:39:34.982,-,-,"[73,264]","[148,286]","[264,470]","[493,470]","[480,416]","[536,359]","[601,342]",-
16:39:35.085,-,"[2,315]","[73,313]","[138,320]","[249,474]","[499,471]","[494,412]","[551,353]","[610,345]",-
16:39:35.188,-,-,"[44,347]","[71,343]",-,"[508,473]","[505,415]","[554,363]","[618,347]",-
16:39:35.291,-,"[10,346]","[48,343]","[60,353]",-,"[512,471]","[509,413]","[554,364]","[619,345]",-
16:39:35.392,-,"[27,351]","[64,343]","[79,354]",-,"[514,477]","[516,411]","[554,364]","[623,347]",-
16:39:35.494,-,"[15,349]","[62,332]","[77,352]",-,"[521,469]","[520,413]","[556,368]","[623,347]",-
16:39:35.596,-,"[31,349]","[69,330]","[91,350]",-,"[521,476]","[522,413]","[554,372]","[623,349]",-
16:39:35.699,-,"[56,345]","[96,329]","[102,360]",-,-,"[520,409]","[554,368]","[620,351]",-
16:39:35.799,"[104,333]","[199,339]","[229,354]","[235,399]",-,-,"[515,415]","[554,366]","[620,352]",-
16:39:35.900,"[231,335]","[355,360]","[393,404]",-,-,"[523,476]","[520,413]","[558,372]","[621,354]",-
16:39:36.001,"[284,357]","[406,402]","[424,428]",-,-,-,"[533,417]","[578,370]","[639,354]",-
16:39:36.103,-,-,-,-,-,-,"[544,407]","[574,364]","[638,352]",-
16:39:36.204,"[19,441]","[63,474]",-,-,-,"[557,455]","[576,375]","[619,345]",-,-
16:39:36.308,-,-,"[17,464]","[15,468]",-,"[577,431]","[618,360]",-,-,-
16:39:36.410,-,-,-,-,-,"[575,421]","[605,351]",-,-,-
16:39:36.512,-,-,-,-,-,"[582,423]","[616,343]",-,-,-
16:39:36.615,-,-,-,-,-,"[604,414]","[634,347]",-,-,-
16:39:36.716,-,-,-,-,-,"[618,404]","[634,338]",-,-,-
16:39:36.818,-,-,"[21,361]","[42,368]","[94,441]","[584,408]","[619,312]",-,-,-
16:39:36.919,-,-,"[60,343]","[89,347]","[144,433]","[551,402]","[577,311]",-,-,-
16:39:37.020,-,-,"[50,347]","[79,337]","[144,435]","[553,403]","[603,310]",-,-,-
16:39:37.120,-,-,"[52,355]","[87,343]","[150,442]","[525,389]","[595,274]",-,-,-
16:39:37.224,-,-,"[41,357]","[75,337]","[142,442]","[518,411]","[590,294]",-,-,-
16:39:37.326,-,-,"[33,338]","[64,324]","[144,431]","[499,454]","[523,365]","[554,335]","[635,327]",-
16:39:37.427,-,"[4,336]","[66,330]","[106,343]","[165,440]","[436,452]","[431,381]","[468,347]","[536,322]","[612,338]"
16:39:37.531,-,"[14,342]","[73,335]","[125,357]","[184,445]","[430,439]","[413,381]","[451,346]","[521,313]","[583,329]"
16:39:37.632,-,"[43,319]","[100,324]","[159,355]","[207,460]","[441,439]","[433,377]","[468,345]","[539,320]","[598,336]"
16:39:37.732,-,"[39,285]","[104,297]","[167,355]","[232,458]","[460,442]","[452,390]","[490,349]","[567,324]","[632,339]"
16:39:37.834,-,"[29,266]","[100,273]","[178,332]","[239,465]","[480,436]","[470,386]","[518,346]","[603,323]",-
16:39:37.937,-,"[41,247]","[114,250]","[205,292]","[264,474]","[487,442]","[481,390]","[527,345]","[619,329]",-
16:39:38.038,-,"[45,237]","[125,239]","[218,290]","[281,476]","[491,453]","[485,399]","[532,352]","[623,330]",-
16:39:38.140,-,"[14,264]","[91,263]","[167,297]","[268,474]","[497,451]","[494,399]","[543,354]","[625,336]",-
16:39:38.242,-,-,"[75,269]","[148,287]","[249,467]","[499,449]","[491,403]","[541,355]","[623,334]",-
16:39:38.345,-,"[2,268]","[79,271]","[154,291]","[249,469]","[497,451]","[492,395]","[543,350]","[625,336]",-
16:39:38.447,-,"[37,340]","[83,337]","[129,346]",-,"[499,454]","[491,403]","[540,357]","[628,341]",-
16:39:38.549,-,"[2,352]","[56,351]","[87,362]",-,"[489,449]","[478,399]","[527,356]","[619,340]",-
16:39:38.651,-,"[2,353]","[54,349]","[83,364]",-,"[486,445]","[470,403]","[519,354]","[603,336]",-
16:39:38.752,-,"[23,344]","[73,326]","[92,341]","[213,471]","[480,459]","[463,403]","[510,356]","[588,336]",-
16:39:38.854,-,"[41,361]","[79,352]","[106,377]",-,"[436,469]","[426,400]","[479,358]","[559,326]",-
16:39:38.958,"[0,409]","[48,435]","[94,460]","[119,475]",-,-,"[400,400]","[466,340]","[559,320]",-
16:39:39.059,"[25,443]",-,-,-,-,-,"[397,419]","[450,362]","[536,331]",-
16:39:39.160,-,-,-,-,-,-,"[413,447]","[457,383]","[534,344]",-
16:39:39.286,-,-,-,-,-,"[574,472]","[604,399]","[631,362]",-,-
16:39:39.395,-,-,-,-,-,"[639,437]",-,-,-,-
16:39:39.502,-,-,-,-,-,-,-,-,-,-
16:39:39.609,-,-,-,-,-,"[626,443]",-,-,-,-
16:39:39.715,-,-,-,-,-,"[599,443]","[611,362]","[621,352]",-,-
16:39:39.824,-,-,-,-,-,"[575,446]","[601,334]","[601,340]",-,-
16:39:39.933,-,-,-,-,-,"[572,440]","[594,334]","[608,338]",-,-
16:39:40.041,-,-,-,-,-,"[583,460]","[605,369]","[630,358]",-,-
16:39:40.156,-,-,-,-,-,-,-,-,-,-
16:39:40.258,-,-,-,-,-,-,-,-,-,-
