Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:38:16.668,-,"[69,446]","[123,458]",-,-,-,-,"[394,413]","[468,403]","[551,424]"
14:38:16.768,-,"[67,446]","[123,458]",-,-,-,"[340,464]","[387,383]","[469,376]","[552,404]"
14:38:16.870,-,"[74,440]","[129,452]",-,-,-,-,"[397,410]","[475,400]","[560,426]"
14:38:16.971,-,"[88,434]","[150,436]",-,-,-,-,"[426,405]","[502,391]","[584,433]"
14:38:17.074,-,"[99,425]","[169,413]",-,-,-,-,"[472,448]","[532,403]","[605,441]"
14:38:17.177,-,"[132,412]","[203,400]",-,-,-,"[385,473]","[440,383]","[528,387]","[607,441]"
14:38:17.303,"[65,449]","[185,395]","[252,411]",-,-,-,"[363,400]","[434,327]","[521,333]","[593,389]"
14:38:17.405,"[60,421]","[182,369]","[255,384]",-,-,-,"[350,393]","[429,325]","[512,328]","[583,379]"
14:38:17.507,"[53,394]","[175,333]","[250,330]","[280,447]",-,-,"[343,385]","[424,320]","[506,331]","[579,376]"
14:38:17.609,"[44,383]","[168,326]","[249,325]","[273,433]",-,-,"[334,383]","[425,310]","[506,319]","[578,371]"
14:38:17.710,-,"[116,359]","[192,355]","[224,479]",-,-,"[335,362]","[424,296]","[510,314]","[581,358]"
14:38:17.813,-,"[39,349]","[124,340]","[157,477]",-,-,"[337,375]","[431,307]","[517,326]","[588,368]"
14:38:17.916,-,"[49,341]","[144,322]","[160,468]",-,-,"[347,407]","[434,329]","[522,336]","[592,384]"
14:38:18.018,-,"[61,313]","[151,309]","[161,436]",-,-,"[342,458]","[416,361]","[506,359]","[587,405]"
14:38:18.122,-,"[40,349]","[128,338]",-,-,-,-,"[390,418]","[474,403]","[560,423]"
14:38:18.224,-,"[8,388]","[96,365]",-,-,-,"[333,479]","[381,402]","[471,392]","[557,418]"
14:38:18.326,-,-,"[67,351]",-,-,-,"[332,464]","[386,394]","[471,392]","[557,418]"
14:38:18.427,-,-,"[30,357]",-,-,-,-,"[406,412]","[490,394]","[573,425]"
14:38:18.528,-,-,"[11,333]",-,-,-,-,"[427,397]","[510,380]","[585,416]"
14:38:18.629,-,-,"[73,325]",-,-,-,-,"[431,405]","[507,388]","[585,425]"
14:38:18.730,-,-,"[103,316]",-,-,-,-,"[433,408]","[511,388]","[585,425]"
14:38:18.832,-,-,"[120,294]",-,-,-,-,"[445,421]","[514,387]","[588,422]"
14:38:18.933,-,-,"[116,296]","[61,450]",-,-,-,"[434,400]","[515,382]","[590,425]"
14:38:19.034,-,-,"[73,348]","[34,355]",-,-,-,"[437,413]","[516,385]","[592,424]"
14:38:19.137,-,-,"[41,378]","[31,342]",-,-,-,"[449,426]","[520,387]","[591,427]"
14:38:19.238,-,-,"[39,389]","[22,392]",-,-,-,"[425,400]","[515,379]","[588,425]"
14:38:19.340,-,-,"[50,359]",-,-,-,"[319,430]","[396,346]","[487,342]","[561,393]"
14:38:19.465,-,-,"[81,352]",-,-,-,"[283,341]","[371,272]","[455,290]","[525,338]"
14:38:19.568,-,-,"[85,350]",-,-,-,"[261,322]","[356,254]","[442,274]","[512,316]"
14:38:19.669,-,-,"[87,350]",-,-,-,"[267,305]","[354,252]","[438,270]","[512,311]"
14:38:19.771,-,-,"[62,361]",-,-,-,"[263,305]","[355,250]","[443,272]","[517,316]"
14:38:19.874,-,-,"[36,373]",-,-,-,"[224,306]","[315,245]","[399,264]","[479,301]"
14:38:20.000,-,-,"[41,367]",-,-,-,"[161,306]","[256,240]","[338,257]","[422,296]"
14:38:20.101,-,-,"[38,373]",-,-,-,"[150,305]","[244,238]","[326,258]","[408,292]"
14:38:20.204,-,-,"[38,381]",-,-,-,"[168,326]","[270,249]","[349,264]","[429,298]"
14:38:20.306,-,-,"[46,380]",-,-,-,"[202,324]","[293,245]","[379,272]","[453,307]"
14:38:20.408,-,-,"[27,406]",-,-,-,"[209,297]","[300,241]","[387,260]","[464,299]"
14:38:20.508,-,-,"[8,435]",-,-,-,"[208,334]","[308,265]","[391,278]","[467,318]"
14:38:20.610,-,-,"[31,457]",-,-,-,"[241,437]","[325,337]","[413,335]","[490,373]"
14:38:20.711,-,-,"[35,478]",-,-,-,-,"[390,444]","[466,457]","[554,473]"
14:38:20.813,-,-,-,-,-,-,-,-,-,-
14:38:20.914,-,-,-,-,-,-,-,-,-,-
14:38:21.039,-,-,-,-,-,-,-,-,-,-
14:38:21.140,-,-,-,-,-,-,-,"[499,427]","[572,423]",-
14:38:21.241,-,"[20,472]",-,-,-,-,-,"[466,454]","[546,441]","[625,469]"
14:38:21.342,-,"[33,478]",-,-,-,-,-,"[455,458]","[543,458]","[621,469]"
14:38:21.444,-,"[32,475]",-,-,-,-,-,"[456,449]","[541,433]","[625,460]"
14:38:21.546,-,"[33,478]",-,-,-,-,-,"[449,435]","[532,428]","[617,454]"
14:38:21.646,-,"[29,478]",-,-,-,-,-,"[517,423]","[581,411]",-
14:38:21.750,-,"[28,475]",-,-,-,-,-,-,-,-
14:38:21.850,-,"[28,472]",-,-,-,-,-,-,-,-
14:38:21.952,-,"[28,475]",-,-,-,-,-,"[628,417]",-,-
14:38:22.055,-,"[30,475]",-,-,-,-,-,"[614,369]",-,-
14:38:22.156,-,"[30,475]",-,-,-,-,"[603,435]","[597,345]",-,-
14:38:22.258,-,"[28,475]",-,-,-,-,-,-,-,-
14:38:22.360,-,"[25,478]",-,-,-,-,-,-,-,-
14:38:22.485,-,-,-,-,-,-,-,-,-,-
14:38:22.586,-,-,-,-,-,-,-,-,-,-
14:38:22.688,-,"[27,478]",-,-,-,-,-,-,-,-
14:38:22.789,-,-,-,-,-,-,-,-,-,-
14:38:22.892,-,-,-,-,-,-,-,-,-,-
14:38:22.993,-,-,-,-,-,-,-,-,-,-
14:38:23.094,-,-,-,-,-,-,-,-,-,-
14:38:23.220,-,"[25,478]",-,-,-,-,-,-,-,-
14:38:23.321,-,-,-,-,-,-,-,-,-,-
14:38:23.421,-,"[0,474]",-,-,-,-,-,-,-,-
14:38:23.521,-,"[11,461]","[72,464]","[117,444]",-,-,-,-,-,-
14:38:23.622,-,"[65,421]","[125,393]","[185,395]",-,-,-,-,-,-
14:38:23.723,-,"[106,380]","[171,354]","[236,369]",-,-,-,-,-,-
14:38:23.849,"[1,410]","[107,346]","[174,321]","[248,332]",-,-,-,-,-,-
14:38:23.952,-,"[103,329]","[172,301]","[259,317]",-,-,-,-,"[541,459]",-
14:38:24.053,-,"[99,316]","[168,292]","[260,300]",-,-,-,"[478,397]","[541,376]","[628,437]"
14:38:24.154,-,"[74,343]","[142,324]","[222,364]",-,-,"[412,423]","[449,336]","[518,336]","[608,394]"
14:38:24.280,-,"[47,397]","[110,380]","[176,421]",-,-,"[393,362]","[434,300]","[508,309]","[604,354]"
14:38:24.381,-,"[38,439]","[115,410]","[180,452]",-,-,"[412,409]","[457,336]","[537,340]","[631,379]"
14:38:24.484,-,"[37,454]","[113,432]","[176,458]",-,-,"[441,416]","[488,340]","[565,331]",-
14:38:24.585,-,"[32,472]","[115,441]","[181,449]",-,-,"[455,398]","[508,331]","[586,325]",-
14:38:24.688,-,"[29,478]","[105,447]","[179,449]",-,-,"[459,393]","[509,314]","[582,313]",-
14:38:24.790,-,-,"[113,447]","[182,435]",-,-,"[457,393]","[513,323]","[589,328]",-
14:38:24.891,-,-,"[126,432]","[188,429]",-,-,"[447,385]","[510,321]","[588,328]",-
14:38:24.992,-,"[43,453]","[125,407]","[196,417]",-,-,"[434,375]","[504,317]","[580,323]",-
14:38:25.093,-,"[46,468]","[122,421]","[192,423]",-,-,"[431,373]","[504,314]","[584,325]",-
14:38:25.193,-,"[37,465]","[104,441]","[165,473]",-,-,"[439,362]","[507,312]","[588,323]",-
14:38:25.294,-,"[16,452]","[79,446]",-,-,-,"[440,360]","[512,309]","[590,323]",-
14:38:25.395,-,"[0,430]","[82,409]",-,-,-,"[437,362]","[508,311]","[588,323]",-
14:38:25.495,-,"[0,385]","[90,357]",-,-,-,"[432,362]","[503,309]","[582,325]",-
14:38:25.620,-,"[1,374]","[107,339]",-,-,-,"[430,363]","[502,309]","[580,323]",-
14:38:25.723,-,"[9,371]","[114,338]",-,-,-,"[432,362]","[503,307]","[581,321]",-
14:38:25.824,-,"[14,374]","[119,341]",-,-,-,"[432,362]","[501,307]","[583,318]",-
14:38:25.924,-,"[19,374]","[120,343]",-,-,-,"[434,342]","[505,295]","[584,308]",-
14:38:26.027,-,"[36,362]","[144,334]",-,-,-,"[433,357]","[506,307]","[584,318]",-
14:38:26.129,-,"[45,344]","[141,320]","[131,469]",-,-,"[435,389]","[508,321]","[585,333]",-
14:38:26.230,-,"[56,321]","[148,305]","[146,434]",-,-,"[430,389]","[501,322]","[576,331]",-
14:38:26.355,"[0,404]","[115,316]","[198,303]","[206,442]",-,-,"[421,395]","[490,322]","[567,333]",-
14:38:26.456,"[45,383]","[159,316]","[242,320]","[258,433]",-,-,"[423,395]","[491,320]","[569,328]",-
14:38:26.556,"[48,380]","[165,319]","[250,322]","[269,433]",-,-,"[428,389]","[498,319]","[573,328]",-
14:38:26.657,-,"[109,336]","[193,340]","[218,459]",-,-,"[434,394]","[504,319]","[580,330]",-
14:38:26.759,-,"[0,383]","[97,367]",-,-,-,"[441,394]","[510,326]","[584,338]",-
14:38:26.860,-,-,"[101,370]",-,-,-,"[445,396]","[512,326]","[591,337]",-
14:38:26.960,-,-,"[108,354]",-,-,-,"[446,396]","[514,326]","[593,337]",-
14:38:27.061,-,-,"[108,354]",-,-,-,"[447,399]","[515,333]","[593,340]",-
14:38:27.164,-,-,"[70,440]",-,-,-,"[438,421]","[503,346]","[580,351]",-
14:38:27.267,-,-,-,-,-,-,"[408,454]","[467,371]","[543,370]","[629,425]"
14:38:27.369,-,-,-,-,-,-,-,"[431,453]","[487,400]","[569,426]"
14:38:27.470,-,-,-,-,-,-,-,"[390,413]","[462,393]","[545,421]"
14:38:27.572,-,-,-,-,-,-,-,"[374,414]","[453,393]","[536,416]"
14:38:27.674,-,-,"[28,440]",-,-,-,"[327,456]","[383,381]","[461,366]","[543,394]"
14:38:27.775,-,-,-,-,-,-,-,"[388,410]","[464,393]","[546,413]"
14:38:27.876,-,-,-,-,-,-,-,"[418,398]","[490,375]","[568,409]"
14:38:27.976,-,-,-,-,-,-,-,"[430,394]","[500,367]","[576,403]"
14:38:28.077,-,-,"[2,427]","[29,437]","[26,460]",-,-,"[436,405]","[501,375]","[574,401]"
14:38:28.179,-,-,"[3,413]","[41,433]",-,-,-,"[436,397]","[501,375]","[575,406]"
14:38:28.305,-,-,"[35,357]","[43,408]","[29,478]",-,-,"[430,397]","[501,375]","[576,403]"
14:38:28.406,-,-,"[43,357]","[40,391]",-,-,-,"[432,392]","[501,375]","[575,406]"
14:38:28.507,-,-,"[59,402]","[79,443]",-,-,"[394,464]","[441,378]","[504,359]","[577,398]"
14:38:28.609,-,"[12,443]","[80,374]","[141,379]",-,-,"[403,452]","[446,364]","[510,351]","[582,395]"
14:38:28.711,-,"[21,414]","[93,349]","[170,343]",-,-,"[405,452]","[451,362]","[514,354]","[584,395]"
14:38:28.813,-,"[42,381]","[103,336]","[192,337]",-,-,"[403,455]","[451,362]","[512,356]","[585,395]"
14:38:28.915,-,"[52,356]","[110,311]","[200,302]","[167,473]",-,"[403,455]","[449,362]","[511,356]","[584,397]"
14:38:29.040,-,"[3,366]","[59,325]","[158,292]","[142,454]",-,"[403,455]","[451,364]","[513,359]","[584,397]"
14:38:29.140,-,"[0,364]","[49,328]","[148,302]","[131,452]",-,"[403,455]","[449,364]","[513,359]","[586,397]"
14:38:29.243,-,-,"[62,372]","[119,426]",-,-,"[370,468]","[422,376]","[490,360]","[569,404]"
14:38:29.344,-,-,"[58,453]",-,-,-,"[340,467]","[397,372]","[470,363]","[555,402]"
14:38:29.445,-,-,"[53,462]",-,-,-,"[329,467]","[380,373]","[455,367]","[537,397]"
14:38:29.548,-,-,"[66,455]",-,-,-,"[327,467]","[383,375]","[455,372]","[539,400]"
14:38:29.650,-,-,"[63,458]",-,-,-,"[331,456]","[383,373]","[458,366]","[540,397]"
14:38:29.752,-,-,"[63,449]",-,-,-,"[336,458]","[385,373]","[463,361]","[546,399]"
14:38:29.854,-,-,"[68,443]","[88,478]",-,-,-,"[404,404]","[468,398]","[552,421]"
14:38:29.956,-,"[8,444]","[90,419]","[136,443]",-,-,-,"[436,402]","[499,380]","[583,425]"
14:38:30.057,-,"[89,403]","[149,389]","[207,425]",-,-,-,"[450,393]","[509,374]","[592,413]"
14:38:30.160,"[11,461]","[116,404]","[182,390]","[236,437]",-,-,-,"[448,393]","[507,372]","[588,414]"
14:38:30.285,"[16,464]","[123,407]","[196,395]","[247,437]",-,-,-,"[450,396]","[508,375]","[591,416]"
14:38:30.387,"[8,464]","[112,407]","[182,393]","[240,423]",-,-,-,"[450,393]","[508,377]","[587,416]"
14:38:30.513,-,"[52,399]","[121,382]","[165,459]",-,-,-,"[450,393]","[509,374]","[590,413]"
14:38:30.615,-,"[29,360]","[121,341]","[141,451]",-,-,-,"[450,393]","[508,377]","[587,416]"
14:38:30.716,-,"[47,344]","[137,322]","[158,447]",-,-,-,"[450,393]","[508,377]","[587,414]"
14:38:30.819,-,"[53,318]","[134,305]","[161,422]",-,-,-,"[448,393]","[508,377]","[585,416]"
14:38:30.920,-,"[71,325]","[153,304]","[170,438]",-,-,-,"[445,399]","[503,380]","[584,417]"
14:38:31.022,-,"[96,326]","[187,315]","[199,428]",-,-,-,"[439,394]","[496,380]","[579,420]"
14:38:31.126,-,"[106,331]","[198,320]","[218,421]",-,-,-,"[439,399]","[494,380]","[578,417]"
14:38:31.227,-,"[102,344]","[190,332]","[209,445]",-,-,"[371,448]","[416,363]","[482,360]","[565,412]"
14:38:31.328,-,"[90,378]","[157,370]","[184,478]",-,-,"[306,457]","[337,377]","[412,356]","[511,385]"
14:38:31.432,-,"[72,412]","[136,409]",-,-,-,"[281,427]","[313,327]","[388,324]","[489,350]"
14:38:31.535,-,"[58,430]","[120,432]",-,-,-,"[276,413]","[316,300]","[391,316]","[493,342]"
14:38:31.637,-,"[46,433]","[107,447]",-,-,-,"[288,458]","[325,360]","[405,351]","[503,367]"
14:38:31.738,-,"[40,459]","[101,465]",-,-,-,-,"[348,388]","[423,371]","[524,392]"
14:38:31.841,-,"[42,436]","[97,462]",-,-,-,"[338,476]","[364,400]","[442,383]","[541,402]"
14:38:31.943,-,"[38,439]","[91,469]",-,-,-,-,"[372,408]","[446,388]","[538,405]"
14:38:32.069,-,"[32,439]","[86,475]",-,-,-,-,"[361,409]","[434,391]","[527,406]"
14:38:32.171,-,"[31,442]","[84,478]",-,-,-,"[331,458]","[362,376]","[440,365]","[531,392]"
14:38:32.272,-,"[30,440]","[88,457]",-,-,-,-,"[368,395]","[442,386]","[535,411]"
14:38:32.373,-,"[25,426]","[80,437]",-,-,-,-,"[401,412]","[466,393]","[549,427]"
14:38:32.475,-,"[23,423]","[79,440]","[95,477]",-,-,-,"[445,421]","[490,391]","[576,425]"
14:38:32.575,-,"[26,420]","[79,440]","[95,477]",-,-,-,"[479,425]","[538,394]","[632,439]"
14:38:32.676,-,"[25,423]","[79,446]",-,-,-,-,"[519,401]","[568,364]",-
14:38:32.778,-,"[19,426]","[75,443]",-,-,-,"[554,473]","[562,369]","[622,367]",-
14:38:32.879,-,"[5,421]","[66,418]","[72,449]",-,-,"[571,475]","[578,382]","[635,374]",-
14:38:32.980,-,-,"[71,358]",-,-,-,"[554,473]","[565,390]","[618,385]",-
14:38:33.081,-,"[12,366]","[117,328]",-,-,-,"[549,479]","[561,396]","[614,391]",-
14:38:33.182,-,"[41,354]","[145,327]",-,-,-,"[537,471]","[549,399]","[607,391]",-
14:38:33.285,-,"[45,344]","[147,329]","[118,470]",-,-,"[532,471]","[543,402]","[599,394]",-
14:38:33.388,-,"[30,368]","[122,346]",-,-,-,-,"[554,396]","[616,399]",-
14:38:33.490,-,"[20,360]","[130,332]","[109,473]",-,-,"[545,476]","[560,391]","[618,393]",-
14:38:33.591,-,"[35,339]","[140,325]","[131,455]",-,-,"[543,470]","[558,391]","[615,393]",-
14:38:33.692,-,"[45,324]","[150,317]","[138,440]",-,-,"[543,473]","[560,391]","[616,393]",-
14:38:33.793,-,"[30,365]","[144,350]","[113,479]",-,-,"[545,473]","[560,391]","[613,396]",-
14:38:33.895,-,"[35,400]","[140,387]","[115,458]",-,-,"[548,467]","[565,388]","[621,390]",-
14:38:33.997,-,"[32,420]","[121,443]","[134,423]",-,-,"[561,469]","[580,382]","[637,384]",-
14:38:34.097,-,"[34,439]","[122,421]",-,-,-,"[580,403]","[638,363]",-,-
14:38:34.199,-,"[14,467]","[93,454]",-,-,"[610,478]","[581,318]",-,-,-
14:38:34.301,-,"[1,461]","[78,449]",-,-,"[592,479]","[541,293]",-,-,-
14:38:34.403,-,-,"[71,395]","[94,459]",-,-,"[532,315]","[636,287]",-,-
14:38:34.504,-,-,"[63,353]","[100,397]",-,-,"[530,299]","[635,269]",-,-
14:38:34.605,-,"[0,388]","[73,350]","[110,364]",-,-,"[530,308]","[632,278]",-,-
14:38:34.708,-,"[19,384]","[111,349]","[145,411]",-,-,"[525,350]","[620,304]",-,-
14:38:34.809,-,"[43,357]","[128,338]","[159,436]",-,-,"[474,368]","[563,309]",-,-
14:38:34.912,-,"[44,352]","[132,335]","[161,433]",-,-,"[435,391]","[515,321]","[598,327]",-
14:38:35.014,-,"[47,334]","[142,324]","[167,418]",-,-,"[415,406]","[492,327]","[571,331]",-
14:38:35.116,-,"[47,331]","[143,317]","[163,421]",-,-,"[396,415]","[479,337]","[554,337]","[629,387]"
14:38:35.217,-,"[36,355]","[125,338]","[150,436]",-,-,"[374,422]","[461,341]","[535,337]","[611,380]"
14:38:35.321,-,"[29,373]","[107,351]","[136,446]",-,-,"[356,406]","[442,334]","[521,341]","[602,378]"
14:38:35.422,-,"[8,407]","[82,381]","[112,456]",-,-,"[361,409]","[439,342]","[518,346]","[602,381]"
14:38:35.524,-,"[0,415]","[74,401]","[73,455]",-,-,"[379,447]","[447,357]","[522,351]","[602,389]"
14:38:35.624,-,-,"[79,392]","[69,458]",-,-,"[408,451]","[455,356]","[532,348]","[620,404]"
14:38:35.725,-,-,"[82,384]","[75,469]",-,-,"[416,457]","[460,351]","[534,350]","[617,398]"
14:38:35.825,-,"[3,410]","[87,376]","[83,469]",-,-,"[416,457]","[460,348]","[533,345]","[613,393]"
14:38:35.926,-,"[18,371]","[104,344]","[101,419]",-,-,"[419,448]","[463,343]","[534,342]","[615,393]"
14:38:36.029,-,"[8,388]","[97,354]","[86,460]",-,-,"[412,443]","[449,336]","[529,340]","[606,391]"
14:38:36.131,-,"[11,407]","[83,387]",-,-,-,"[383,410]","[423,332]","[500,327]","[586,376]"
14:38:36.232,-,"[17,426]","[92,392]","[110,467]",-,-,"[375,381]","[421,301]","[499,312]","[585,363]"
14:38:36.333,-,"[54,433]","[129,406]","[180,455]",-,-,"[365,414]","[418,333]","[506,336]","[593,376]"
14:38:36.434,-,"[93,439]","[163,416]","[224,444]",-,-,"[378,416]","[428,335]","[520,338]","[608,378]"
14:38:36.536,"[10,467]","[111,418]","[181,404]","[248,414]",-,-,"[383,410]","[433,329]","[523,333]","[609,372]"
14:38:36.638,-,"[88,395]","[156,378]","[235,415]",-,-,"[383,410]","[436,329]","[523,333]","[607,372]"
14:38:36.738,-,"[31,378]","[96,339]","[191,345]",-,-,"[386,407]","[437,324]","[524,330]","[611,375]"
14:38:36.839,-,"[5,335]","[67,301]","[162,297]","[119,470]",-,"[388,407]","[442,324]","[524,328]","[609,370]"
14:38:36.940,-,"[5,343]","[71,305]","[162,297]","[121,473]",-,"[388,410]","[442,324]","[524,330]","[609,372]"
14:38:37.063,-,"[0,404]","[65,388]","[140,420]",-,-,"[387,432]","[439,339]","[519,343]","[605,380]"
14:38:37.165,-,-,-,-,-,-,"[402,463]","[441,375]","[513,364]","[597,410]"
14:38:37.266,-,-,-,-,-,-,-,"[466,417]","[520,390]","[603,429]"
14:38:37.368,-,-,-,-,-,-,-,"[476,431]","[525,400]","[607,432]"
14:38:37.471,-,"[4,476]",-,-,-,-,-,"[483,444]","[528,411]","[607,441]"
14:38:37.574,-,"[9,473]",-,-,-,-,-,"[476,448]","[521,414]","[600,438]"
14:38:37.699,-,"[10,476]",-,-,-,-,-,"[431,400]","[489,378]","[573,417]"
14:38:37.800,-,"[11,470]","[72,479]",-,-,-,-,"[404,396]","[471,374]","[555,413]"
14:38:37.901,-,"[7,473]",-,-,-,-,-,"[383,413]","[453,390]","[536,419]"
14:38:38.003,-,"[5,473]",-,-,-,-,-,"[379,413]","[448,393]","[529,422]"
14:38:38.106,-,"[4,476]",-,-,-,-,"[334,473]","[382,402]","[454,385]","[536,416]"
14:38:38.207,-,"[5,473]",-,-,-,-,-,"[418,431]","[475,403]","[566,431]"
14:38:38.309,-,"[1,479]",-,-,-,-,-,"[555,429]","[618,412]",-
14:38:38.411,-,"[4,476]",-,-,-,-,-,-,-,-
14:38:38.513,-,"[6,476]",-,-,-,-,-,-,-,-
14:38:38.615,-,"[7,473]",-,-,-,-,-,-,-,-
14:38:38.716,-,"[7,473]",-,-,-,-,"[608,458]","[596,383]",-,-
14:38:38.819,-,"[12,467]",-,-,-,-,"[581,436]","[575,351]",-,-
14:38:38.921,-,"[9,473]",-,-,-,-,-,"[595,424]",-,-
14:38:39.022,-,"[11,470]",-,-,-,-,-,-,-,-
14:38:39.125,-,"[16,476]",-,-,-,-,-,-,-,-
14:38:39.226,-,"[14,476]",-,-,-,-,-,-,-,-
14:38:39.328,-,"[16,476]",-,-,-,-,-,-,-,-
14:38:39.430,-,-,-,-,-,-,-,-,-,-
14:38:39.531,-,-,-,-,-,-,-,-,-,-
14:38:39.633,-,"[11,479]",-,-,-,-,-,-,-,-
14:38:39.747,-,"[11,479]",-,-,-,-,-,-,-,-
14:38:39.848,-,"[7,473]",-,-,-,-,-,-,-,-
14:38:39.948,-,-,"[28,451]",-,-,-,-,-,-,-
14:38:40.050,-,-,"[11,398]","[47,439]",-,-,-,-,-,-
14:38:40.154,-,-,"[56,399]","[65,461]",-,-,-,"[531,477]","[576,448]",-
14:38:40.256,-,"[0,447]","[86,395]","[82,475]",-,-,-,"[514,431]","[570,395]",-
14:38:40.357,-,"[10,435]","[102,370]",-,-,-,-,"[509,418]","[565,388]",-
14:38:40.458,-,"[27,423]","[118,359]","[100,445]",-,-,-,"[511,418]","[564,393]",-
14:38:40.559,-,-,"[59,377]","[50,468]",-,-,-,"[510,415]","[562,393]",-
14:38:40.661,-,-,"[43,378]","[29,395]",-,-,-,"[511,418]","[563,398]",-
14:38:40.786,-,-,"[78,384]",-,-,-,-,"[504,418]","[560,399]",-
14:38:40.888,-,"[85,417]","[168,364]","[166,467]",-,-,-,"[466,398]","[536,394]","[632,451]"
14:38:40.990,-,"[69,432]","[150,378]","[144,478]",-,-,-,"[417,387]","[488,373]","[573,420]"
14:38:41.115,-,-,"[89,478]",-,-,-,-,"[386,394]","[460,385]","[544,416]"
14:38:41.216,-,-,-,-,-,-,-,"[370,397]","[444,386]","[532,416]"
14:38:41.319,-,-,-,-,-,-,"[317,477]","[368,389]","[442,380]","[526,411]"
14:38:41.421,-,-,-,-,-,-,"[323,474]","[373,386]","[446,386]","[526,414]"
14:38:41.523,-,-,-,-,-,-,-,"[400,423]","[466,414]","[551,449]"
14:38:41.626,-,"[95,439]","[158,427]",-,-,-,-,"[460,412]","[514,396]","[596,450]"
14:38:41.726,"[37,445]","[130,398]","[194,403]",-,-,-,-,"[472,390]","[535,373]","[623,440]"
14:38:41.826,"[61,410]","[164,364]","[239,377]","[272,479]",-,-,-,"[481,368]","[546,362]","[627,431]"
14:38:41.927,"[49,383]","[182,310]","[256,320]","[286,421]",-,-,"[453,475]","[489,365]","[554,359]","[634,431]"
14:38:42.030,"[3,432]","[146,350]","[231,351]","[267,462]",-,-,"[437,438]","[482,342]","[554,349]","[635,411]"
14:38:42.131,-,"[83,389]","[158,389]",-,-,-,"[424,387]","[474,303]","[549,317]","[633,379]"
14:38:42.231,-,"[21,414]","[92,394]","[124,479]",-,-,-,"[449,402]","[514,387]","[600,421]"
14:38:42.333,-,-,"[58,393]","[80,463]",-,-,"[357,463]","[391,399]","[471,395]","[562,418]"
14:38:42.434,-,-,"[48,402]","[68,438]",-,-,"[361,477]","[406,409]","[484,402]","[573,425]"
14:38:42.536,-,-,"[54,399]","[70,440]",-,-,"[355,443]","[423,358]","[505,356]","[587,397]"
14:38:42.639,-,-,"[71,374]","[75,472]",-,-,"[338,407]","[420,325]","[503,336]","[586,376]"
14:38:42.741,-,-,"[82,360]",-,-,-,"[334,364]","[414,306]","[499,319]","[574,358]"
14:38:42.867,-,-,"[107,339]",-,-,-,"[341,435]","[433,352]","[514,359]","[593,386]"
14:38:42.970,-,"[10,363]","[130,340]","[105,465]",-,-,"[366,457]","[442,359]","[521,358]","[603,396]"
14:38:43.071,-,"[31,350]","[136,327]","[129,458]",-,-,"[366,454]","[449,364]","[529,363]","[606,396]"
14:38:43.172,-,"[44,341]","[144,324]","[149,445]",-,-,"[368,456]","[447,364]","[525,361]","[606,396]"
14:38:43.273,-,"[53,328]","[155,314]","[159,422]",-,-,"[368,454]","[446,367]","[525,358]","[605,396]"
14:38:43.375,-,"[45,344]","[139,335]","[142,460]",-,-,"[372,456]","[449,367]","[528,361]","[609,399]"
14:38:43.476,-,"[4,399]","[102,375]",-,-,-,"[374,462]","[453,367]","[529,363]","[610,396]"
14:38:43.576,-,-,"[74,390]",-,-,-,"[375,456]","[453,369]","[530,363]","[613,401]"
14:38:43.678,-,-,"[69,420]","[64,479]",-,-,"[379,450]","[451,362]","[528,358]","[611,401]"
14:38:43.779,-,-,"[35,434]","[47,465]",-,-,"[394,452]","[454,364]","[529,363]","[609,402]"
14:38:43.880,-,-,"[6,407]","[14,420]",-,-,"[397,446]","[456,361]","[532,363]","[610,399]"
14:38:43.982,-,-,"[10,396]","[2,427]",-,-,"[395,449]","[456,364]","[530,363]","[611,401]"
14:38:44.084,-,-,"[20,390]","[4,418]",-,-,"[399,452]","[456,367]","[534,363]","[613,401]"
14:38:44.186,-,-,"[63,356]","[45,408]",-,-,"[395,452]","[451,367]","[527,363]","[607,402]"
14:38:44.288,-,"[20,353]","[121,351]",-,-,-,"[390,458]","[448,367]","[522,363]","[604,402]"
14:38:44.390,-,"[83,329]","[183,323]","[183,440]",-,-,"[386,455]","[442,367]","[520,364]","[600,402]"
14:38:44.491,-,"[112,326]","[200,325]","[216,422]",-,-,"[390,452]","[446,367]","[521,361]","[602,402]"
14:38:44.591,-,"[104,344]","[193,340]","[203,448]",-,-,"[394,452]","[451,367]","[527,363]","[606,402]"
14:38:44.692,-,"[58,453]","[122,446]",-,-,-,"[396,458]","[453,369]","[527,366]","[608,404]"
14:38:44.792,-,-,-,-,-,-,"[385,473]","[444,383]","[518,377]","[601,413]"
14:38:44.893,-,-,-,-,-,-,-,"[434,397]","[507,388]","[593,422]"
14:38:44.996,-,-,-,-,-,-,-,"[420,406]","[492,391]","[576,423]"
14:38:45.098,-,-,-,-,-,-,-,"[409,395]","[483,386]","[567,415]"
14:38:45.199,-,-,"[11,458]",-,-,-,-,"[395,399]","[467,387]","[553,415]"
14:38:45.301,-,-,"[19,461]",-,-,-,-,"[387,391]","[461,379]","[547,410]"
14:38:45.401,-,-,"[27,448]",-,-,-,"[340,455]","[390,380]","[470,366]","[553,399]"
14:38:45.503,-,-,"[48,436]","[61,461]",-,-,-,"[396,415]","[470,398]","[554,421]"
