Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:28:25.668,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.778,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.889,-,-,-,"[20,206]","[178,387]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:25.999,-,-,-,"[24,115]","[208,319]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.108,-,-,-,"[65,92]","[234,296]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.217,-,-,-,"[83,81]","[248,277]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.327,-,-,-,"[102,88]","[249,268]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.436,-,-,-,"[54,100]","[217,280]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.546,-,-,-,-,"[156,377]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.654,-,-,-,-,-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.761,-,-,-,-,-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.872,-,-,-,-,-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:26.982,-,-,-,"[18,439]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.091,-,"[48,430]","[103,447]",-,-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.204,"[6,413]","[70,405]","[134,421]","[180,454]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.312,-,"[60,349]","[121,347]","[185,378]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.421,-,"[27,333]","[95,316]","[176,350]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.530,-,"[0,317]","[63,295]","[157,336]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.639,-,-,"[49,297]","[155,338]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.746,-,-,"[57,285]","[168,334]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.868,-,"[25,311]","[87,288]","[219,317]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:27.989,-,"[50,353]","[118,337]","[205,354]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.110,-,"[52,325]","[133,339]","[158,334]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.231,-,"[42,331]","[119,339]","[159,343]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.350,-,"[42,325]","[104,308]","[192,323]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.469,-,"[54,317]","[113,293]","[223,318]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.602,"[18,328]","[90,282]","[142,253]","[263,289]","[329,472]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.723,"[25,326]","[85,281]","[131,255]","[230,302]","[331,444]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.835,-,"[20,322]","[51,293]","[138,320]","[263,453]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:28.953,-,"[7,345]","[53,310]","[148,355]","[254,479]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.075,-,"[13,349]","[59,323]","[144,364]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.194,-,"[28,346]","[82,326]","[159,373]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.315,-,"[60,347]","[123,332]","[204,403]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.436,-,"[29,335]","[87,310]","[181,365]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.556,-,-,"[19,298]","[119,306]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.678,-,-,"[38,305]","[138,324]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.800,-,"[18,347]","[76,320]","[159,345]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:29.922,-,"[43,361]","[95,333]","[159,362]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.042,-,"[49,359]","[103,334]","[167,365]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.150,-,"[52,360]","[104,336]","[167,365]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.256,-,"[50,361]","[104,334]","[166,363]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.363,-,"[54,359]","[108,336]","[170,363]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.477,-,"[54,359]","[112,339]","[170,367]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.586,-,"[62,356]","[125,337]","[178,365]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.698,-,"[62,354]","[129,337]","[179,361]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.820,-,"[60,353]","[127,335]","[176,359]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:30.941,-,"[62,353]","[129,335]","[179,359]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.062,-,"[60,351]","[129,335]","[181,361]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.184,-,"[56,353]","[123,335]","[176,359]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.306,-,"[39,335]","[102,314]","[177,335]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.427,-,"[29,303]","[87,281]","[174,296]","[291,462]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.548,-,"[27,277]","[86,245]","[183,272]","[299,425]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.668,-,"[47,265]","[104,237]","[209,273]","[312,426]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.771,"[22,319]","[92,258]","[151,234]","[277,281]","[338,438]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:31.883,-,"[51,288]","[101,256]","[217,295]","[279,446]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.005,-,"[0,289]","[51,267]","[158,293]","[255,440]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.124,-,-,"[19,270]","[113,302]","[237,444]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.236,-,-,"[15,279]","[113,308]","[237,448]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.342,-,-,"[38,286]","[136,318]","[250,468]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.452,-,"[16,311]","[68,285]","[166,319]","[269,463]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.562,-,"[49,297]","[105,273]","[212,310]","[294,464]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.688,"[25,311]","[92,260]","[153,238]","[268,284]","[334,438]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.797,"[1,302]","[56,250]","[116,229]","[228,276]","[306,419]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:32.914,-,-,"[50,243]","[156,284]","[249,410]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.036,-,-,"[26,266]","[124,300]","[237,431]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.155,-,-,"[30,283]","[130,314]","[244,448]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.275,-,-,"[34,288]","[136,320]","[254,459]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.396,-,-,"[38,294]","[145,327]","[259,466]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.516,-,"[39,329]","[106,323]","[197,379]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.637,-,"[63,330]","[138,327]","[217,400]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.758,-,"[54,334]","[127,324]","[204,405]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:33.880,-,"[61,332]","[134,327]","[212,397]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.001,"[7,368]","[71,334]","[149,331]","[225,396]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.120,"[24,360]","[89,327]","[160,330]","[230,394]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.239,"[30,352]","[100,319]","[177,316]","[255,371]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.360,"[9,366]","[89,325]","[158,323]","[250,364]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.481,-,"[48,353]","[116,352]","[170,350]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.602,-,"[56,328]","[136,344]","[172,346]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.724,-,"[121,322]","[203,338]","[230,365]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.844,-,"[84,322]","[166,334]","[200,375]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:34.962,-,"[33,337]","[104,332]","[157,375]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.081,-,"[33,337]","[99,331]","[156,373]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.202,-,"[29,337]","[99,331]","[157,371]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.323,-,"[39,337]","[112,330]","[170,369]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.443,-,"[54,336]","[125,333]","[181,370]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.563,-,"[61,338]","[130,331]","[183,368]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.684,-,"[61,338]","[131,333]","[181,368]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.805,-,"[61,338]","[131,333]","[181,368]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:35.924,-,"[61,338]","[132,333]","[187,370]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.042,-,"[59,338]","[132,335]","[187,368]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.164,-,"[61,334]","[132,329]","[187,366]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.284,-,"[59,332]","[132,329]","[187,364]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.405,-,"[59,330]","[130,328]","[187,363]","[243,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.527,-,"[56,328]","[127,324]","[183,359]","[243,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.649,-,"[52,327]","[123,318]","[181,355]","[241,470]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.768,-,"[42,327]","[117,319]","[177,354]","[243,467]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:36.890,-,"[35,329]","[104,317]","[166,358]","[246,464]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.012,-,"[16,332]","[80,316]","[163,358]","[246,463]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.133,-,"[1,321]","[70,300]","[168,332]","[260,469]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.254,-,"[27,316]","[92,292]","[212,324]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.374,-,"[44,336]","[110,321]","[190,333]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.495,-,"[63,330]","[138,338]","[175,339]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.614,-,"[52,330]","[119,322]","[186,342]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.735,-,"[61,315]","[115,287]","[225,313]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.848,"[22,322]","[85,283]","[127,244]","[257,278]","[323,441]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:37.985,"[24,335]","[76,289]","[116,248]","[242,277]","[314,435]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.094,-,"[27,320]","[62,280]","[182,320]","[265,458]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.214,-,-,"[25,302]","[138,327]","[236,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.335,-,-,"[36,305]","[140,340]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.454,-,"[20,341]","[78,315]","[165,367]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.574,-,"[46,346]","[108,323]","[189,381]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.695,-,"[44,331]","[108,310]","[197,379]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.815,-,-,"[43,273]","[139,301]","[261,473]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:38.935,-,-,"[15,270]","[111,282]","[254,473]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.054,-,-,"[16,296]","[117,319]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.175,-,-,"[21,309]","[119,330]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.296,-,-,"[38,310]","[131,337]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.415,-,"[0,331]","[52,312]","[144,353]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.524,-,"[0,332]","[55,314]","[146,355]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.631,-,"[1,334]","[57,315]","[146,355]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.736,-,"[3,336]","[61,317]","[148,355]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.843,-,"[16,334]","[76,320]","[150,360]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:39.948,-,"[31,339]","[99,329]","[170,367]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.055,-,"[46,342]","[117,334]","[180,370]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.163,-,"[60,347]","[131,339]","[185,376]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.273,-,"[65,345]","[136,335]","[193,377]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.395,-,"[65,347]","[134,335]","[193,375]","[245,479]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.516,-,"[61,343]","[132,333]","[193,372]","[247,478]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.638,-,"[67,339]","[140,327]","[200,366]","[256,479]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.758,-,"[69,339]","[142,325]","[200,364]","[260,475]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:40.881,-,"[56,345]","[132,333]","[196,370]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.001,-,"[58,345]","[131,333]","[195,372]","[250,477]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.125,-,"[47,348]","[123,335]","[191,374]","[247,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.244,-,"[50,347]","[123,335]","[189,374]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.362,-,"[47,349]","[118,335]","[185,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.470,-,"[48,346]","[121,333]","[189,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.578,-,"[48,349]","[123,335]","[189,374]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.687,-,"[48,347]","[123,335]","[189,374]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.792,-,"[48,349]","[119,334]","[187,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:41.902,-,"[48,347]","[121,333]","[189,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.011,-,"[48,347]","[123,335]","[191,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.117,-,"[47,349]","[119,334]","[187,374]","[245,478]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.233,-,"[48,347]","[121,333]","[189,370]","[245,479]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.346,-,"[50,349]","[121,335]","[187,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.458,-,"[48,347]","[119,332]","[187,372]","[245,479]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.567,-,"[37,348]","[110,332]","[178,372]","[241,474]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.675,-,"[29,344]","[101,325]","[170,361]","[246,461]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.785,-,"[29,343]","[104,317]","[181,357]","[256,468]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:42.893,-,"[14,338]","[82,311]","[172,346]","[267,452]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.013,-,"[9,330]","[74,304]","[166,354]","[265,460]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.134,-,"[12,326]","[76,300]","[172,354]","[267,458]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.257,-,"[3,325]","[68,296]","[168,348]","[268,450]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.380,-,"[33,311]","[87,283]","[206,323]","[283,459]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.500,-,"[16,324]","[78,298]","[188,324]","[271,469]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.620,-,"[43,340]","[117,330]","[170,347]","[245,465]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.742,-,"[46,318]","[127,324]","[168,334]","[256,466]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.859,-,"[52,314]","[109,291]","[223,317]","[304,471]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:43.979,"[7,342]","[74,290]","[125,259]","[254,291]","[322,452]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.099,-,"[38,303]","[96,265]","[221,300]","[298,455]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.220,-,-,"[19,283]","[134,322]","[237,459]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.342,-,-,"[25,302]","[129,339]","[228,478]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.462,-,"[9,340]","[65,313]","[153,364]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.581,-,"[45,342]","[114,326]","[195,392]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.701,-,"[37,331]","[102,312]","[187,383]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.823,-,-,"[34,275]","[150,291]","[252,460]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:44.944,-,-,"[40,288]","[139,303]","[243,474]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.066,-,"[20,324]","[66,300]","[155,328]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.188,-,"[10,332]","[68,306]","[157,338]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.309,-,"[16,330]","[74,305]","[161,343]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.430,-,"[12,332]","[68,307]","[157,345]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.549,-,"[9,334]","[67,311]","[151,353]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.666,-,"[5,334]","[72,315]","[155,353]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.773,-,"[12,338]","[80,318]","[161,360]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.879,-,"[31,344]","[99,331]","[172,369]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:45.989,-,"[45,346]","[116,334]","[182,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.097,-,"[52,344]","[127,335]","[185,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.208,-,"[50,344]","[125,335]","[183,374]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.329,-,"[54,344]","[127,333]","[187,374]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.450,-,"[54,344]","[127,331]","[187,374]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.569,-,"[52,342]","[129,333]","[187,374]","[239,478]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.690,-,"[52,344]","[127,333]","[185,372]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.812,-,"[50,346]","[125,333]","[187,374]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:46.932,-,"[48,347]","[123,335]","[185,374]","[238,478]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.052,-,"[50,346]","[125,333]","[183,374]","[236,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.173,-,"[50,346]","[125,333]","[183,374]","[236,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.293,-,"[50,344]","[125,333]","[185,372]","[236,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.414,-,"[48,346]","[125,331]","[185,372]","[237,474]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.535,-,"[50,346]","[123,333]","[183,374]","[239,470]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.655,-,"[50,346]","[121,333]","[182,372]","[236,474]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.775,-,"[46,342]","[121,333]","[183,372]","[236,474]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:47.895,-,"[46,344]","[121,333]","[183,372]","[235,469]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.016,-,"[48,344]","[123,333]","[183,372]","[236,471]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.136,-,"[46,344]","[121,333]","[182,372]","[234,473]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.257,-,"[46,344]","[121,332]","[182,372]","[234,471]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.377,-,"[45,342]","[119,332]","[181,368]","[234,471]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.491,-,"[39,340]","[112,330]","[176,365]","[239,470]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.600,-,"[31,329]","[104,314]","[172,346]","[246,461]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.712,-,"[31,314]","[91,292]","[169,322]","[265,452]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.827,-,"[21,302]","[83,277]","[169,304]","[270,435]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:48.947,-,"[25,307]","[85,281]","[169,309]","[268,443]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:49.066,-,"[29,316]","[85,292]","[171,319]","[274,456]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:49.187,-,"[41,331]","[98,304]","[186,342]","[278,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:49.306,"[4,377]","[67,337]","[130,324]","[217,376]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:49.427,"[21,377]","[88,338]","[153,327]","[238,394]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:49.548,"[32,359]","[98,316]","[165,306]","[265,371]",-,"[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:49.667,"[32,352]","[106,299]","[169,283]","[302,336]","[319,476]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
