Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:30:13.036,-,-,"[40,346]","[91,383]",-,-,"[465,424]","[497,385]","[559,370]","[633,400]"
14:30:13.144,-,-,"[40,346]","[91,383]",-,-,"[446,406]","[476,375]","[543,360]","[628,394]"
14:30:13.253,-,-,"[40,346]","[91,383]",-,-,"[367,399]","[395,348]","[456,331]","[538,348]"
14:30:13.358,-,-,"[40,346]","[91,383]",-,-,"[290,384]","[306,325]","[381,311]","[479,327]"
14:30:13.466,-,-,"[40,346]","[91,383]",-,-,"[256,369]","[274,302]","[361,287]","[463,308]"
14:30:13.573,-,-,"[40,346]","[91,383]",-,-,"[247,372]","[273,299]","[361,285]","[466,305]"
14:30:13.681,-,-,"[40,346]","[91,383]",-,-,"[260,370]","[282,307]","[367,291]","[466,311]"
14:30:13.788,-,-,"[40,346]","[91,383]",-,-,"[256,371]","[273,303]","[360,288]","[466,307]"
14:30:13.894,-,-,"[40,346]","[91,383]",-,-,"[251,363]","[266,297]","[360,283]","[469,303]"
14:30:14.003,-,-,"[40,346]","[91,383]",-,-,"[261,353]","[269,288]","[367,275]","[479,297]"
14:30:14.107,-,-,"[40,346]","[91,383]",-,-,"[271,343]","[276,287]","[378,278]","[486,294]"
14:30:14.217,-,-,"[40,346]","[91,383]",-,-,"[307,387]","[321,337]","[403,328]","[523,323]"
14:30:14.323,-,-,"[40,346]","[91,383]",-,-,"[333,381]","[335,354]","[429,340]","[544,335]"
14:30:14.428,-,-,"[40,346]","[91,383]",-,-,"[329,394]","[334,358]","[416,345]","[530,335]"
14:30:14.534,-,-,"[40,346]","[91,383]",-,-,"[405,426]","[420,360]","[483,352]","[581,363]"
14:30:14.640,-,-,"[40,346]","[91,383]",-,-,"[433,391]","[454,328]","[532,326]","[634,352]"
14:30:14.747,-,-,"[40,346]","[91,383]",-,-,"[418,377]","[451,331]","[525,327]","[625,352]"
14:30:14.853,-,-,"[40,346]","[91,383]",-,-,"[411,381]","[443,340]","[510,333]","[607,350]"
14:30:14.959,-,-,"[40,346]","[91,383]",-,-,"[417,381]","[446,333]","[525,329]","[617,353]"
14:30:15.069,-,-,"[40,346]","[91,383]",-,-,"[437,385]","[456,331]","[541,328]","[636,358]"
14:30:15.175,-,-,"[40,346]","[91,383]",-,-,"[433,375]","[463,328]","[542,324]","[634,353]"
14:30:15.286,-,-,"[40,346]","[91,383]",-,-,"[433,369]","[455,320]","[539,317]","[629,346]"
14:30:15.392,-,-,"[40,346]","[91,383]",-,-,"[423,365]","[440,305]","[528,301]","[624,340]"
14:30:15.499,-,-,"[40,346]","[91,383]",-,-,"[419,362]","[428,298]","[516,296]","[615,332]"
14:30:15.609,-,-,"[40,346]","[91,383]",-,-,"[414,364]","[421,297]","[512,292]","[613,328]"
14:30:15.714,-,-,"[40,346]","[91,383]",-,-,"[424,360]","[419,287]","[512,287]","[609,324]"
14:30:15.823,-,-,"[40,346]","[91,383]",-,-,"[407,357]","[414,294]","[501,296]","[602,323]"
14:30:15.933,-,-,"[40,346]","[91,383]",-,-,"[371,403]","[378,345]","[455,334]","[568,350]"
14:30:16.043,-,-,"[40,346]","[91,383]",-,-,"[351,443]","[356,387]","[431,376]","[547,371]"
14:30:16.150,-,-,"[40,346]","[91,383]",-,-,"[351,425]","[352,397]","[426,378]","[541,367]"
14:30:16.258,-,-,"[40,346]","[91,383]",-,-,"[353,409]","[357,403]","[426,393]","[538,374]"
14:30:16.364,-,-,"[40,346]","[91,383]",-,-,"[313,474]","[314,408]","[383,399]","[498,387]"
14:30:16.472,-,-,"[40,346]","[91,383]",-,-,"[278,428]","[288,365]","[366,361]","[474,360]"
14:30:16.579,-,-,"[40,346]","[91,383]",-,-,"[265,425]","[281,363]","[366,351]","[473,352]"
14:30:16.689,-,-,"[40,346]","[91,383]",-,-,"[261,436]","[280,358]","[369,344]","[478,346]"
14:30:16.794,-,-,"[40,346]","[91,383]",-,-,"[261,415]","[287,347]","[376,342]","[480,340]"
14:30:16.902,-,-,"[40,346]","[91,383]",-,-,"[261,415]","[289,342]","[371,335]","[477,328]"
14:30:17.005,-,-,"[40,346]","[91,383]",-,-,"[234,405]","[276,339]","[353,331]","[459,328]"
14:30:17.111,-,-,"[40,346]","[91,383]",-,-,"[184,395]","[221,339]","[311,322]","[416,311]"
14:30:17.218,-,-,"[40,346]","[91,383]",-,-,"[141,409]","[161,342]","[244,316]","[347,295]"
14:30:17.324,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[105,399]","[120,333]","[212,307]","[315,282]"
14:30:17.431,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[81,404]","[118,339]","[209,318]","[316,285]"
14:30:17.537,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[154,457]","[162,394]","[249,362]","[360,328]"
14:30:17.645,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[338,452]","[346,411]","[413,365]","[533,332]"
14:30:17.752,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[467,419]","[492,383]","[556,357]",-
14:30:17.861,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[552,457]","[532,395]","[567,374]","[631,352]",-
14:30:17.974,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[573,447]","[553,370]","[582,360]",-,-
14:30:18.078,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[559,435]","[528,364]","[559,351]","[629,342]",-
14:30:18.183,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[539,432]","[522,360]","[556,343]","[622,339]",-
14:30:18.291,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[569,438]","[548,362]","[573,364]","[638,347]",-
14:30:18.397,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[625,448]","[608,345]","[628,369]",-,-
14:30:18.504,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[621,342]",-,-,-
14:30:18.610,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[612,331]",-,-,-
14:30:18.716,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[626,458]","[610,330]","[629,365]",-,-
14:30:18.821,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[620,444]","[604,328]","[627,361]",-,-
14:30:18.927,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[625,442]","[600,328]",-,-,-
14:30:19.035,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[620,434]","[599,324]","[630,358]",-,-
14:30:19.140,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[633,445]","[613,337]",-,-,-
14:30:19.243,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[603,455]","[639,406]",-,-
14:30:19.348,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[516,466]","[493,395]","[541,387]","[595,369]",-
14:30:19.455,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[462,467]","[456,406]","[502,387]","[558,378]","[631,366]"
14:30:19.561,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[453,477]","[456,410]","[498,387]","[553,374]","[632,364]"
14:30:19.666,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[456,412]","[499,390]","[554,372]","[634,367]"
14:30:19.774,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[450,422]","[492,403]","[548,384]","[627,372]"
14:30:19.879,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[446,422]","[483,407]","[537,397]","[602,382]"
14:30:19.987,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[440,428]","[474,414]","[530,400]","[593,386]"
14:30:20.093,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[441,428]","[478,413]","[531,398]","[596,382]"
14:30:20.199,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[437,421]","[475,412]","[529,398]","[597,384]"
14:30:20.306,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[414,418]","[459,404]","[514,392]","[579,377]"
14:30:20.415,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[360,396]","[406,370]","[466,357]","[539,352]"
14:30:20.521,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[288,378]","[310,310]","[389,300]","[489,317]"
14:30:20.627,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[244,354]","[257,293]","[340,279]","[457,294]"
14:30:20.735,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[249,342]","[264,292]","[353,278]","[468,291]"
14:30:20.840,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[287,411]","[319,342]","[393,329]","[496,333]"
14:30:20.947,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[296,409]","[338,359]","[418,363]","[508,358]"
14:30:21.052,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[269,437]","[361,433]","[431,426]","[498,393]"
14:30:21.157,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[266,444]","[347,449]","[415,436]","[483,405]"
14:30:21.263,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[270,449]","[348,446]","[414,438]","[483,411]"
14:30:21.368,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[274,467]","[347,449]","[411,436]","[483,411]"
14:30:21.476,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[277,464]","[344,452]","[412,439]","[481,412]"
14:30:21.581,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[273,456]","[342,451]","[409,437]","[479,416]"
14:30:21.687,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,-,"[336,457]","[403,437]","[472,411]"
14:30:21.805,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,-,"[367,447]","[415,422]","[484,400]"
14:30:21.928,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,-,"[389,432]","[436,416]","[503,399]"
14:30:22.036,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[411,441]","[441,384]","[498,373]","[563,378]"
14:30:22.142,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[485,426]","[539,356]","[569,323]","[634,328]",-
14:30:22.248,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[545,402]","[615,303]",-,-,-
14:30:22.353,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[531,412]","[573,313]","[634,309]",-,-
14:30:22.463,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[465,432]","[500,357]","[516,318]","[580,310]",-
14:30:22.570,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[425,456]","[456,381]","[472,330]","[547,320]","[636,362]"
14:30:22.676,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[431,469]","[464,382]","[477,337]","[550,323]",-
14:30:22.783,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[439,454]","[471,378]","[489,340]","[554,333]",-
14:30:22.890,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[440,448]","[471,377]","[491,341]","[550,333]","[638,363]"
14:30:22.998,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[437,449]","[467,377]","[488,334]","[556,322]","[638,361]"
14:30:23.102,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[435,454]","[465,378]","[484,329]","[556,316]",-
14:30:23.211,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[432,457]","[460,376]","[476,305]","[551,306]","[636,352]"
14:30:23.317,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[422,463]","[458,336]","[464,283]","[543,286]","[633,336]"
14:30:23.424,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[456,371]","[476,311]","[550,318]","[627,347]"
14:30:23.531,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[434,408]","[450,338]","[522,330]","[615,352]"
14:30:23.636,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[424,414]","[434,348]","[504,338]","[595,359]"
14:30:23.739,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[423,415]","[429,350]","[501,341]","[595,365]"
14:30:23.845,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[425,416]","[427,341]","[508,336]","[603,360]"
14:30:23.952,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[446,412]","[451,341]","[536,335]","[632,374]"
14:30:24.058,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[473,473]","[479,396]","[497,326]","[572,326]",-
14:30:24.165,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[512,441]","[521,367]","[542,314]","[625,322]",-
14:30:24.273,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[560,426]","[557,346]","[584,304]",-,-
14:30:24.380,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[572,411]","[580,316]","[607,304]",-,-
14:30:24.487,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[576,416]","[586,324]","[602,307]",-,-
14:30:24.593,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[551,434]","[562,352]","[587,317]",-,-
14:30:24.700,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[525,434]","[522,369]","[543,327]","[620,330]",-
14:30:24.807,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[489,461]","[474,390]","[497,340]","[567,333]",-
14:30:24.913,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[486,462]","[483,391]","[502,334]","[572,335]",-
14:30:25.018,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[511,450]","[511,375]","[529,329]","[613,337]",-
14:30:25.124,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[507,460]","[494,384]","[505,339]","[588,329]",-
14:30:25.231,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[467,477]","[449,394]","[466,351]","[550,337]","[639,385]"
14:30:25.337,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[438,407]","[452,351]","[537,342]","[634,383]"
14:30:25.446,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[453,479]","[439,404]","[455,354]","[538,340]","[636,382]"
14:30:25.553,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[479,477]","[461,402]","[470,355]","[552,338]",-
14:30:25.658,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[482,459]","[462,397]","[474,350]","[556,334]",-
14:30:25.765,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[486,464]","[457,389]","[466,351]","[550,337]",-
14:30:25.873,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[476,474]","[451,389]","[449,340]","[544,333]",-
14:30:25.981,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[459,468]","[431,385]","[435,346]","[527,334]","[635,379]"
14:30:26.087,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[443,473]","[418,389]","[438,343]","[529,343]","[631,376]"
14:30:26.194,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[398,435]","[461,422]","[527,413]","[606,407]"
14:30:26.301,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[349,430]","[409,416]","[474,405]","[548,403]"
14:30:26.406,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[333,434]","[390,416]","[447,403]","[518,401]"
14:30:26.510,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[332,431]","[386,415]","[446,401]","[515,400]"
14:30:26.614,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[326,433]","[382,419]","[442,407]","[513,403]"
14:30:26.720,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[322,433]","[378,419]","[438,407]","[508,401]"
14:30:26.826,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[302,433]","[366,421]","[429,410]","[501,405]"
14:30:26.934,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[315,465]","[367,429]","[429,411]","[498,401]"
14:30:27.039,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[348,472]","[374,412]","[423,391]","[493,381]"
14:30:27.146,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,-,"[365,418]","[416,398]","[487,385]"
14:30:27.255,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[335,469]","[364,412]","[417,395]","[485,386]"
14:30:27.361,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[334,471]","[360,412]","[411,392]","[482,383]"
14:30:27.470,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[332,472]","[360,412]","[413,397]","[482,389]"
14:30:27.576,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[335,473]","[361,414]","[414,399]","[483,391]"
14:30:27.682,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[337,478]","[363,413]","[420,398]","[486,393]"
14:30:27.788,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[334,477]","[360,410]","[419,396]","[489,392]"
14:30:27.893,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[335,473]","[365,414]","[423,397]","[491,391]"
14:30:28.002,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[335,463]","[365,412]","[418,397]","[485,392]"
14:30:28.109,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[319,469]","[351,413]","[399,392]","[475,382]"
14:30:28.214,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[312,472]","[345,414]","[390,394]","[468,385]"
14:30:28.319,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[320,471]","[348,412]","[398,389]","[477,383]"
14:30:28.424,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[324,473]","[350,410]","[401,388]","[482,385]"
14:30:28.532,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[318,468]","[342,401]","[395,382]","[479,382]"
14:30:28.640,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[324,461]","[352,403]","[403,383]","[485,382]"
14:30:28.745,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[329,460]","[348,397]","[400,376]","[485,380]"
14:30:28.853,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[324,461]","[340,388]","[396,366]","[480,378]"
14:30:28.959,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[322,448]","[337,375]","[398,359]","[482,375]"
14:30:29.064,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[321,449]","[336,373]","[398,355]","[480,370]"
14:30:29.170,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[322,443]","[337,369]","[398,355]","[483,371]"
14:30:29.276,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[316,443]","[331,365]","[399,348]","[486,365]"
14:30:29.384,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[306,417]","[322,343]","[398,331]","[488,358]"
14:30:29.493,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[318,422]","[339,356]","[413,351]","[495,366]"
14:30:29.600,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[337,449]","[362,397]","[418,383]","[494,378]"
14:30:29.710,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[332,452]","[352,393]","[415,372]","[500,382]"
14:30:29.816,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[325,449]","[348,393]","[408,373]","[489,382]"
14:30:29.926,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[255,407]","[283,347]","[361,330]","[460,346]"
14:30:30.032,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[260,413]","[302,365]","[371,354]","[462,355]"
14:30:30.140,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[276,419]","[361,425]","[421,416]","[484,390]"
14:30:30.243,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[284,428]","[364,432]","[424,412]","[490,388]"
14:30:30.349,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[294,428]","[362,427]","[420,408]","[484,390]"
14:30:30.455,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[301,431]","[367,427]","[423,405]","[490,394]"
14:30:30.562,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[305,431]","[369,432]","[427,411]","[496,398]"
14:30:30.669,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[306,433]","[372,435]","[427,417]","[494,404]"
14:30:30.776,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[314,438]","[374,432]","[434,413]","[498,401]"
14:30:30.883,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[330,441]","[386,429]","[446,411]","[508,401]"
14:30:30.990,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[330,441]","[384,430]","[446,412]","[514,407]"
14:30:31.097,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[333,444]","[387,431]","[448,411]","[514,407]"
14:30:31.204,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[334,442]","[386,429]","[448,411]","[516,406]"
14:30:31.312,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[333,436]","[387,427]","[449,409]","[516,402]"
14:30:31.421,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[328,432]","[385,428]","[447,413]","[515,408]"
14:30:31.528,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[333,436]","[386,425]","[449,409]","[516,402]"
14:30:31.636,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[341,433]","[395,422]","[454,407]","[520,402]"
14:30:31.743,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[363,398]","[412,383]","[471,373]","[536,385]"
14:30:31.852,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[399,472]","[409,358]","[441,339]","[502,334]","[569,363]"
14:30:31.961,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[406,473]","[446,353]","[465,319]","[528,316]","[597,354]"
14:30:32.068,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[401,471]","[459,354]","[463,304]","[532,301]","[599,345]"
14:30:32.174,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[386,475]","[436,349]","[440,283]","[516,288]","[595,332]"
14:30:32.282,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[413,328]","[419,292]","[495,282]","[582,321]"
14:30:32.388,"[313,283]","[208,312]","[120,333]","[96,397]",-,-,"[435,346]","[467,298]","[538,299]","[611,333]"
14:30:32.493,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[420,452]","[498,338]","[524,286]","[590,295]",-
14:30:32.600,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[435,420]","[498,314]","[522,281]","[599,289]",-
14:30:32.705,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[436,426]","[490,313]","[522,283]","[589,292]",-
14:30:32.815,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[424,448]","[461,353]","[523,342]","[585,347]",-
14:30:32.921,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[424,452]","[449,380]","[502,377]","[570,371]",-
14:30:33.031,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[435,450]","[462,401]","[506,383]","[566,371]",-
14:30:33.140,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[440,448]","[469,398]","[510,372]","[567,360]",-
14:30:33.251,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[464,445]","[484,400]","[519,368]","[566,357]",-
14:30:33.357,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[469,447]","[491,395]","[525,367]","[570,357]",-
14:30:33.465,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[475,436]","[493,399]","[529,368]","[570,355]",-
14:30:33.572,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[467,457]","[473,397]","[509,368]","[557,356]",-
14:30:33.679,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[456,466]","[453,393]","[490,372]","[541,357]","[632,384]"
14:30:33.785,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[480,430]","[503,354]","[529,327]","[580,326]",-
14:30:33.894,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[506,416]","[575,314]","[594,279]",-,-
14:30:34.000,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[508,413]","[584,289]","[638,281]",-,-
14:30:34.108,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[507,411]","[570,306]","[610,287]",-,-
14:30:34.218,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[507,411]","[562,322]","[595,281]",-,-
14:30:34.324,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[507,411]","[557,330]","[592,288]",-,-
14:30:34.431,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[504,427]","[554,358]","[589,296]",-,-
14:30:34.537,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[474,435]","[500,362]","[520,315]","[592,323]",-
14:30:34.647,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[439,450]","[440,368]","[478,340]","[546,339]","[629,385]"
14:30:34.754,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[424,474]","[424,374]","[465,354]","[534,345]","[624,381]"
14:30:34.859,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[414,468]","[421,376]","[459,358]","[529,347]","[617,384]"
14:30:34.968,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[408,478]","[414,380]","[450,362]","[518,356]","[592,384]"
14:30:35.078,"[313,283]","[208,312]","[120,333]","[96,397]",-,"[400,478]","[406,384]","[442,367]","[505,359]","[579,382]"
